60 133 14
60 134 14
60 135 14
60 136 14
60 137 14
60 138 14
60 139 14
60 140 14
60 141 14
60 142 14
60 143 14
60 144 14
60 145 14
60 146 14
60 147 14
60 148 14
60 149 14
60 150 14
60 151 14
60 152 14
60 153 14
60 154 14
60 155 14
60 156 14
60 157 14
60 158 14
60 159 14
60 160 14
60 161 14
60 162 14
60 163 14
60 164 14
60 165 14
60 166 14
60 167 14
60 168 14
60 169 14
60 170 14
60 171 4
60 172 4
60 173 4
60 174 4
60 175 4
60 176 4
60 177 4
60 178 4
60 179 4
60 180 4
60 181 4
60 182 4
60 183 4
60 184 4
60 185 4
60 186 4
60 187 4
60 188 4
60 189 4
60 190 4
60 191 4
60 192 4
60 193 4
60 194 4
60 195 4
60 196 17
60 197 17
60 198 17
60 199 17
60 200 17

61 1 11
61 2 11
61 3 11
61 4 11
61 5 11
61 6 11
61 7 11
61 8 11
61 9 11
61 10 11
61 11 11
61 12 11
61 13 11
61 14 11
61 15 11
61 16 11
61 17 11
61 18 11
61 19 11
61 20 11
61 21 11
61 22 11
61 23 11
61 24 11
61 25 11
61 26 11
61 27 11
61 28 11
61 29 11
61 30 11
61 31 11
61 32 11
61 33 11
61 34 11
61 35 11
61 36 7
61 37 7
61 38 7
61 39 7
61 40 7
61 41 7
61 42 7
61 43 7
61 44 7
61 45 7
61 46 7
61 47 7
61 48 7
61 49 7
61 50 7
61 51 7
61 52 7
61 53 7
61 54 7
61 55 7
61 56 7
61 57 7
61 58 7
61 59 7
61 60 7
61 61 7
61 62 7
61 63 7
61 64 7
61 65 7
61 66 7
61 67 7
61 68 7
61 69 7
61 70 7
61 71 7
61 72 7
61 73 7
61 74 7
61 75 7
61 76 7
61 77 7
61 78 7
61 79 7
61 80 7
61 81 7
61 82 7
61 83 7
61 84 7
61 85 7
61 86 7
61 87 7
61 88 7
61 89 7
61 90 7
61 91 7
61 92 7
61 93 7
61 94 7
61 95 7
61 96 7
61 97 7
61 98 7
61 99 7
61 100 7
61 101 7
61 102 7
61 103 7
61 104 7
61 105 7
61 106 7
61 107 7
61 108 7
61 109 7
61 110 14
61 111 14
61 112 14
61 113 14
61 114 14
61 115 14
61 116 14
61 117 14
61 118 14
61 119 14
61 120 14
61 121 14
61 122 14
61 123 14
61 124 14
61 125 14
61 126 14
61 127 14
61 128 14
61 129 14
61 130 14
61 131 14
61 132 14
61 133 14
61 134 14
61 135 14
61 136 14
61 137 14
61 138 14
61 139 14
61 140 14
61 141 14
61 142 14
61 143 14
61 144 14
61 145 14
61 146 14
61 147 14
61 148 14
61 149 14
61 150 14
61 151 14
61 152 14
61 153 14
61 154 14
61 155 14
61 156 14
61 157 14
61 158 14
61 159 14
61 160 14
61 161 14
61 162 14
61 163 14
61 164 14
61 165 14
61 166 14
61 167 14
61 168 14
61 169 14
61 170 14
61 171 14
61 172 4
61 173 4
61 174 4
61 175 4
61 176 4
61 177 4
61 178 4
61 179 4
61 180 4
61 181 4
61 182 4
61 183 4
61 184 4
61 185 4
61 186 4
61 187 4
61 188 4
61 189 17
61 190 17
61 191 17
61 192 17
61 193 17
61 194 17
61 195 17
61 196 17
61 197 17
61 198 17
61 199 17
61 200 17

62 1 11
62 2 11
62 3 11
62 4 11
62 5 11
62 6 11
62 7 11
62 8 11
62 9 11
62 10 11
62 11 11
62 12 11
62 13 11
62 14 11
62 15 11
62 16 11
62 17 11
62 18 11
62 19 11
62 20 11
62 21 11
62 22 11
62 23 11
62 24 11
62 25 11
62 26 11
62 27 11
62 28 11
62 29 11
62 30 11
62 31 11
62 32 11
62 33 11
62 34 11
62 35 11
62 36 7
62 37 7
62 38 7
62 39 7
62 40 7
62 41 7
62 42 7
62 43 7
62 44 7
62 45 7
62 46 7
62 47 7
62 48 7
62 49 7
62 50 7
62 51 7
62 52 7
62 53 7
62 54 7
62 55 7
62 56 7
62 57 7
62 58 7
62 59 7
62 60 7
62 61 7
62 62 7
62 63 7
62 64 7
62 65 7
62 66 7
62 67 7
62 68 7
62 69 7
62 70 7
62 71 7
62 72 7
62 73 7
62 74 7
62 75 7
62 76 7
62 77 7
62 78 7
62 79 7
62 80 7
62 81 7
62 82 7
62 83 7
62 84 7
62 85 7
62 86 7
62 87 7
62 88 7
62 89 7
62 90 7
62 91 7
62 92 7
62 93 7
62 94 7
62 95 7
62 96 7
62 97 7
62 98 7
62 99 7
62 100 7
62 101 7
62 102 7
62 103 7
62 104 7
62 105 7
62 106 7
62 107 7
62 108 7
62 109 14
62 110 14
62 111 14
62 112 14
62 113 14
62 114 14
62 115 14
62 116 14
62 117 14
62 118 14
62 119 14
62 120 14
62 121 14
62 122 14
62 123 14
62 124 14
62 125 14
62 126 14
62 127 14
62 128 14
62 129 14
62 130 14
62 131 14
62 132 14
62 133 14
62 134 14
62 135 14
62 136 14
62 137 14
62 138 14
62 139 14
62 140 14
62 141 14
62 142 14
62 143 14
62 144 14
62 145 14
62 146 14
62 147 14
62 148 14
62 149 14
62 150 14
62 151 14
62 152 14
62 153 14
62 154 14
62 155 14
62 156 14
62 157 14
62 158 14
62 159 14
62 160 14
62 161 14
62 162 14
62 163 14
62 164 14
62 165 14
62 166 14
62 167 14
62 168 14
62 169 14
62 170 14
62 171 14
62 172 14
62 173 14
62 174 4
62 175 4
62 176 4
62 177 4
62 178 4
62 179 4
62 180 4
62 181 4
62 182 4
62 183 4
62 184 4
62 185 17
62 186 17
62 187 17
62 188 17
62 189 17
62 190 17
62 191 17
62 192 17
62 193 17
62 194 17
62 195 17
62 196 17
62 197 17
62 198 17
62 199 17
62 200 17

63 1 11
63 2 11
63 3 11
63 4 11
63 5 11
63 6 11
63 7 11
63 8 11
63 9 11
63 10 11
63 11 11
63 12 11
63 13 11
63 14 11
63 15 11
63 16 11
63 17 11
63 18 11
63 19 11
63 20 11
63 21 11
63 22 11
63 23 11
63 24 11
63 25 11
63 26 11
63 27 11
63 28 11
63 29 11
63 30 11
63 31 11
63 32 11
63 33 11
63 34 11
63 35 11
63 36 7
63 37 7
63 38 7
63 39 7
63 40 7
63 41 7
63 42 7
63 43 7
63 44 7
63 45 7
63 46 7
63 47 7
63 48 7
63 49 7
63 50 7
63 51 7
63 52 7
63 53 7
63 54 7
63 55 7
63 56 7
63 57 7
63 58 7
63 59 7
63 60 7
63 61 7
63 62 7
63 63 7
63 64 7
63 65 7
63 66 7
63 67 7
63 68 7
63 69 7
63 70 7
63 71 7
63 72 7
63 73 7
63 74 7
63 75 7
63 76 7
63 77 7
63 78 7
63 79 7
63 80 7
63 81 7
63 82 7
63 83 7
63 84 7
63 85 7
63 86 7
63 87 7
63 88 7
63 89 7
63 90 7
63 91 7
63 92 7
63 93 7
63 94 7
63 95 7
63 96 7
63 97 7
63 98 7
63 99 7
63 100 7
63 101 7
63 102 7
63 103 7
63 104 7
63 105 7
63 106 7
63 107 7
63 108 7
63 109 14
63 110 14
63 111 14
63 112 14
63 113 14
63 114 14
63 115 14
63 116 14
63 117 14
63 118 14
63 119 14
63 120 14
63 121 14
63 122 14
63 123 14
63 124 14
63 125 14
63 126 14
63 127 14
63 128 14
63 129 14
63 130 14
63 131 14
63 132 14
63 133 14
63 134 14
63 135 14
63 136 14
63 137 14
63 138 14
63 139 14
63 140 14
63 141 14
63 142 14
63 143 14
63 144 14
63 145 14
63 146 14
63 147 14
63 148 14
63 149 14
63 150 14
63 151 14
63 152 14
63 153 14
63 154 14
63 155 14
63 156 14
63 157 14
63 158 14
63 159 14
63 160 14
63 161 14
63 162 14
63 163 14
63 164 14
63 165 14
63 166 14
63 167 14
63 168 14
63 169 14
63 170 14
63 171 14
63 172 14
63 173 14
63 174 14
63 175 4
63 176 4
63 177 4
63 178 4
63 179 4
63 180 4
63 181 17
63 182 17
63 183 17
63 184 17
63 185 17
63 186 17
63 187 17
63 188 17
63 189 17
63 190 17
63 191 17
63 192 17
63 193 17
63 194 17
63 195 17
63 196 17
63 197 17
63 198 17
63 199 17
63 200 17

64 1 11
64 2 11
64 3 11
64 4 11
64 5 11
64 6 11
64 7 11
64 8 11
64 9 11
64 10 11
64 11 11
64 12 11
64 13 11
64 14 11
64 15 11
64 16 11
64 17 11
64 18 11
64 19 11
64 20 11
64 21 11
64 22 11
64 23 11
64 24 11
64 25 11
64 26 11
64 27 11
64 28 11
64 29 11
64 30 11
64 31 11
64 32 11
64 33 11
64 34 11
64 35 11
64 36 7
64 37 7
64 38 7
64 39 7
64 40 7
64 41 7
64 42 7
64 43 7
64 44 7
64 45 7
64 46 7
64 47 7
64 48 7
64 49 7
64 50 7
64 51 7
64 52 7
64 53 7
64 54 7
64 55 7
64 56 7
64 57 7
64 58 7
64 59 7
64 60 7
64 61 7
64 62 7
64 63 7
64 64 7
64 65 7
64 66 7
64 67 7
64 68 7
64 69 7
64 70 7
64 71 7
64 72 7
64 73 7
64 74 7
64 75 7
64 76 7
64 77 7
64 78 7
64 79 7
64 80 7
64 81 7
64 82 7
64 83 7
64 84 7
64 85 7
64 86 7
64 87 7
64 88 7
64 89 7
64 90 7
64 91 7
64 92 7
64 93 7
64 94 7
64 95 7
64 96 7
64 97 7
64 98 7
64 99 7
64 100 7
64 101 7
64 102 7
64 103 7
64 104 7
64 105 7
64 106 7
64 107 7
64 108 14
64 109 14
64 110 14
64 111 14
64 112 14
64 113 14
64 114 14
64 115 14
64 116 14
64 117 14
64 118 14
64 119 14
64 120 14
64 121 14
64 122 14
64 123 14
64 124 14
64 125 14
64 126 14
64 127 14
64 128 14
64 129 14
64 130 14
64 131 14
64 132 14
64 133 14
64 134 14
64 135 14
64 136 14
64 137 14
64 138 14
64 139 14
64 140 14
64 141 14
64 142 14
64 143 14
64 144 14
64 145 14
64 146 14
64 147 14
64 148 14
64 149 14
64 150 14
64 151 14
64 152 14
64 153 14
64 154 14
64 155 14
64 156 14
64 157 14
64 158 14
64 159 14
64 160 14
64 161 14
64 162 14
64 163 14
64 164 14
64 165 14
64 166 14
64 167 14
64 168 14
64 169 14
64 170 14
64 171 14
64 172 14
64 173 14
64 174 14
64 175 14
64 176 4
64 177 4
64 178 17
64 179 17
64 180 17
64 181 17
64 182 17
64 183 17
64 184 17
64 185 17
64 186 17
64 187 17
64 188 17
64 189 17
64 190 17
64 191 17
64 192 17
64 193 17
64 194 17
64 195 17
64 196 17
64 197 17
64 198 17
64 199 17
64 200 17

65 1 11
65 2 11
65 3 11
65 4 11
65 5 11
65 6 11
65 7 11
65 8 11
65 9 11
65 10 11
65 11 11
65 12 11
65 13 11
65 14 11
65 15 11
65 16 11
65 17 11
65 18 11
65 19 11
65 20 11
65 21 11
65 22 11
65 23 11
65 24 11
65 25 11
65 26 11
65 27 11
65 28 11
65 29 11
65 30 11
65 31 11
65 32 11
65 33 11
65 34 11
65 35 11
65 36 11
65 37 7
65 38 7
65 39 7
65 40 7
65 41 7
65 42 7
65 43 7
65 44 7
65 45 7
65 46 7
65 47 7
65 48 7
65 49 7
65 50 7
65 51 7
65 52 7
65 53 7
65 54 7
65 55 7
65 56 7
65 57 7
65 58 7
65 59 7
65 60 7
65 61 7
65 62 7
65 63 7
65 64 7
65 65 7
65 66 7
65 67 7
65 68 7
65 69 7
65 70 7
65 71 7
65 72 7
65 73 7
65 74 7
65 75 7
65 76 7
65 77 7
65 78 7
65 79 7
65 80 7
65 81 7
65 82 7
65 83 7
65 84 7
65 85 7
65 86 7
65 87 7
65 88 7
65 89 7
65 90 7
65 91 7
65 92 7
65 93 7
65 94 7
65 95 7
65 96 7
65 97 7
65 98 7
65 99 7
65 100 7
65 101 7
65 102 7
65 103 7
65 104 7
65 105 7
65 106 7
65 107 7
65 108 14
65 109 14
65 110 14
65 111 14
65 112 14
65 113 14
65 114 14
65 115 14
65 116 14
65 117 14
65 118 14
65 119 14
65 120 14
65 121 14
65 122 14
65 123 14
65 124 14
65 125 14
65 126 14
65 127 14
65 128 14
65 129 14
65 130 14
65 131 14
65 132 14
65 133 14
65 134 14
65 135 14
65 136 14
65 137 14
65 138 14
65 139 14
65 140 14
65 141 14
65 142 14
65 143 14
65 144 14
65 145 14
65 146 14
65 147 14
65 148 14
65 149 14
65 150 14
65 151 14
65 152 14
65 153 14
65 154 14
65 155 14
65 156 14
65 157 14
65 158 14
65 159 14
65 160 14
65 161 14
65 162 14
65 163 14
65 164 14
65 165 14
65 166 14
65 167 14
65 168 14
65 169 14
65 170 14
65 171 14
65 172 14
65 173 14
65 174 14
65 175 14
65 176 14
65 177 17
65 178 17
65 179 17
65 180 17
65 181 17
65 182 17
65 183 17
65 184 17
65 185 17
65 186 17
65 187 17
65 188 17
65 189 17
65 190 17
65 191 17
65 192 17
65 193 17
65 194 17
65 195 17
65 196 17
65 197 17
65 198 17
65 199 17
65 200 17

66 1 11
66 2 11
66 3 11
66 4 11
66 5 11
66 6 11
66 7 11
66 8 11
66 9 11
66 10 11
66 11 11
66 12 11
66 13 11
66 14 11
66 15 11
66 16 11
66 17 11
66 18 11
66 19 11
66 20 11
66 21 11
66 22 11
66 23 11
66 24 11
66 25 11
66 26 11
66 27 11
66 28 11
66 29 11
66 30 11
66 31 11
66 32 11
66 33 11
66 34 11
66 35 11
66 36 11
66 37 7
66 38 7
66 39 7
66 40 7
66 41 7
66 42 7
66 43 7
66 44 7
66 45 7
66 46 7
66 47 7
66 48 7
66 49 7
66 50 7
66 51 7
66 52 7
66 53 7
66 54 7
66 55 7
66 56 7
66 57 7
66 58 7
66 59 7
66 60 7
66 61 7
66 62 7
66 63 7
66 64 7
66 65 7
66 66 7
66 67 7
66 68 7
66 69 7
66 70 7
66 71 7
66 72 7
66 73 7
66 74 7
66 75 7
66 76 7
66 77 7
66 78 7
66 79 7
66 80 7
66 81 7
66 82 7
66 83 7
66 84 7
66 85 7
66 86 7
66 87 7
66 88 7
66 89 7
66 90 7
66 91 7
66 92 7
66 93 7
66 94 7
66 95 7
66 96 7
66 97 7
66 98 7
66 99 7
66 100 7
66 101 7
66 102 7
66 103 7
66 104 7
66 105 7
66 106 7
66 107 14
66 108 14
66 109 14
66 110 14
66 111 14
66 112 14
66 113 14
66 114 14
66 115 14
66 116 14
66 117 14
66 118 14
66 119 14
66 120 14
66 121 14
66 122 14
66 123 14
66 124 14
66 125 14
66 126 14
66 127 14
66 128 14
66 129 14
66 130 14
66 131 14
66 132 14
66 133 14
66 134 14
66 135 14
66 136 14
66 137 14
66 138 14
66 139 14
66 140 14
66 141 14
66 142 14
66 143 14
66 144 14
66 145 14
66 146 14
66 147 14
66 148 14
66 149 14
66 150 14
66 151 14
66 152 14
66 153 14
66 154 14
66 155 14
66 156 14
66 157 14
66 158 14
66 159 14
66 160 14
66 161 14
66 162 14
66 163 14
66 164 14
66 165 14
66 166 14
66 167 14
66 168 14
66 169 14
66 170 14
66 171 14
66 172 14
66 173 14
66 174 14
66 175 14
66 176 14
66 177 17
66 178 17
66 179 17
66 180 17
66 181 17
66 182 17
66 183 17
66 184 17
66 185 17
66 186 17
66 187 17
66 188 17
66 189 17
66 190 17
66 191 17
66 192 17
66 193 17
66 194 17
66 195 17
66 196 17
66 197 17
66 198 17
66 199 17
66 200 17

67 1 11
67 2 11
67 3 11
67 4 11
67 5 11
67 6 11
67 7 11
67 8 11
67 9 11
67 10 11
67 11 11
67 12 11
67 13 11
67 14 11
67 15 11
67 16 11
67 17 11
67 18 11
67 19 11
67 20 11
67 21 11
67 22 11
67 23 11
67 24 11
67 25 11
67 26 11
67 27 11
67 28 11
67 29 11
67 30 11
67 31 11
67 32 11
67 33 11
67 34 11
67 35 11
67 36 11
67 37 7
67 38 7
67 39 7
67 40 7
67 41 7
67 42 7
67 43 7
67 44 7
67 45 7
67 46 7
67 47 7
67 48 7
67 49 7
67 50 7
67 51 7
67 52 7
67 53 7
67 54 7
67 55 7
67 56 7
67 57 7
67 58 7
67 59 7
67 60 7
67 61 7
67 62 7
67 63 7
67 64 7
67 65 7
67 66 7
67 67 7
67 68 7
67 69 7
67 70 7
67 71 7
67 72 7
67 73 7
67 74 7
67 75 7
67 76 7
67 77 7
67 78 7
67 79 7
67 80 7
67 81 7
67 82 7
67 83 7
67 84 7
67 85 7
67 86 7
67 87 7
67 88 7
67 89 7
67 90 7
67 91 7
67 92 7
67 93 7
67 94 7
67 95 7
67 96 7
67 97 7
67 98 7
67 99 7
67 100 7
67 101 7
67 102 7
67 103 7
67 104 7
67 105 7
67 106 7
67 107 14
67 108 14
67 109 14
67 110 14
67 111 14
67 112 14
67 113 14
67 114 14
67 115 14
67 116 14
67 117 14
67 118 14
67 119 14
67 120 14
67 121 14
67 122 14
67 123 14
67 124 14
67 125 14
67 126 14
67 127 14
67 128 14
67 129 14
67 130 14
67 131 14
67 132 14
67 133 14
67 134 14
67 135 14
67 136 14
67 137 14
67 138 14
67 139 14
67 140 14
67 141 14
67 142 14
67 143 14
67 144 14
67 145 14
67 146 14
67 147 14
67 148 14
67 149 14
67 150 14
67 151 14
67 152 14
67 153 14
67 154 14
67 155 14
67 156 14
67 157 14
67 158 14
67 159 14
67 160 14
67 161 14
67 162 14
67 163 14
67 164 14
67 165 14
67 166 14
67 167 14
67 168 14
67 169 14
67 170 14
67 171 14
67 172 14
67 173 14
67 174 14
67 175 14
67 176 14
67 177 17
67 178 17
67 179 17
67 180 17
67 181 17
67 182 17
67 183 17
67 184 17
67 185 17
67 186 17
67 187 17
67 188 17
67 189 17
67 190 17
67 191 17
67 192 17
67 193 17
67 194 17
67 195 17
67 196 17
67 197 17
67 198 17
67 199 17
67 200 17

68 1 11
68 2 11
68 3 11
68 4 11
68 5 11
68 6 11
68 7 11
68 8 11
68 9 11
68 10 11
68 11 11
68 12 11
68 13 11
68 14 11
68 15 11
68 16 11
68 17 11
68 18 11
68 19 11
68 20 11
68 21 11
68 22 11
68 23 11
68 24 11
68 25 11
68 26 11
68 27 11
68 28 11
68 29 11
68 30 11
68 31 11
68 32 11
68 33 11
68 34 11
68 35 11
68 36 11
68 37 7
68 38 7
68 39 7
68 40 7
68 41 7
68 42 7
68 43 7
68 44 7
68 45 7
68 46 7
68 47 7
68 48 7
68 49 7
68 50 7
68 51 7
68 52 7
68 53 7
68 54 7
68 55 7
68 56 7
68 57 7
68 58 7
68 59 7
68 60 7
68 61 7
68 62 7
68 63 7
68 64 7
68 65 7
68 66 7
68 67 7
68 68 7
68 69 7
68 70 7
68 71 7
68 72 7
68 73 7
68 74 7
68 75 7
68 76 7
68 77 7
68 78 7
68 79 7
68 80 7
68 81 7
68 82 7
68 83 7
68 84 7
68 85 7
68 86 7
68 87 7
68 88 7
68 89 7
68 90 7
68 91 7
68 92 7
68 93 7
68 94 7
68 95 7
68 96 7
68 97 7
68 98 7
68 99 7
68 100 7
68 101 7
68 102 7
68 103 7
68 104 7
68 105 7
68 106 7
68 107 14
68 108 14
68 109 14
68 110 14
68 111 14
68 112 14
68 113 14
68 114 14
68 115 14
68 116 14
68 117 14
68 118 14
68 119 14
68 120 14
68 121 14
68 122 14
68 123 14
68 124 14
68 125 14
68 126 14
68 127 14
68 128 14
68 129 14
68 130 14
68 131 14
68 132 14
68 133 14
68 134 14
68 135 14
68 136 14
68 137 14
68 138 14
68 139 14
68 140 14
68 141 14
68 142 14
68 143 14
68 144 14
68 145 14
68 146 14
68 147 14
68 148 14
68 149 14
68 150 14
68 151 14
68 152 14
68 153 14
68 154 14
68 155 14
68 156 14
68 157 14
68 158 14
68 159 14
68 160 14
68 161 14
68 162 14
68 163 14
68 164 14
68 165 14
68 166 14
68 167 14
68 168 14
68 169 14
68 170 14
68 171 14
68 172 14
68 173 14
68 174 14
68 175 14
68 176 17
68 177 17
68 178 17
68 179 17
68 180 17
68 181 17
68 182 17
68 183 17
68 184 17
68 185 17
68 186 17
68 187 17
68 188 17
68 189 17
68 190 17
68 191 17
68 192 17
68 193 17
68 194 17
68 195 17
68 196 17
68 197 17
68 198 17
68 199 17
68 200 17

69 1 11
69 2 11
69 3 11
69 4 11
69 5 11
69 6 11
69 7 11
69 8 11
69 9 11
69 10 11
69 11 11
69 12 11
69 13 11
69 14 11
69 15 11
69 16 11
69 17 11
69 18 11
69 19 11
69 20 11
69 21 11
69 22 11
69 23 11
69 24 11
69 25 11
69 26 11
69 27 11
69 28 11
69 29 11
69 30 11
69 31 11
69 32 11
69 33 11
69 34 11
69 35 11
69 36 11
69 37 7
69 38 7
69 39 7
69 40 7
69 41 7
69 42 7
69 43 7
69 44 7
69 45 7
69 46 7
69 47 7
69 48 7
69 49 7
69 50 7
69 51 7
69 52 7
69 53 7
69 54 7
69 55 7
69 56 7
69 57 7
69 58 7
69 59 7
69 60 7
69 61 7
69 62 7
69 63 7
69 64 7
69 65 7
69 66 7
69 67 7
69 68 7
69 69 7
69 70 7
69 71 7
69 72 7
69 73 7
69 74 7
69 75 7
69 76 7
69 77 7
69 78 7
69 79 7
69 80 7
69 81 7
69 82 7
69 83 7
69 84 7
69 85 7
69 86 7
69 87 7
69 88 7
69 89 7
69 90 7
69 91 7
69 92 7
69 93 7
69 94 7
69 95 7
69 96 7
69 97 7
69 98 7
69 99 7
69 100 7
69 101 7
69 102 7
69 103 7
69 104 7
69 105 7
69 106 14
69 107 14
69 108 14
69 109 14
69 110 14
69 111 14
69 112 14
69 113 14
69 114 14
69 115 14
69 116 14
69 117 14
69 118 14
69 119 14
69 120 14
69 121 14
69 122 14
69 123 14
69 124 14
69 125 14
69 126 14
69 127 14
69 128 14
69 129 14
69 130 14
69 131 14
69 132 14
69 133 14
69 134 14
69 135 14
69 136 14
69 137 14
69 138 14
69 139 14
69 140 14
69 141 14
69 142 14
69 143 14
69 144 14
69 145 14
69 146 14
69 147 14
69 148 14
69 149 14
69 150 14
69 151 14
69 152 14
69 153 14
69 154 14
69 155 14
69 156 14
69 157 14
69 158 14
69 159 14
69 160 14
69 161 14
69 162 14
69 163 14
69 164 14
69 165 14
69 166 14
69 167 14
69 168 14
69 169 14
69 170 14
69 171 14
69 172 14
69 173 14
69 174 14
69 175 14
69 176 17
69 177 17
69 178 17
69 179 17
69 180 17
69 181 17
69 182 17
69 183 17
69 184 17
69 185 17
69 186 17
69 187 17
69 188 17
69 189 17
69 190 17
69 191 17
69 192 17
69 193 17
69 194 17
69 195 17
69 196 17
69 197 17
69 198 17
69 199 17
69 200 17

70 1 11
70 2 11
70 3 11
70 4 11
70 5 11
70 6 11
70 7 11
70 8 11
70 9 11
70 10 11
70 11 11
70 12 11
70 13 11
70 14 11
70 15 11
70 16 11
70 17 11
70 18 11
70 19 11
70 20 11
70 21 11
70 22 11
70 23 11
70 24 11
70 25 11
70 26 11
70 27 11
70 28 11
70 29 11
70 30 11
70 31 11
70 32 11
70 33 11
70 34 11
70 35 11
70 36 11
70 37 7
70 38 7
70 39 7
70 40 7
70 41 7
70 42 7
70 43 7
70 44 7
70 45 7
70 46 7
70 47 7
70 48 7
70 49 7
70 50 7
70 51 7
70 52 7
70 53 7
70 54 7
70 55 7
70 56 7
70 57 7
70 58 7
70 59 7
70 60 7
70 61 7
70 62 7
70 63 7
70 64 7
70 65 7
70 66 7
70 67 7
70 68 7
70 69 7
70 70 7
70 71 7
70 72 7
70 73 7
70 74 7
70 75 7
70 76 7
70 77 7
70 78 7
70 79 7
70 80 7
70 81 7
70 82 7
70 83 7
70 84 7
70 85 7
70 86 7
70 87 7
70 88 7
70 89 7
70 90 7
70 91 7
70 92 7
70 93 7
70 94 7
70 95 7
70 96 7
70 97 7
70 98 7
70 99 7
70 100 7
70 101 7
70 102 7
70 103 7
70 104 7
70 105 7
70 106 14
70 107 14
70 108 14
70 109 14
70 110 14
70 111 14
70 112 14
70 113 14
70 114 14
70 115 14
70 116 14
70 117 14
70 118 14
70 119 14
70 120 14
70 121 14
70 122 14
70 123 14
70 124 14
70 125 14
70 126 14
70 127 14
70 128 14
70 129 14
70 130 14
70 131 14
70 132 14
70 133 14
70 134 14
70 135 14
70 136 14
70 137 14
70 138 14
70 139 14
70 140 14
70 141 14
70 142 14
70 143 14
70 144 14
70 145 14
70 146 14
70 147 14
70 148 14
70 149 14
70 150 14
70 151 14
70 152 14
70 153 14
70 154 14
70 155 14
70 156 14
70 157 14
70 158 14
70 159 14
70 160 14
70 161 14
70 162 14
70 163 14
70 164 14
70 165 14
70 166 14
70 167 14
70 168 14
70 169 14
70 170 14
70 171 14
70 172 14
70 173 14
70 174 14
70 175 14
70 176 17
70 177 17
70 178 17
70 179 17
70 180 17
70 181 17
70 182 17
70 183 17
70 184 17
70 185 17
70 186 17
70 187 17
70 188 17
70 189 17
70 190 17
70 191 17
70 192 17
70 193 17
70 194 17
70 195 17
70 196 17
70 197 17
70 198 17
70 199 17
70 200 17

71 1 11
71 2 11
71 3 11
71 4 11
71 5 11
71 6 11
71 7 11
71 8 11
71 9 11
71 10 11
71 11 11
71 12 11
71 13 11
71 14 11
71 15 11
71 16 11
71 17 11
71 18 11
71 19 11
71 20 11
71 21 11
71 22 11
71 23 11
71 24 11
71 25 11
71 26 11
71 27 11
71 28 11
71 29 11
71 30 11
71 31 11
71 32 11
71 33 11
71 34 11
71 35 11
71 36 11
71 37 7
71 38 7
71 39 7
71 40 7
71 41 7
71 42 7
71 43 7
71 44 7
71 45 7
71 46 7
71 47 7
71 48 7
71 49 7
71 50 7
71 51 7
71 52 7
71 53 7
71 54 7
71 55 7
71 56 7
71 57 7
71 58 7
71 59 7
71 60 7
71 61 7
71 62 7
71 63 7
71 64 7
71 65 7
71 66 7
71 67 7
71 68 7
71 69 7
71 70 7
71 71 7
71 72 7
71 73 7
71 74 7
71 75 7
71 76 7
71 77 7
71 78 7
71 79 7
71 80 7
71 81 7
71 82 7
71 83 7
71 84 7
71 85 7
71 86 7
71 87 7
71 88 7
71 89 7
71 90 7
71 91 7
71 92 7
71 93 7
71 94 7
71 95 7
71 96 7
71 97 7
71 98 7
71 99 7
71 100 7
71 101 7
71 102 7
71 103 7
71 104 7
71 105 7
71 106 14
71 107 14
71 108 14
71 109 14
71 110 14
71 111 14
71 112 14
71 113 14
71 114 14
71 115 14
71 116 14
71 117 14
71 118 14
71 119 14
71 120 14
71 121 14
71 122 14
71 123 14
71 124 14
71 125 14
71 126 14
71 127 14
71 128 14
71 129 14
71 130 14
71 131 14
71 132 14
71 133 14
71 134 14
71 135 14
71 136 14
71 137 14
71 138 14
71 139 14
71 140 14
71 141 14
71 142 14
71 143 14
71 144 14
71 145 14
71 146 14
71 147 14
71 148 14
71 149 14
71 150 14
71 151 14
71 152 14
71 153 14
71 154 14
71 155 14
71 156 14
71 157 14
71 158 14
71 159 14
71 160 14
71 161 14
71 162 14
71 163 14
71 164 14
71 165 14
71 166 14
71 167 14
71 168 14
71 169 14
71 170 14
71 171 14
71 172 14
71 173 14
71 174 14
71 175 14
71 176 17
71 177 17
71 178 17
71 179 17
71 180 17
71 181 17
71 182 17
71 183 17
71 184 17
71 185 17
71 186 17
71 187 17
71 188 17
71 189 17
71 190 17
71 191 17
71 192 17
71 193 17
71 194 17
71 195 17
71 196 17
71 197 17
71 198 17
71 199 17
71 200 17

72 1 11
72 2 11
72 3 11
72 4 11
72 5 11
72 6 11
72 7 11
72 8 11
72 9 11
72 10 11
72 11 11
72 12 11
72 13 11
72 14 11
72 15 11
72 16 11
72 17 11
72 18 11
72 19 11
72 20 11
72 21 11
72 22 11
72 23 11
72 24 11
72 25 11
72 26 11
72 27 11
72 28 11
72 29 11
72 30 11
72 31 11
72 32 11
72 33 11
72 34 11
72 35 11
72 36 11
72 37 11
72 38 7
72 39 7
72 40 7
72 41 7
72 42 7
72 43 7
72 44 7
72 45 7
72 46 7
72 47 7
72 48 7
72 49 7
72 50 7
72 51 7
72 52 7
72 53 7
72 54 7
72 55 7
72 56 7
72 57 7
72 58 7
72 59 7
72 60 7
72 61 7
72 62 7
72 63 7
