73 274 18
73 275 18
73 276 18
73 277 18
73 278 18
73 279 18
73 280 18
73 281 18
73 282 18
73 283 18
73 284 18
73 285 18
73 286 18
73 287 18
73 288 18
73 289 18
73 290 18
73 291 18
73 292 18
73 293 18
73 294 18
73 295 18
73 296 18
73 297 18
73 298 18
73 299 18
73 300 18

74 1 19
74 2 19
74 3 19
74 4 19
74 5 19
74 6 19
74 7 19
74 8 19
74 9 19
74 10 19
74 11 19
74 12 19
74 13 19
74 14 19
74 15 19
74 16 19
74 17 19
74 18 19
74 19 19
74 20 19
74 21 19
74 22 19
74 23 19
74 24 19
74 25 19
74 26 19
74 27 19
74 28 19
74 29 19
74 30 19
74 31 19
74 32 19
74 33 19
74 34 19
74 35 19
74 36 19
74 37 19
74 38 19
74 39 19
74 40 19
74 41 19
74 42 19
74 43 19
74 44 19
74 45 19
74 46 19
74 47 19
74 48 19
74 49 19
74 50 19
74 51 19
74 52 19
74 53 19
74 54 19
74 55 19
74 56 19
74 57 19
74 58 19
74 59 19
74 60 19
74 61 19
74 62 5
74 63 5
74 64 5
74 65 5
74 66 5
74 67 5
74 68 5
74 69 5
74 70 5
74 71 5
74 72 5
74 73 5
74 74 5
74 75 5
74 76 5
74 77 5
74 78 5
74 79 5
74 80 5
74 81 5
74 82 5
74 83 9
74 84 9
74 85 9
74 86 9
74 87 9
74 88 9
74 89 9
74 90 9
74 91 9
74 92 9
74 93 9
74 94 9
74 95 9
74 96 9
74 97 9
74 98 9
74 99 9
74 100 9
74 101 17
74 102 17
74 103 17
74 104 17
74 105 17
74 106 17
74 107 17
74 108 17
74 109 17
74 110 17
74 111 17
74 112 17
74 113 17
74 114 17
74 115 17
74 116 17
74 117 17
74 118 17
74 119 17
74 120 17
74 121 17
74 122 17
74 123 17
74 124 17
74 125 17
74 126 2
74 127 2
74 128 2
74 129 2
74 130 2
74 131 2
74 132 2
74 133 2
74 134 2
74 135 2
74 136 2
74 137 2
74 138 2
74 139 2
74 140 2
74 141 2
74 142 2
74 143 2
74 144 2
74 145 2
74 146 2
74 147 2
74 148 2
74 149 2
74 150 2
74 151 2
74 152 2
74 153 2
74 154 2
74 155 2
74 156 2
74 157 2
74 158 2
74 159 2
74 160 2
74 161 2
74 162 2
74 163 2
74 164 6
74 165 6
74 166 6
74 167 6
74 168 6
74 169 6
74 170 6
74 171 6
74 172 6
74 173 6
74 174 6
74 175 6
74 176 6
74 177 6
74 178 6
74 179 6
74 180 6
74 181 6
74 182 16
74 183 16
74 184 16
74 185 16
74 186 16
74 187 16
74 188 16
74 189 16
74 190 16
74 191 16
74 192 16
74 193 16
74 194 16
74 195 16
74 196 16
74 197 16
74 198 16
74 199 16
74 200 16
74 201 16
74 202 16
74 203 16
74 204 16
74 205 16
74 206 16
74 207 16
74 208 16
74 209 16
74 210 16
74 211 16
74 212 16
74 213 16
74 214 16
74 215 16
74 216 16
74 217 16
74 218 16
74 219 16
74 220 16
74 221 16
74 222 16
74 223 16
74 224 16
74 225 16
74 226 16
74 227 16
74 228 16
74 229 16
74 230 16
74 231 16
74 232 16
74 233 16
74 234 16
74 235 16
74 236 16
74 237 16
74 238 16
74 239 16
74 240 16
74 241 16
74 242 16
74 243 16
74 244 16
74 245 16
74 246 16
74 247 16
74 248 16
74 249 16
74 250 16
74 251 16
74 252 16
74 253 16
74 254 16
74 255 18
74 256 18
74 257 18
74 258 18
74 259 18
74 260 18
74 261 18
74 262 18
74 263 18
74 264 18
74 265 18
74 266 18
74 267 18
74 268 18
74 269 18
74 270 18
74 271 18
74 272 18
74 273 18
74 274 18
74 275 18
74 276 18
74 277 18
74 278 18
74 279 18
74 280 18
74 281 18
74 282 18
74 283 18
74 284 18
74 285 18
74 286 18
74 287 18
74 288 18
74 289 18
74 290 18
74 291 18
74 292 18
74 293 18
74 294 18
74 295 18
74 296 18
74 297 18
74 298 18
74 299 18
74 300 18

75 1 19
75 2 19
75 3 19
75 4 19
75 5 19
75 6 19
75 7 19
75 8 19
75 9 19
75 10 19
75 11 19
75 12 19
75 13 19
75 14 19
75 15 19
75 16 19
75 17 19
75 18 19
75 19 19
75 20 19
75 21 19
75 22 19
75 23 19
75 24 19
75 25 19
75 26 19
75 27 19
75 28 19
75 29 19
75 30 19
75 31 19
75 32 19
75 33 19
75 34 19
75 35 19
75 36 19
75 37 19
75 38 19
75 39 19
75 40 19
75 41 19
75 42 19
75 43 19
75 44 19
75 45 19
75 46 19
75 47 19
75 48 19
75 49 19
75 50 19
75 51 19
75 52 19
75 53 19
75 54 19
75 55 19
75 56 19
75 57 19
75 58 19
75 59 19
75 60 19
75 61 19
75 62 5
75 63 5
75 64 5
75 65 5
75 66 5
75 67 5
75 68 5
75 69 5
75 70 5
75 71 5
75 72 5
75 73 5
75 74 5
75 75 5
75 76 5
75 77 5
75 78 5
75 79 5
75 80 5
75 81 5
75 82 5
75 83 5
75 84 5
75 85 9
75 86 9
75 87 9
75 88 9
75 89 9
75 90 9
75 91 9
75 92 9
75 93 9
75 94 9
75 95 9
75 96 9
75 97 9
75 98 9
75 99 17
75 100 17
75 101 17
75 102 17
75 103 17
75 104 17
75 105 17
75 106 17
75 107 17
75 108 17
75 109 17
75 110 17
75 111 17
75 112 17
75 113 17
75 114 17
75 115 17
75 116 17
75 117 17
75 118 17
75 119 17
75 120 17
75 121 17
75 122 17
75 123 17
75 124 17
75 125 17
75 126 17
75 127 17
75 128 2
75 129 2
75 130 2
75 131 2
75 132 2
75 133 2
75 134 2
75 135 2
75 136 2
75 137 2
75 138 2
75 139 2
75 140 2
75 141 2
75 142 2
75 143 2
75 144 2
75 145 2
75 146 2
75 147 2
75 148 2
75 149 2
75 150 2
75 151 2
75 152 2
75 153 2
75 154 2
75 155 2
75 156 2
75 157 2
75 158 2
75 159 2
75 160 2
75 161 6
75 162 6
75 163 6
75 164 6
75 165 6
75 166 6
75 167 6
75 168 6
75 169 6
75 170 6
75 171 6
75 172 6
75 173 6
75 174 6
75 175 6
75 176 6
75 177 6
75 178 6
75 179 6
75 180 6
75 181 6
75 182 16
75 183 16
75 184 16
75 185 16
75 186 16
75 187 16
75 188 16
75 189 16
75 190 16
75 191 16
75 192 16
75 193 16
75 194 16
75 195 16
75 196 16
75 197 16
75 198 16
75 199 16
75 200 16
75 201 16
75 202 16
75 203 16
75 204 16
75 205 16
75 206 16
75 207 16
75 208 16
75 209 16
75 210 16
75 211 16
75 212 16
75 213 16
75 214 16
75 215 16
75 216 16
75 217 16
75 218 16
75 219 16
75 220 16
75 221 16
75 222 16
75 223 16
75 224 16
75 225 16
75 226 16
75 227 16
75 228 16
75 229 16
75 230 16
75 231 16
75 232 16
75 233 16
75 234 16
75 235 16
75 236 16
75 237 16
75 238 16
75 239 16
75 240 16
75 241 16
75 242 16
75 243 16
75 244 16
75 245 16
75 246 16
75 247 16
75 248 16
75 249 16
75 250 16
75 251 16
75 252 16
75 253 16
75 254 16
75 255 16
75 256 18
75 257 18
75 258 18
75 259 18
75 260 18
75 261 18
75 262 18
75 263 18
75 264 18
75 265 18
75 266 18
75 267 18
75 268 18
75 269 18
75 270 18
75 271 18
75 272 18
75 273 18
75 274 18
75 275 18
75 276 18
75 277 18
75 278 18
75 279 18
75 280 18
75 281 18
75 282 18
75 283 18
75 284 18
75 285 18
75 286 18
75 287 18
75 288 18
75 289 18
75 290 18
75 291 18
75 292 18
75 293 18
75 294 18
75 295 18
75 296 18
75 297 18
75 298 18
75 299 18
75 300 18

76 1 19
76 2 19
76 3 19
76 4 19
76 5 19
76 6 19
76 7 19
76 8 19
76 9 19
76 10 19
76 11 19
76 12 19
76 13 19
76 14 19
76 15 19
76 16 19
76 17 19
76 18 19
76 19 19
76 20 19
76 21 19
76 22 19
76 23 19
76 24 19
76 25 19
76 26 19
76 27 19
76 28 19
76 29 19
76 30 19
76 31 19
76 32 19
76 33 19
76 34 19
76 35 19
76 36 19
76 37 19
76 38 19
76 39 19
76 40 19
76 41 19
76 42 19
76 43 19
76 44 19
76 45 19
76 46 19
76 47 19
76 48 19
76 49 19
76 50 19
76 51 19
76 52 19
76 53 19
76 54 19
76 55 19
76 56 19
76 57 19
76 58 19
76 59 19
76 60 19
76 61 5
76 62 5
76 63 5
76 64 5
76 65 5
76 66 5
76 67 5
76 68 5
76 69 5
76 70 5
76 71 5
76 72 5
76 73 5
76 74 5
76 75 5
76 76 5
76 77 5
76 78 5
76 79 5
76 80 5
76 81 5
76 82 5
76 83 5
76 84 5
76 85 5
76 86 5
76 87 9
76 88 9
76 89 9
76 90 9
76 91 9
76 92 9
76 93 9
76 94 9
76 95 9
76 96 9
76 97 17
76 98 17
76 99 17
76 100 17
76 101 17
76 102 17
76 103 17
76 104 17
76 105 17
76 106 17
76 107 17
76 108 17
76 109 17
76 110 17
76 111 17
76 112 17
76 113 17
76 114 17
76 115 17
76 116 17
76 117 17
76 118 17
76 119 17
76 120 17
76 121 17
76 122 17
76 123 17
76 124 17
76 125 17
76 126 17
76 127 17
76 128 17
76 129 2
76 130 2
76 131 2
76 132 2
76 133 2
76 134 2
76 135 2
76 136 2
76 137 2
76 138 2
76 139 2
76 140 2
76 141 2
76 142 2
76 143 2
76 144 2
76 145 2
76 146 2
76 147 2
76 148 2
76 149 2
76 150 2
76 151 2
76 152 2
76 153 2
76 154 2
76 155 2
76 156 2
76 157 2
76 158 6
76 159 6
76 160 6
76 161 6
76 162 6
76 163 6
76 164 6
76 165 6
76 166 6
76 167 6
76 168 6
76 169 6
76 170 6
76 171 6
76 172 6
76 173 6
76 174 6
76 175 6
76 176 6
76 177 6
76 178 6
76 179 6
76 180 6
76 181 6
76 182 6
76 183 16
76 184 16
76 185 16
76 186 16
76 187 16
76 188 16
76 189 16
76 190 16
76 191 16
76 192 16
76 193 16
76 194 16
76 195 16
76 196 16
76 197 16
76 198 16
76 199 16
76 200 16
76 201 16
76 202 16
76 203 16
76 204 16
76 205 16
76 206 16
76 207 16
76 208 16
76 209 16
76 210 16
76 211 16
76 212 16
76 213 16
76 214 16
76 215 16
76 216 16
76 217 16
76 218 16
76 219 16
76 220 16
76 221 16
76 222 16
76 223 16
76 224 16
76 225 16
76 226 16
76 227 16
76 228 16
76 229 16
76 230 16
76 231 16
76 232 16
76 233 16
76 234 16
76 235 16
76 236 16
76 237 16
76 238 16
76 239 16
76 240 16
76 241 16
76 242 16
76 243 16
76 244 16
76 245 16
76 246 16
76 247 16
76 248 16
76 249 16
76 250 16
76 251 16
76 252 16
76 253 16
76 254 16
76 255 16
76 256 18
76 257 18
76 258 18
76 259 18
76 260 18
76 261 18
76 262 18
76 263 18
76 264 18
76 265 18
76 266 18
76 267 18
76 268 18
76 269 18
76 270 18
76 271 18
76 272 18
76 273 18
76 274 18
76 275 18
76 276 18
76 277 18
76 278 18
76 279 18
76 280 18
76 281 18
76 282 18
76 283 18
76 284 18
76 285 18
76 286 18
76 287 18
76 288 18
76 289 18
76 290 18
76 291 18
76 292 18
76 293 18
76 294 18
76 295 18
76 296 18
76 297 18
76 298 18
76 299 18
76 300 18

77 1 19
77 2 19
77 3 19
77 4 19
77 5 19
77 6 19
77 7 19
77 8 19
77 9 19
77 10 19
77 11 19
77 12 19
77 13 19
77 14 19
77 15 19
77 16 19
77 17 19
77 18 19
77 19 19
77 20 19
77 21 19
77 22 19
77 23 19
77 24 19
77 25 19
77 26 19
77 27 19
77 28 19
77 29 19
77 30 19
77 31 19
77 32 19
77 33 19
77 34 19
77 35 19
77 36 19
77 37 19
77 38 19
77 39 19
77 40 19
77 41 19
77 42 19
77 43 19
77 44 19
77 45 19
77 46 19
77 47 19
77 48 19
77 49 19
77 50 19
77 51 19
77 52 19
77 53 19
77 54 19
77 55 19
77 56 19
77 57 19
77 58 19
77 59 19
77 60 5
77 61 5
77 62 5
77 63 5
77 64 5
77 65 5
77 66 5
77 67 5
77 68 5
77 69 5
77 70 5
77 71 5
77 72 5
77 73 5
77 74 5
77 75 5
77 76 5
77 77 5
77 78 5
77 79 5
77 80 5
77 81 5
77 82 5
77 83 5
77 84 5
77 85 5
77 86 5
77 87 5
77 88 5
77 89 9
77 90 9
77 91 9
77 92 9
77 93 9
77 94 17
77 95 17
77 96 17
77 97 17
77 98 17
77 99 17
77 100 17
77 101 17
77 102 17
77 103 17
77 104 17
77 105 17
77 106 17
77 107 17
77 108 17
77 109 17
77 110 17
77 111 17
77 112 17
77 113 17
77 114 17
77 115 17
77 116 17
77 117 17
77 118 17
77 119 17
77 120 17
77 121 17
77 122 17
77 123 17
77 124 17
77 125 17
77 126 17
77 127 17
77 128 17
77 129 17
77 130 17
77 131 2
77 132 2
77 133 2
77 134 2
77 135 2
77 136 2
77 137 2
77 138 2
77 139 2
77 140 2
77 141 2
77 142 2
77 143 2
77 144 2
77 145 2
77 146 2
77 147 2
77 148 2
77 149 2
77 150 2
77 151 2
77 152 2
77 153 2
77 154 2
77 155 6
77 156 6
77 157 6
77 158 6
77 159 6
77 160 6
77 161 6
77 162 6
77 163 6
77 164 6
77 165 6
77 166 6
77 167 6
77 168 6
77 169 6
77 170 6
77 171 6
77 172 6
77 173 6
77 174 6
77 175 6
77 176 6
77 177 6
77 178 6
77 179 6
77 180 6
77 181 6
77 182 6
77 183 6
77 184 16
77 185 16
77 186 16
77 187 16
77 188 16
77 189 16
77 190 16
77 191 16
77 192 16
77 193 16
77 194 16
77 195 16
77 196 16
77 197 16
77 198 16
77 199 16
77 200 16
77 201 16
77 202 16
77 203 16
77 204 16
77 205 16
77 206 16
77 207 16
77 208 16
77 209 16
77 210 16
77 211 16
77 212 16
77 213 16
77 214 16
77 215 16
77 216 16
77 217 16
77 218 16
77 219 16
77 220 16
77 221 16
77 222 16
77 223 16
77 224 16
77 225 16
77 226 16
77 227 16
77 228 16
77 229 16
77 230 16
77 231 16
77 232 16
77 233 16
77 234 16
77 235 16
77 236 16
77 237 16
77 238 16
77 239 16
77 240 16
77 241 16
77 242 16
77 243 16
77 244 16
77 245 16
77 246 16
77 247 16
77 248 16
77 249 16
77 250 16
77 251 16
77 252 16
77 253 16
77 254 16
77 255 16
77 256 18
77 257 18
77 258 18
77 259 18
77 260 18
77 261 18
77 262 18
77 263 18
77 264 18
77 265 18
77 266 18
77 267 18
77 268 18
77 269 18
77 270 18
77 271 18
77 272 18
77 273 18
77 274 18
77 275 18
77 276 18
77 277 18
77 278 18
77 279 18
77 280 18
77 281 18
77 282 18
77 283 18
77 284 18
77 285 18
77 286 18
77 287 18
77 288 18
77 289 18
77 290 18
77 291 18
77 292 18
77 293 18
77 294 18
77 295 18
77 296 18
77 297 18
77 298 18
77 299 18
77 300 18

78 1 19
78 2 19
78 3 19
78 4 19
78 5 19
78 6 19
78 7 19
78 8 19
78 9 19
78 10 19
78 11 19
78 12 19
78 13 19
78 14 19
78 15 19
78 16 19
78 17 19
78 18 19
78 19 19
78 20 19
78 21 19
78 22 19
78 23 19
78 24 19
78 25 19
78 26 19
78 27 19
78 28 19
78 29 19
78 30 19
78 31 19
78 32 19
78 33 19
78 34 19
78 35 19
78 36 19
78 37 19
78 38 19
78 39 19
78 40 19
78 41 19
78 42 19
78 43 19
78 44 19
78 45 19
78 46 19
78 47 19
78 48 19
78 49 19
78 50 19
78 51 19
78 52 19
78 53 19
78 54 19
78 55 19
78 56 19
78 57 19
78 58 19
78 59 19
78 60 5
78 61 5
78 62 5
78 63 5
78 64 5
78 65 5
78 66 5
78 67 5
78 68 5
78 69 5
78 70 5
78 71 5
78 72 5
78 73 5
78 74 5
78 75 5
78 76 5
78 77 5
78 78 5
78 79 5
78 80 5
78 81 5
78 82 5
78 83 5
78 84 5
78 85 5
78 86 5
78 87 5
78 88 5
78 89 5
78 90 9
78 91 9
78 92 17
78 93 17
78 94 17
78 95 17
78 96 17
78 97 17
78 98 17
78 99 17
78 100 17
78 101 17
78 102 17
78 103 17
78 104 17
78 105 17
78 106 17
78 107 17
78 108 17
78 109 17
78 110 17
78 111 17
78 112 17
78 113 17
78 114 17
78 115 17
78 116 17
78 117 17
78 118 17
78 119 17
78 120 17
78 121 17
78 122 17
78 123 17
78 124 17
78 125 17
78 126 17
78 127 17
78 128 17
78 129 17
78 130 17
78 131 17
78 132 17
78 133 2
78 134 2
78 135 2
78 136 2
78 137 2
78 138 2
78 139 2
78 140 2
78 141 2
78 142 2
78 143 2
78 144 2
78 145 2
78 146 2
78 147 2
78 148 2
78 149 2
78 150 2
78 151 2
78 152 2
78 153 6
78 154 6
78 155 6
78 156 6
78 157 6
78 158 6
78 159 6
78 160 6
78 161 6
78 162 6
78 163 6
78 164 6
78 165 6
78 166 6
78 167 6
78 168 6
78 169 6
78 170 6
78 171 6
78 172 6
78 173 6
78 174 6
78 175 6
78 176 6
78 177 6
78 178 6
78 179 6
78 180 6
78 181 6
78 182 6
78 183 6
78 184 6
78 185 16
78 186 16
78 187 16
78 188 16
78 189 16
78 190 16
78 191 16
78 192 16
78 193 16
78 194 16
78 195 16
78 196 16
78 197 16
78 198 16
78 199 16
78 200 16
78 201 16
78 202 16
78 203 16
78 204 16
78 205 16
78 206 16
78 207 16
78 208 16
78 209 16
78 210 16
78 211 16
78 212 16
78 213 16
78 214 16
78 215 16
78 216 16
78 217 16
78 218 16
78 219 16
78 220 16
78 221 16
78 222 16
78 223 16
78 224 16
78 225 16
78 226 16
78 227 16
78 228 16
78 229 16
78 230 16
78 231 16
78 232 16
78 233 16
78 234 16
78 235 16
78 236 16
78 237 16
78 238 16
78 239 16
78 240 16
78 241 16
78 242 16
78 243 16
78 244 16
78 245 16
78 246 16
78 247 16
78 248 16
78 249 16
78 250 16
78 251 16
78 252 16
78 253 16
78 254 16
78 255 16
78 256 18
78 257 18
78 258 18
78 259 18
78 260 18
78 261 18
78 262 18
78 263 18
78 264 18
78 265 18
78 266 18
78 267 18
78 268 18
78 269 18
78 270 18
78 271 18
78 272 18
78 273 18
78 274 18
78 275 18
78 276 18
78 277 18
78 278 18
78 279 18
78 280 18
78 281 18
78 282 18
78 283 18
78 284 18
78 285 18
78 286 18
78 287 18
78 288 18
78 289 18
78 290 18
78 291 18
78 292 18
78 293 18
78 294 18
78 295 18
78 296 18
78 297 18
78 298 18
78 299 18
78 300 18

79 1 19
79 2 19
79 3 19
79 4 19
79 5 19
79 6 19
79 7 19
79 8 19
79 9 19
79 10 19
79 11 19
79 12 19
79 13 19
79 14 19
79 15 19
79 16 19
79 17 19
79 18 19
79 19 19
79 20 19
79 21 19
79 22 19
79 23 19
79 24 19
79 25 19
79 26 19
79 27 19
79 28 19
79 29 19
79 30 19
79 31 19
79 32 19
79 33 19
79 34 19
79 35 19
79 36 19
79 37 19
79 38 19
79 39 19
79 40 19
79 41 19
79 42 19
79 43 19
79 44 19
79 45 19
79 46 19
79 47 19
79 48 19
79 49 19
79 50 19
79 51 19
79 52 19
79 53 19
79 54 19
79 55 19
79 56 19
79 57 19
79 58 19
79 59 5
79 60 5
79 61 5
79 62 5
79 63 5
79 64 5
79 65 5
79 66 5
79 67 5
79 68 5
79 69 5
79 70 5
79 71 5
79 72 5
79 73 5
79 74 5
79 75 5
79 76 5
79 77 5
79 78 5
79 79 5
79 80 5
79 81 5
79 82 5
79 83 5
79 84 5
79 85 5
79 86 5
79 87 5
79 88 5
79 89 5
79 90 5
79 91 17
79 92 17
79 93 17
79 94 17
79 95 17
79 96 17
79 97 17
79 98 17
79 99 17
79 100 17
79 101 17
79 102 17
79 103 17
79 104 17
79 105 17
79 106 17
79 107 17
79 108 17
79 109 17
79 110 17
79 111 17
79 112 17
79 113 17
79 114 17
79 115 17
79 116 17
79 117 17
79 118 17
79 119 17
79 120 17
79 121 17
79 122 17
79 123 17
79 124 17
79 125 17
79 126 17
79 127 17
79 128 17
79 129 17
79 130 17
79 131 17
79 132 17
79 133 17
79 134 17
79 135 2
79 136 2
79 137 2
79 138 2
79 139 2
79 140 2
79 141 2
79 142 2
79 143 2
79 144 2
79 145 2
79 146 2
79 147 2
79 148 2
79 149 2
79 150 6
79 151 6
79 152 6
79 153 6
79 154 6
79 155 6
79 156 6
79 157 6
79 158 6
79 159 6
79 160 6
79 161 6
79 162 6
79 163 6
79 164 6
79 165 6
79 166 6
79 167 6
79 168 6
79 169 6
79 170 6
79 171 6
79 172 6
79 173 6
79 174 6
79 175 6
79 176 6
79 177 6
79 178 6
79 179 6
79 180 6
79 181 6
79 182 6
79 183 6
79 184 6
79 185 16
79 186 16
79 187 16
79 188 16
79 189 16
79 190 16
79 191 16
79 192 16
79 193 16
79 194 16
79 195 16
79 196 16
79 197 16
79 198 16
79 199 16
79 200 16
79 201 16
79 202 16
79 203 16
79 204 16
79 205 16
79 206 16
79 207 16
79 208 16
79 209 16
79 210 16
79 211 16
79 212 16
79 213 16
79 214 16
79 215 16
79 216 16
79 217 16
79 218 16
79 219 16
79 220 16
79 221 16
79 222 16
79 223 16
79 224 16
79 225 16
79 226 16
79 227 16
79 228 16
79 229 16
79 230 16
79 231 16
79 232 16
79 233 16
79 234 16
79 235 16
79 236 16
79 237 16
79 238 16
79 239 16
79 240 16
79 241 16
79 242 16
79 243 16
79 244 16
79 245 16
79 246 16
79 247 16
79 248 16
79 249 16
79 250 16
79 251 16
79 252 16
79 253 16
79 254 16
79 255 16
79 256 18
79 257 18
79 258 18
79 259 18
79 260 18
79 261 18
79 262 18
79 263 18
79 264 18
79 265 18
79 266 18
79 267 18
79 268 18
79 269 18
79 270 18
79 271 18
79 272 18
79 273 18
79 274 18
79 275 18
79 276 18
79 277 18
79 278 18
79 279 18
79 280 18
79 281 18
79 282 18
79 283 18
79 284 18
79 285 18
79 286 18
79 287 18
79 288 18
79 289 18
79 290 18
79 291 18
79 292 18
79 293 18
79 294 18
79 295 18
79 296 18
79 297 18
79 298 18
79 299 18
79 300 18

80 1 28
80 2 28
80 3 28
80 4 28
80 5 28
80 6 28
80 7 28
80 8 28
80 9 28
80 10 28
80 11 28
80 12 28
80 13 28
80 14 28
80 15 28
80 16 28
80 17 28
80 18 28
80 19 28
80 20 28
80 21 28
80 22 28
80 23 28
80 24 28
80 25 28
80 26 28
80 27 28
80 28 28
80 29 28
80 30 28
80 31 28
80 32 28
80 33 19
80 34 19
80 35 19
80 36 19
80 37 19
80 38 19
80 39 19
80 40 19
80 41 19
80 42 19
80 43 19
80 44 19
80 45 19
80 46 19
80 47 19
80 48 19
80 49 19
80 50 19
80 51 19
80 52 19
80 53 19
80 54 19
80 55 19
80 56 19
80 57 19
80 58 5
80 59 5
80 60 5
80 61 5
80 62 5
80 63 5
80 64 5
80 65 5
80 66 5
80 67 5
80 68 5
80 69 5
80 70 5
80 71 5
80 72 5
80 73 5
80 74 5
80 75 5
80 76 5
80 77 5
80 78 5
80 79 5
80 80 5
80 81 5
80 82 5
80 83 5
80 84 5
80 85 5
80 86 5
80 87 5
80 88 5
80 89 5
80 90 5
80 91 17
80 92 17
80 93 17
80 94 17
80 95 17
80 96 17
80 97 17
80 98 17
80 99 17
80 100 17
80 101 17
80 102 17
80 103 17
80 104 17
80 105 17
80 106 17
80 107 17
80 108 17
80 109 17
80 110 17
80 111 17
80 112 17
80 113 17
80 114 17
80 115 17
80 116 17
80 117 17
80 118 17
80 119 17
80 120 17
80 121 17
80 122 17
80 123 17
80 124 17
80 125 17
80 126 17
80 127 17
80 128 17
80 129 17
80 130 17
80 131 17
80 132 17
80 133 17
80 134 17
80 135 17
80 136 17
80 137 2
80 138 2
80 139 2
80 140 2
80 141 2
80 142 2
80 143 2
80 144 2
80 145 2
80 146 2
80 147 2
80 148 6
80 149 6
80 150 6
80 151 6
80 152 6
80 153 6
80 154 6
80 155 6
80 156 6
80 157 6
80 158 6
80 159 6
80 160 6
80 161 6
80 162 6
80 163 6
80 164 6
80 165 6
80 166 6
80 167 6
80 168 6
80 169 6
80 170 6
80 171 6
80 172 6
80 173 6
80 174 6
80 175 6
80 176 6
80 177 6
80 178 6
80 179 6
80 180 6
80 181 6
80 182 6
80 183 6
80 184 6
80 185 6
80 186 16
80 187 16
80 188 16
80 189 16
80 190 16
80 191 16
80 192 16
80 193 16
80 194 16
80 195 16
80 196 16
80 197 16
80 198 16
80 199 16
80 200 16
80 201 16
80 202 16
80 203 16
80 204 16
80 205 16
80 206 16
80 207 16
80 208 16
80 209 16
80 210 16
80 211 16
80 212 16
80 213 16
80 214 16
80 215 16
80 216 16
80 217 16
80 218 16
80 219 16
80 220 16
80 221 16
80 222 16
80 223 16
80 224 16
80 225 16
80 226 16
80 227 16
80 228 16
80 229 16
80 230 16
80 231 16
80 232 16
80 233 16
80 234 16
80 235 16
80 236 16
80 237 16
80 238 16
80 239 16
80 240 16
80 241 16
80 242 16
80 243 16
80 244 16
80 245 16
80 246 16
80 247 16
80 248 16
80 249 16
80 250 16
80 251 16
80 252 16
80 253 16
80 254 16
80 255 16
80 256 16
80 257 18
80 258 18
80 259 18
80 260 18
80 261 18
80 262 18
80 263 18
80 264 18
80 265 18
80 266 18
80 267 18
80 268 18
80 269 18
80 270 18
80 271 18
80 272 18
80 273 18
80 274 18
80 275 18
80 276 18
80 277 18
80 278 18
80 279 18
80 280 18
80 281 18
80 282 18
80 283 18
80 284 18
80 285 18
80 286 18
80 287 18
80 288 18
80 289 18
80 290 18
80 291 18
80 292 18
80 293 18
80 294 18
80 295 18
80 296 18
80 297 18
80 298 18
80 299 18
80 300 18

81 1 28
81 2 28
81 3 28
81 4 28
81 5 28
81 6 28
81 7 28
81 8 28
81 9 28
81 10 28
81 11 28
81 12 28
81 13 28
81 14 28
81 15 28
81 16 28
81 17 28
81 18 28
81 19 28
81 20 28
81 21 28
81 22 28
81 23 28
81 24 28
81 25 28
81 26 28
81 27 28
81 28 28
81 29 28
81 30 28
81 31 28
81 32 28
81 33 28
81 34 28
81 35 28
81 36 28
81 37 28
81 38 28
81 39 28
81 40 28
81 41 28
81 42 28
81 43 28
81 44 28
81 45 28
81 46 28
81 47 28
81 48 28
81 49 28
81 50 28
81 51 28
81 52 28
81 53 28
81 54 28
81 55 28
81 56 28
81 57 28
81 58 28
81 59 5
81 60 5
81 61 5
81 62 5
81 63 5
81 64 5
81 65 5
81 66 5
81 67 5
81 68 5
81 69 5
81 70 5
81 71 5
81 72 5
81 73 5
81 74 5
81 75 5
81 76 5
81 77 5
81 78 5
81 79 5
81 80 5
81 81 5
81 82 5
81 83 5
81 84 5
81 85 5
81 86 5
81 87 5
81 88 5
81 89 5
81 90 17
81 91 17
81 92 17
81 93 17
81 94 17
81 95 17
81 96 17
81 97 17
81 98 17
81 99 17
81 100 17
81 101 17
81 102 17
81 103 17
81 104 17
81 105 17
81 106 17
81 107 17
81 108 17
81 109 17
81 110 17
81 111 17
81 112 17
81 113 17
81 114 17
81 115 17
81 116 17
81 117 17
81 118 17
81 119 17
81 120 17
81 121 17
81 122 17
81 123 17
81 124 17
81 125 17
81 126 17
81 127 17
81 128 17
81 129 17
81 130 17
81 131 17
81 132 17
81 133 17
81 134 17
81 135 17
81 136 17
81 137 17
81 138 17
81 139 2
81 140 2
81 141 2
81 142 2
81 143 2
81 144 2
81 145 2
81 146 6
81 147 6
81 148 6
81 149 6
81 150 6
81 151 6
81 152 6
81 153 6
81 154 6
81 155 6
81 156 6
81 157 6
81 158 6
81 159 6
81 160 6
81 161 6
81 162 6
81 163 6
81 164 6
81 165 6
81 166 6
81 167 6
81 168 6
81 169 6
81 170 6
81 171 6
81 172 6
81 173 6
81 174 6
81 175 6
81 176 6
81 177 6
81 178 6
81 179 6
81 180 6
81 181 6
81 182 6
81 183 6
81 184 6
81 185 6
81 186 6
81 187 16
81 188 16
81 189 16
81 190 16
81 191 16
81 192 16
81 193 16
81 194 16
81 195 16
81 196 16
81 197 16
81 198 16
81 199 16
81 200 16
81 201 16
81 202 16
81 203 16
81 204 16
81 205 16
