24 30 2
24 31 2
24 32 2
24 33 2
24 34 2
24 35 2
24 36 2
24 37 2
24 38 2
24 39 2
24 40 2
24 41 2
24 42 2
24 43 2
24 44 2
24 45 2
24 46 2
24 47 2
24 48 2
24 49 2
24 50 2
24 51 2
24 52 2
24 53 2
24 54 2
24 55 2
24 56 2
24 57 9
24 58 9
24 59 9
24 60 9
24 61 9
24 62 9
24 63 9
24 64 9
24 65 9
24 66 9
24 67 9
24 68 9
24 69 9
24 70 9
24 71 9
24 72 9
24 73 9
24 74 9
24 75 9
24 76 9
24 77 9
24 78 9
24 79 9
24 80 9
24 81 9
24 82 9
24 83 9
24 84 9
24 85 9
24 86 9
24 87 9
24 88 9
24 89 9
24 90 9
24 91 9
24 92 9
24 93 9
24 94 9
24 95 9
24 96 9
24 97 9
24 98 9
24 99 9
24 100 9

25 1 2
25 2 2
25 3 2
25 4 2
25 5 2
25 6 2
25 7 2
25 8 2
25 9 2
25 10 2
25 11 2
25 12 2
25 13 2
25 14 2
25 15 2
25 16 2
25 17 2
25 18 2
25 19 2
25 20 2
25 21 2
25 22 2
25 23 2
25 24 2
25 25 2
25 26 2
25 27 2
25 28 2
25 29 2
25 30 2
25 31 2
25 32 2
25 33 2
25 34 2
25 35 2
25 36 2
25 37 2
25 38 2
25 39 2
25 40 2
25 41 2
25 42 2
25 43 2
25 44 2
25 45 2
25 46 2
25 47 2
25 48 2
25 49 2
25 50 2
25 51 2
25 52 2
25 53 2
25 54 2
25 55 2
25 56 2
25 57 9
25 58 9
25 59 9
25 60 9
25 61 9
25 62 9
25 63 9
25 64 9
25 65 9
25 66 9
25 67 9
25 68 9
25 69 9
25 70 9
25 71 9
25 72 9
25 73 9
25 74 9
25 75 9
25 76 9
25 77 9
25 78 9
25 79 9
25 80 9
25 81 9
25 82 9
25 83 9
25 84 9
25 85 9
25 86 9
25 87 9
25 88 9
25 89 9
25 90 9
25 91 9
25 92 9
25 93 9
25 94 9
25 95 9
25 96 9
25 97 9
25 98 9
25 99 9
25 100 9

26 1 2
26 2 2
26 3 2
26 4 2
26 5 2
26 6 2
26 7 2
26 8 2
26 9 2
26 10 2
26 11 2
26 12 2
26 13 2
26 14 2
26 15 2
26 16 2
26 17 2
26 18 2
26 19 2
26 20 2
26 21 2
26 22 2
26 23 2
26 24 2
26 25 2
26 26 2
26 27 2
26 28 2
26 29 2
26 30 2
26 31 2
26 32 2
26 33 2
26 34 2
26 35 2
26 36 2
26 37 2
26 38 2
26 39 2
26 40 2
26 41 2
26 42 2
26 43 2
26 44 2
26 45 2
26 46 2
26 47 2
26 48 2
26 49 2
26 50 2
26 51 2
26 52 2
26 53 2
26 54 2
26 55 2
26 56 2
26 57 2
26 58 9
26 59 9
26 60 9
26 61 9
26 62 9
26 63 9
26 64 9
26 65 9
26 66 9
26 67 9
26 68 9
26 69 9
26 70 9
26 71 9
26 72 9
26 73 9
26 74 9
26 75 9
26 76 9
26 77 9
26 78 9
26 79 9
26 80 9
26 81 9
26 82 9
26 83 9
26 84 9
26 85 9
26 86 9
26 87 9
26 88 9
26 89 9
26 90 9
26 91 9
26 92 9
26 93 9
26 94 9
26 95 9
26 96 9
26 97 9
26 98 9
26 99 9
26 100 9

27 1 2
27 2 2
27 3 2
27 4 2
27 5 2
27 6 2
27 7 2
27 8 2
27 9 2
27 10 2
27 11 2
27 12 2
27 13 2
27 14 2
27 15 2
27 16 2
27 17 2
27 18 2
27 19 2
27 20 2
27 21 2
27 22 2
27 23 2
27 24 2
27 25 2
27 26 2
27 27 2
27 28 2
27 29 2
27 30 2
27 31 2
27 32 2
27 33 2
27 34 2
27 35 2
27 36 2
27 37 2
27 38 2
27 39 2
27 40 2
27 41 2
27 42 2
27 43 2
27 44 2
27 45 2
27 46 2
27 47 2
27 48 2
27 49 2
27 50 2
27 51 2
27 52 2
27 53 2
27 54 2
27 55 2
27 56 2
27 57 2
27 58 9
27 59 9
27 60 9
27 61 9
27 62 9
27 63 9
27 64 9
27 65 9
27 66 9
27 67 9
27 68 9
27 69 9
27 70 9
27 71 9
27 72 9
27 73 9
27 74 9
27 75 9
27 76 9
27 77 9
27 78 9
27 79 9
27 80 9
27 81 9
27 82 9
27 83 9
27 84 9
27 85 9
27 86 9
27 87 9
27 88 9
27 89 9
27 90 9
27 91 9
27 92 9
27 93 9
27 94 9
27 95 9
27 96 9
27 97 9
27 98 9
27 99 9
27 100 9

28 1 2
28 2 2
28 3 2
28 4 2
28 5 2
28 6 2
28 7 2
28 8 2
28 9 2
28 10 2
28 11 2
28 12 2
28 13 2
28 14 2
28 15 2
28 16 2
28 17 2
28 18 2
28 19 2
28 20 2
28 21 2
28 22 2
28 23 2
28 24 2
28 25 2
28 26 2
28 27 2
28 28 2
28 29 2
28 30 2
28 31 2
28 32 2
28 33 2
28 34 2
28 35 2
28 36 2
28 37 2
28 38 2
28 39 2
28 40 2
28 41 2
28 42 2
28 43 2
28 44 2
28 45 2
28 46 2
28 47 2
28 48 2
28 49 2
28 50 2
28 51 2
28 52 2
28 53 2
28 54 2
28 55 2
28 56 2
28 57 2
28 58 9
28 59 9
28 60 9
28 61 9
28 62 9
28 63 9
28 64 9
28 65 9
28 66 9
28 67 9
28 68 9
28 69 9
28 70 9
28 71 9
28 72 9
28 73 9
28 74 9
28 75 9
28 76 9
28 77 9
28 78 9
28 79 9
28 80 9
28 81 9
28 82 9
28 83 9
28 84 9
28 85 9
28 86 9
28 87 9
28 88 9
28 89 9
28 90 9
28 91 9
28 92 9
28 93 9
28 94 9
28 95 9
28 96 9
28 97 9
28 98 9
28 99 9
28 100 9

29 1 2
29 2 2
29 3 2
29 4 2
29 5 2
29 6 2
29 7 2
29 8 2
29 9 2
29 10 2
29 11 2
29 12 2
29 13 2
29 14 2
29 15 2
29 16 2
29 17 2
29 18 2
29 19 2
29 20 2
29 21 2
29 22 2
29 23 2
29 24 2
29 25 2
29 26 2
29 27 2
29 28 2
29 29 2
29 30 2
29 31 2
29 32 2
29 33 2
29 34 2
29 35 2
29 36 2
29 37 2
29 38 2
29 39 2
29 40 2
29 41 2
29 42 2
29 43 2
29 44 2
29 45 2
29 46 2
29 47 2
29 48 2
29 49 2
29 50 2
29 51 2
29 52 2
29 53 2
29 54 2
29 55 2
29 56 2
29 57 2
29 58 9
29 59 9
29 60 9
29 61 9
29 62 9
29 63 9
29 64 9
29 65 9
29 66 9
29 67 9
29 68 9
29 69 9
29 70 9
29 71 9
29 72 9
29 73 9
29 74 9
29 75 9
29 76 9
29 77 9
29 78 9
29 79 9
29 80 9
29 81 9
29 82 9
29 83 9
29 84 9
29 85 9
29 86 9
29 87 9
29 88 9
29 89 9
29 90 9
29 91 9
29 92 9
29 93 9
29 94 9
29 95 9
29 96 9
29 97 9
29 98 9
29 99 9
29 100 9

30 1 2
30 2 2
30 3 2
30 4 2
30 5 2
30 6 2
30 7 2
30 8 2
30 9 2
30 10 2
30 11 2
30 12 2
30 13 2
30 14 2
30 15 2
30 16 2
30 17 2
30 18 2
30 19 2
30 20 2
30 21 2
30 22 2
30 23 2
30 24 2
30 25 2
30 26 2
30 27 2
30 28 2
30 29 2
30 30 2
30 31 2
30 32 2
30 33 2
30 34 2
30 35 2
30 36 2
30 37 2
30 38 2
30 39 2
30 40 2
30 41 2
30 42 2
30 43 2
30 44 2
30 45 2
30 46 2
30 47 2
30 48 2
30 49 2
30 50 2
30 51 2
30 52 2
30 53 2
30 54 2
30 55 2
30 56 2
30 57 2
30 58 2
30 59 9
30 60 9
30 61 9
30 62 9
30 63 9
30 64 9
30 65 9
30 66 9
30 67 9
30 68 9
30 69 9
30 70 9
30 71 9
30 72 9
30 73 9
30 74 9
30 75 9
30 76 9
30 77 9
30 78 9
30 79 9
30 80 9
30 81 9
30 82 9
30 83 9
30 84 9
30 85 9
30 86 9
30 87 9
30 88 9
30 89 9
30 90 9
30 91 9
30 92 9
30 93 9
30 94 9
30 95 9
30 96 9
30 97 9
30 98 9
30 99 9
30 100 9

31 1 2
31 2 2
31 3 2
31 4 2
31 5 2
31 6 2
31 7 2
31 8 2
31 9 2
31 10 2
31 11 2
31 12 2
31 13 2
31 14 2
31 15 2
31 16 2
31 17 2
31 18 2
31 19 2
31 20 2
31 21 2
31 22 2
31 23 2
31 24 2
31 25 2
31 26 2
31 27 2
31 28 2
31 29 2
31 30 2
31 31 2
31 32 2
31 33 2
31 34 2
31 35 2
31 36 2
31 37 2
31 38 2
31 39 2
31 40 2
31 41 2
31 42 2
31 43 2
31 44 2
31 45 2
31 46 2
31 47 2
31 48 2
31 49 2
31 50 2
31 51 2
31 52 2
31 53 2
31 54 2
31 55 2
31 56 2
31 57 2
31 58 2
31 59 9
31 60 9
31 61 9
31 62 9
31 63 9
31 64 9
31 65 9
31 66 9
31 67 9
31 68 9
31 69 9
31 70 9
31 71 9
31 72 9
31 73 9
31 74 9
31 75 9
31 76 9
31 77 9
31 78 9
31 79 9
31 80 9
31 81 9
31 82 9
31 83 9
31 84 9
31 85 9
31 86 9
31 87 9
31 88 9
31 89 9
31 90 9
31 91 9
31 92 9
31 93 9
31 94 9
31 95 9
31 96 9
31 97 9
31 98 9
31 99 9
31 100 9

32 1 2
32 2 2
32 3 2
32 4 2
32 5 2
32 6 2
32 7 2
32 8 2
32 9 2
32 10 2
32 11 2
32 12 2
32 13 2
32 14 2
32 15 2
32 16 2
32 17 2
32 18 2
32 19 2
32 20 2
32 21 2
32 22 2
32 23 2
32 24 2
32 25 2
32 26 2
32 27 2
32 28 2
32 29 2
32 30 2
32 31 2
32 32 2
32 33 2
32 34 2
32 35 2
32 36 2
32 37 2
32 38 2
32 39 2
32 40 2
32 41 2
32 42 2
32 43 2
32 44 2
32 45 2
32 46 2
32 47 2
32 48 2
32 49 2
32 50 2
32 51 2
32 52 2
32 53 2
32 54 2
32 55 2
32 56 2
32 57 2
32 58 2
32 59 9
32 60 9
32 61 9
32 62 9
32 63 9
32 64 9
32 65 9
32 66 9
32 67 9
32 68 9
32 69 9
32 70 9
32 71 9
32 72 9
32 73 9
32 74 9
32 75 9
32 76 9
32 77 9
32 78 9
32 79 9
32 80 9
32 81 9
32 82 9
32 83 9
32 84 9
32 85 9
32 86 9
32 87 9
32 88 9
32 89 9
32 90 9
32 91 9
32 92 9
32 93 9
32 94 9
32 95 9
32 96 9
32 97 9
32 98 9
32 99 9
32 100 9

33 1 2
33 2 2
33 3 2
33 4 2
33 5 2
33 6 2
33 7 2
33 8 2
33 9 2
33 10 2
33 11 2
33 12 2
33 13 2
33 14 2
33 15 2
33 16 2
33 17 2
33 18 2
33 19 2
33 20 2
33 21 2
33 22 2
33 23 2
33 24 2
33 25 2
33 26 2
33 27 2
33 28 2
33 29 2
33 30 2
33 31 2
33 32 2
33 33 2
33 34 2
33 35 2
33 36 2
33 37 2
33 38 2
33 39 2
33 40 2
33 41 2
33 42 2
33 43 2
33 44 2
33 45 2
33 46 2
33 47 2
33 48 2
33 49 2
33 50 2
33 51 2
33 52 2
33 53 2
33 54 2
33 55 2
33 56 2
33 57 2
33 58 2
33 59 2
33 60 9
33 61 9
33 62 9
33 63 9
33 64 9
33 65 9
33 66 9
33 67 9
33 68 9
33 69 9
33 70 9
33 71 9
33 72 9
33 73 9
33 74 9
33 75 9
33 76 9
33 77 9
33 78 9
33 79 9
33 80 9
33 81 9
33 82 9
33 83 9
33 84 9
33 85 9
33 86 9
33 87 9
33 88 9
33 89 9
33 90 9
33 91 9
33 92 9
33 93 9
33 94 9
33 95 9
33 96 9
33 97 9
33 98 9
33 99 9
33 100 9

34 1 2
34 2 2
34 3 2
34 4 2
34 5 2
34 6 2
34 7 2
34 8 2
34 9 2
34 10 2
34 11 2
34 12 2
34 13 2
34 14 2
34 15 2
34 16 2
34 17 2
34 18 2
34 19 2
34 20 2
34 21 2
34 22 2
34 23 2
34 24 2
34 25 2
34 26 2
34 27 2
34 28 2
34 29 2
34 30 2
34 31 2
34 32 2
34 33 2
34 34 2
34 35 2
34 36 2
34 37 2
34 38 2
34 39 2
34 40 2
34 41 2
34 42 2
34 43 2
34 44 2
34 45 2
34 46 2
34 47 2
34 48 2
34 49 2
34 50 2
34 51 2
34 52 2
34 53 2
34 54 2
34 55 2
34 56 2
34 57 2
34 58 2
34 59 2
34 60 9
34 61 9
34 62 9
34 63 9
34 64 9
34 65 9
34 66 9
34 67 9
34 68 9
34 69 9
34 70 9
34 71 9
34 72 9
34 73 9
34 74 9
34 75 9
34 76 9
34 77 9
34 78 9
34 79 9
34 80 9
34 81 9
34 82 9
34 83 9
34 84 9
34 85 9
34 86 9
34 87 9
34 88 9
34 89 9
34 90 9
34 91 9
34 92 9
34 93 9
34 94 9
34 95 9
34 96 9
34 97 9
34 98 9
34 99 9
34 100 9

35 1 2
35 2 2
35 3 2
35 4 2
35 5 2
35 6 2
35 7 2
35 8 2
35 9 2
35 10 2
35 11 2
35 12 2
35 13 2
35 14 2
35 15 2
35 16 2
35 17 2
35 18 2
35 19 2
35 20 2
35 21 2
35 22 2
35 23 2
35 24 2
35 25 2
35 26 2
35 27 2
35 28 2
35 29 2
35 30 2
35 31 2
35 32 2
35 33 2
35 34 2
35 35 2
35 36 2
35 37 2
35 38 2
35 39 2
35 40 2
35 41 2
35 42 2
35 43 2
35 44 2
35 45 2
35 46 2
35 47 2
35 48 2
35 49 2
35 50 2
35 51 2
35 52 2
35 53 2
35 54 2
35 55 2
35 56 2
35 57 2
35 58 2
35 59 2
35 60 9
35 61 9
35 62 9
35 63 9
35 64 9
35 65 9
35 66 9
35 67 9
35 68 9
35 69 9
35 70 9
35 71 9
35 72 9
35 73 9
35 74 9
35 75 9
35 76 9
35 77 9
35 78 9
35 79 9
35 80 9
35 81 9
35 82 9
35 83 9
35 84 9
35 85 9
35 86 9
35 87 9
35 88 9
35 89 9
35 90 9
35 91 9
35 92 9
35 93 9
35 94 9
35 95 9
35 96 9
35 97 9
35 98 9
35 99 9
35 100 9

36 1 2
36 2 2
36 3 2
36 4 2
36 5 2
36 6 2
36 7 2
36 8 2
36 9 2
36 10 2
36 11 2
36 12 2
36 13 2
36 14 2
36 15 2
36 16 2
36 17 2
36 18 2
36 19 2
36 20 2
36 21 2
36 22 2
36 23 2
36 24 2
36 25 2
36 26 2
36 27 2
36 28 2
36 29 2
36 30 2
36 31 2
36 32 2
36 33 2
36 34 2
36 35 2
36 36 2
36 37 2
36 38 2
36 39 2
36 40 2
36 41 2
36 42 2
36 43 2
36 44 2
36 45 2
36 46 2
36 47 2
36 48 2
36 49 2
36 50 2
36 51 2
36 52 2
36 53 2
36 54 2
36 55 2
36 56 2
36 57 2
36 58 2
36 59 2
36 60 1
36 61 1
36 62 9
36 63 9
36 64 9
36 65 9
36 66 9
36 67 9
36 68 9
36 69 9
36 70 9
36 71 9
36 72 9
36 73 9
36 74 9
36 75 9
36 76 9
36 77 9
36 78 9
36 79 9
36 80 9
36 81 9
36 82 9
36 83 9
36 84 9
36 85 9
36 86 9
36 87 9
36 88 9
36 89 9
36 90 9
36 91 9
36 92 9
36 93 9
36 94 9
36 95 9
36 96 5
36 97 5
36 98 5
36 99 5
36 100 5

37 1 2
37 2 2
37 3 2
37 4 2
37 5 2
37 6 2
37 7 2
37 8 2
37 9 2
37 10 2
37 11 2
37 12 2
37 13 2
37 14 2
37 15 2
37 16 2
37 17 2
37 18 2
37 19 2
37 20 2
37 21 2
37 22 2
37 23 2
37 24 2
37 25 2
37 26 2
37 27 2
37 28 2
37 29 2
37 30 2
37 31 2
37 32 2
37 33 2
37 34 2
37 35 2
37 36 2
37 37 2
37 38 2
37 39 2
37 40 2
37 41 2
37 42 2
37 43 2
37 44 2
37 45 2
37 46 2
37 47 2
37 48 2
37 49 2
37 50 2
37 51 2
37 52 2
37 53 2
37 54 2
37 55 2
37 56 2
37 57 2
37 58 2
37 59 1
37 60 1
37 61 1
37 62 1
37 63 1
37 64 1
37 65 1
37 66 1
37 67 9
37 68 9
37 69 9
37 70 9
37 71 9
37 72 9
37 73 9
37 74 9
37 75 9
37 76 9
37 77 9
37 78 9
37 79 9
37 80 9
37 81 9
37 82 9
37 83 9
37 84 9
37 85 9
37 86 9
37 87 9
37 88 9
37 89 9
37 90 9
37 91 9
37 92 9
37 93 5
37 94 5
37 95 5
37 96 5
37 97 5
37 98 5
37 99 5
37 100 5

38 1 2
38 2 2
38 3 2
38 4 2
38 5 2
38 6 2
38 7 2
38 8 2
38 9 2
38 10 2
38 11 2
38 12 2
38 13 2
38 14 2
38 15 2
38 16 2
38 17 2
38 18 2
38 19 2
38 20 2
38 21 2
38 22 2
38 23 2
38 24 2
38 25 2
38 26 2
38 27 2
38 28 2
38 29 2
38 30 2
38 31 2
38 32 2
38 33 2
38 34 2
38 35 2
38 36 2
38 37 2
38 38 2
38 39 2
38 40 2
38 41 2
38 42 2
38 43 2
38 44 2
38 45 2
38 46 2
38 47 2
38 48 2
38 49 2
38 50 2
38 51 2
38 52 2
38 53 2
38 54 2
38 55 2
38 56 2
38 57 2
38 58 2
38 59 1
38 60 1
38 61 1
38 62 1
38 63 1
38 64 1
38 65 1
38 66 1
38 67 1
38 68 1
38 69 1
38 70 1
38 71 1
38 72 9
38 73 9
38 74 9
38 75 9
38 76 9
38 77 9
38 78 9
38 79 9
38 80 9
38 81 9
38 82 9
38 83 9
38 84 9
38 85 9
38 86 9
38 87 9
38 88 9
38 89 9
38 90 5
38 91 5
38 92 5
38 93 5
38 94 5
38 95 5
38 96 5
38 97 5
38 98 5
38 99 5
38 100 5

39 1 2
39 2 2
39 3 2
39 4 2
39 5 2
39 6 2
39 7 2
39 8 2
39 9 2
39 10 2
39 11 2
39 12 2
39 13 2
39 14 2
39 15 2
39 16 2
39 17 2
39 18 2
39 19 2
39 20 2
39 21 2
39 22 2
39 23 2
39 24 2
39 25 2
39 26 2
39 27 2
39 28 2
39 29 2
39 30 2
39 31 2
39 32 2
39 33 2
39 34 2
39 35 2
39 36 2
39 37 2
39 38 2
39 39 2
39 40 2
39 41 2
39 42 2
39 43 2
39 44 2
39 45 2
39 46 2
39 47 2
39 48 2
39 49 2
39 50 2
39 51 2
39 52 2
39 53 2
39 54 2
39 55 2
39 56 2
39 57 2
39 58 1
39 59 1
39 60 1
39 61 1
39 62 1
39 63 1
39 64 1
39 65 1
39 66 1
39 67 1
39 68 1
39 69 1
39 70 1
39 71 1
39 72 1
39 73 1
39 74 1
39 75 1
39 76 1
39 77 9
39 78 9
39 79 9
39 80 9
39 81 9
39 82 9
39 83 9
39 84 9
39 85 9
39 86 9
39 87 9
39 88 9
39 89 5
39 90 5
39 91 5
39 92 5
39 93 5
39 94 5
39 95 5
39 96 5
39 97 5
39 98 5
39 99 5
39 100 5

40 1 2
40 2 2
40 3 2
40 4 2
40 5 2
40 6 2
40 7 2
40 8 2
40 9 2
40 10 2
40 11 2
40 12 2
40 13 2
40 14 2
40 15 2
40 16 2
40 17 2
40 18 2
40 19 2
40 20 2
40 21 2
40 22 2
40 23 2
40 24 2
40 25 2
40 26 2
40 27 2
40 28 2
40 29 2
40 30 2
40 31 2
40 32 2
40 33 2
40 34 2
40 35 2
40 36 2
40 37 2
40 38 2
40 39 2
40 40 2
40 41 2
40 42 2
40 43 2
40 44 2
40 45 2
40 46 2
40 47 2
40 48 2
40 49 2
40 50 2
40 51 2
40 52 2
40 53 2
40 54 2
40 55 2
40 56 2
40 57 1
40 58 1
40 59 1
40 60 1
40 61 1
40 62 1
40 63 1
40 64 1
40 65 1
40 66 1
40 67 1
40 68 1
40 69 1
40 70 1
40 71 1
40 72 1
40 73 1
40 74 1
40 75 1
40 76 1
40 77 1
40 78 1
40 79 1
40 80 1
40 81 9
40 82 9
40 83 9
40 84 9
40 85 9
40 86 9
40 87 5
40 88 5
40 89 5
40 90 5
40 91 5
40 92 5
40 93 5
40 94 5
40 95 5
40 96 5
40 97 5
40 98 5
40 99 5
40 100 5

41 1 2
41 2 2
41 3 2
41 4 2
41 5 2
41 6 2
41 7 2
41 8 2
41 9 2
41 10 2
41 11 2
41 12 2
41 13 2
41 14 2
41 15 2
41 16 2
41 17 2
41 18 2
41 19 2
41 20 2
41 21 2
41 22 2
41 23 2
41 24 2
41 25 2
41 26 2
41 27 2
41 28 2
41 29 2
41 30 2
41 31 2
41 32 2
41 33 2
41 34 2
41 35 2
41 36 2
41 37 2
41 38 2
41 39 2
41 40 2
41 41 2
41 42 2
41 43 2
41 44 2
41 45 2
41 46 2
41 47 2
41 48 2
41 49 2
41 50 2
41 51 2
41 52 2
41 53 2
41 54 2
41 55 2
41 56 1
41 57 1
41 58 1
41 59 1
41 60 1
41 61 1
41 62 1
41 63 1
41 64 1
41 65 1
41 66 1
41 67 1
41 68 1
41 69 1
41 70 1
41 71 1
41 72 1
41 73 1
41 74 1
41 75 1
41 76 1
41 77 1
41 78 1
41 79 1
41 80 1
41 81 1
41 82 1
41 83 1
41 84 1
41 85 9
41 86 5
41 87 5
41 88 5
41 89 5
41 90 5
41 91 5
41 92 5
41 93 5
41 94 5
41 95 5
41 96 5
41 97 5
41 98 5
41 99 5
41 100 5

42 1 2
42 2 2
42 3 2
42 4 2
42 5 2
42 6 2
42 7 2
42 8 2
42 9 2
42 10 2
42 11 2
42 12 2
42 13 2
42 14 2
42 15 2
42 16 2
42 17 2
42 18 2
42 19 2
42 20 2
42 21 2
42 22 2
42 23 2
42 24 2
42 25 2
42 26 2
42 27 2
42 28 2
42 29 2
42 30 2
42 31 2
42 32 2
42 33 2
42 34 2
42 35 2
42 36 2
42 37 2
42 38 2
42 39 2
42 40 2
42 41 2
42 42 2
42 43 2
42 44 2
42 45 2
42 46 2
42 47 2
42 48 2
42 49 2
42 50 2
42 51 2
42 52 2
42 53 2
42 54 2
42 55 2
42 56 1
42 57 1
42 58 1
42 59 1
42 60 1
42 61 1
42 62 1
42 63 1
42 64 1
42 65 1
42 66 1
42 67 1
42 68 1
42 69 1
42 70 1
42 71 1
42 72 1
42 73 1
42 74 1
42 75 1
42 76 1
42 77 1
42 78 1
42 79 1
42 80 1
42 81 1
42 82 1
42 83 1
42 84 1
42 85 1
42 86 5
42 87 5
42 88 5
42 89 5
42 90 5
42 91 5
42 92 5
42 93 5
42 94 5
42 95 5
42 96 5
42 97 5
42 98 5
42 99 5
42 100 5

43 1 2
43 2 2
43 3 2
43 4 2
43 5 2
43 6 2
43 7 2
43 8 2
43 9 2
43 10 2
43 11 2
43 12 2
43 13 2
43 14 2
43 15 2
43 16 2
43 17 2
43 18 2
43 19 2
43 20 2
43 21 2
43 22 2
43 23 2
43 24 2
43 25 2
43 26 2
43 27 2
43 28 2
43 29 2
43 30 2
43 31 2
43 32 2
43 33 2
43 34 2
43 35 2
43 36 2
43 37 2
43 38 2
43 39 2
43 40 2
43 41 2
43 42 2
43 43 2
43 44 2
43 45 2
43 46 2
43 47 2
43 48 2
43 49 2
43 50 2
43 51 2
43 52 2
43 53 2
43 54 2
43 55 1
43 56 1
43 57 1
43 58 1
43 59 1
43 60 1
43 61 1
43 62 1
43 63 1
43 64 1
43 65 1
43 66 1
43 67 1
43 68 1
43 69 1
43 70 1
43 71 1
43 72 1
43 73 1
43 74 1
43 75 1
43 76 1
43 77 1
43 78 1
43 79 1
43 80 1
43 81 1
43 82 1
43 83 1
43 84 1
43 85 1
43 86 1
43 87 5
43 88 5
43 89 5
43 90 5
43 91 5
43 92 5
43 93 5
43 94 5
43 95 5
43 96 5
43 97 5
43 98 5
43 99 5
43 100 5

44 1 2
44 2 2
44 3 2
44 4 2
44 5 2
44 6 2
44 7 2
44 8 2
44 9 2
44 10 2
44 11 2
44 12 2
44 13 2
44 14 2
44 15 2
44 16 2
44 17 2
44 18 2
44 19 2
44 20 2
44 21 2
44 22 2
44 23 2
44 24 2
44 25 2
44 26 2
44 27 2
44 28 2
44 29 2
44 30 2
44 31 2
44 32 2
44 33 2
44 34 2
44 35 2
44 36 2
44 37 2
44 38 2
44 39 2
44 40 2
44 41 2
44 42 2
44 43 2
44 44 2
44 45 2
44 46 2
44 47 2
44 48 2
44 49 2
44 50 2
44 51 2
44 52 2
44 53 2
44 54 1
44 55 1
44 56 1
44 57 1
44 58 1
44 59 1
44 60 1
44 61 1
44 62 1
44 63 1
44 64 1
44 65 1
44 66 1
44 67 1
44 68 1
44 69 1
44 70 1
44 71 1
44 72 1
44 73 1
44 74 1
44 75 1
44 76 1
44 77 1
44 78 1
44 79 1
44 80 1
44 81 1
44 82 1
44 83 1
44 84 1
44 85 1
44 86 1
44 87 5
44 88 5
44 89 5
44 90 5
44 91 5
44 92 5
44 93 5
44 94 5
44 95 5
44 96 5
44 97 5
44 98 5
44 99 5
44 100 5

45 1 2
45 2 2
45 3 2
45 4 2
45 5 2
45 6 2
45 7 2
45 8 2
45 9 2
45 10 2
45 11 2
45 12 2
45 13 2
45 14 2
45 15 2
45 16 2
45 17 2
45 18 2
45 19 2
45 20 2
45 21 2
45 22 2
45 23 2
45 24 2
45 25 2
45 26 2
45 27 2
45 28 2
45 29 2
45 30 2
45 31 2
45 32 2
45 33 2
45 34 2
45 35 2
45 36 2
45 37 2
45 38 2
45 39 2
45 40 2
45 41 2
45 42 2
45 43 2
45 44 2
45 45 2
45 46 2
45 47 2
45 48 2
45 49 2
45 50 2
45 51 2
45 52 2
45 53 2
45 54 1
45 55 1
45 56 1
45 57 1
45 58 1
45 59 1
45 60 1
45 61 1
45 62 1
45 63 1
45 64 1
45 65 1
45 66 1
45 67 1
45 68 1
45 69 1
45 70 1
45 71 1
45 72 1
45 73 1
45 74 1
45 75 1
45 76 1
45 77 1
45 78 1
45 79 1
45 80 1
45 81 1
45 82 1
45 83 1
45 84 1
45 85 1
45 86 1
45 87 5
45 88 5
45 89 5
45 90 5
45 91 5
45 92 5
45 93 5
45 94 5
45 95 5
45 96 5
45 97 5
45 98 5
45 99 5
45 100 5

46 1 2
46 2 2
46 3 2
46 4 2
46 5 2
46 6 2
46 7 2
46 8 2
46 9 2
46 10 2
46 11 2
46 12 2
46 13 2
46 14 2
46 15 2
46 16 2
46 17 2
46 18 2
46 19 2
46 20 2
46 21 2
46 22 2
46 23 2
46 24 2
46 25 2
46 26 2
46 27 2
46 28 2
46 29 2
46 30 2
46 31 2
46 32 2
46 33 2
46 34 2
46 35 2
46 36 2
46 37 2
46 38 2
46 39 2
46 40 2
46 41 2
46 42 2
46 43 2
46 44 2
46 45 2
46 46 2
46 47 2
46 48 2
46 49 2
46 50 2
46 51 2
46 52 2
46 53 1
46 54 1
46 55 1
46 56 1
46 57 1
46 58 1
46 59 1
46 60 1
46 61 1
46 62 1
46 63 1
46 64 1
46 65 1
46 66 1
46 67 1
46 68 1
46 69 1
46 70 1
46 71 1
46 72 1
46 73 1
46 74 1
46 75 1
46 76 1
46 77 1
46 78 1
46 79 1
46 80 1
46 81 1
46 82 1
46 83 1
46 84 1
46 85 1
46 86 1
46 87 1
46 88 5
46 89 5
46 90 5
46 91 5
46 92 5
46 93 5
46 94 5
46 95 5
46 96 5
46 97 5
46 98 5
46 99 5
46 100 5

47 1 2
47 2 2
47 3 2
47 4 2
47 5 2
47 6 2
47 7 2
47 8 2
47 9 2
47 10 2
47 11 2
47 12 2
47 13 2
47 14 2
47 15 2
47 16 2
47 17 2
47 18 2
47 19 2
47 20 2
47 21 2
47 22 2
47 23 2
47 24 2
47 25 2
47 26 2
47 27 2
47 28 2
47 29 2
47 30 2
47 31 2
47 32 2
47 33 2
47 34 2
47 35 2
47 36 2
47 37 2
47 38 2
47 39 2
47 40 2
47 41 2
47 42 2
47 43 2
47 44 2
47 45 2
47 46 2
47 47 2
47 48 2
47 49 2
47 50 2
47 51 2
47 52 1
47 53 1
47 54 1
47 55 1
47 56 1
47 57 1
47 58 1
