135 361 26
135 362 26
135 363 26
135 364 26
135 365 26
135 366 26
135 367 26
135 368 26
135 369 26
135 370 26
135 371 26
135 372 26
135 373 26
135 374 26
135 375 26
135 376 26
135 377 26
135 378 26
135 379 26
135 380 26
135 381 26
135 382 26
135 383 26
135 384 26
135 385 26
135 386 26
135 387 26
135 388 26
135 389 26
135 390 26
135 391 26
135 392 26
135 393 26
135 394 26
135 395 26
135 396 26
135 397 26
135 398 26
135 399 26
135 400 26

136 1 11
136 2 11
136 3 11
136 4 11
136 5 11
136 6 11
136 7 11
136 8 11
136 9 11
136 10 11
136 11 11
136 12 11
136 13 11
136 14 11
136 15 11
136 16 11
136 17 11
136 18 11
136 19 11
136 20 11
136 21 11
136 22 11
136 23 11
136 24 21
136 25 21
136 26 21
136 27 21
136 28 21
136 29 21
136 30 21
136 31 21
136 32 21
136 33 21
136 34 21
136 35 21
136 36 21
136 37 21
136 38 21
136 39 21
136 40 21
136 41 21
136 42 21
136 43 21
136 44 21
136 45 21
136 46 21
136 47 21
136 48 21
136 49 21
136 50 21
136 51 21
136 52 21
136 53 21
136 54 21
136 55 21
136 56 21
136 57 21
136 58 21
136 59 21
136 60 21
136 61 21
136 62 21
136 63 23
136 64 23
136 65 23
136 66 23
136 67 23
136 68 23
136 69 23
136 70 23
136 71 23
136 72 23
136 73 23
136 74 23
136 75 23
136 76 23
136 77 23
136 78 23
136 79 23
136 80 23
136 81 23
136 82 23
136 83 23
136 84 23
136 85 23
136 86 23
136 87 23
136 88 23
136 89 23
136 90 23
136 91 23
136 92 23
136 93 23
136 94 23
136 95 23
136 96 23
136 97 23
136 98 23
136 99 23
136 100 23
136 101 23
136 102 23
136 103 23
136 104 23
136 105 23
136 106 23
136 107 23
136 108 23
136 109 23
136 110 23
136 111 23
136 112 23
136 113 23
136 114 23
136 115 23
136 116 23
136 117 23
136 118 23
136 119 23
136 120 23
136 121 23
136 122 23
136 123 23
136 124 23
136 125 23
136 126 23
136 127 23
136 128 23
136 129 9
136 130 9
136 131 9
136 132 9
136 133 9
136 134 9
136 135 9
136 136 9
136 137 9
136 138 9
136 139 9
136 140 9
136 141 9
136 142 9
136 143 9
136 144 9
136 145 9
136 146 9
136 147 25
136 148 25
136 149 25
136 150 25
136 151 25
136 152 25
136 153 25
136 154 25
136 155 25
136 156 25
136 157 25
136 158 25
136 159 25
136 160 25
136 161 25
136 162 25
136 163 25
136 164 25
136 165 25
136 166 25
136 167 25
136 168 25
136 169 25
136 170 25
136 171 25
136 172 25
136 173 25
136 174 25
136 175 25
136 176 25
136 177 25
136 178 25
136 179 25
136 180 25
136 181 25
136 182 25
136 183 25
136 184 25
136 185 25
136 186 25
136 187 25
136 188 25
136 189 25
136 190 25
136 191 25
136 192 25
136 193 25
136 194 25
136 195 25
136 196 25
136 197 25
136 198 25
136 199 25
136 200 25
136 201 25
136 202 25
136 203 25
136 204 25
136 205 25
136 206 25
136 207 15
136 208 15
136 209 15
136 210 15
136 211 15
136 212 15
136 213 15
136 214 15
136 215 15
136 216 15
136 217 15
136 218 15
136 219 15
136 220 15
136 221 15
136 222 15
136 223 15
136 224 15
136 225 15
136 226 15
136 227 15
136 228 15
136 229 15
136 230 15
136 231 15
136 232 15
136 233 15
136 234 15
136 235 15
136 236 15
136 237 15
136 238 15
136 239 15
136 240 15
136 241 15
136 242 15
136 243 15
136 244 15
136 245 15
136 246 15
136 247 15
136 248 15
136 249 15
136 250 15
136 251 15
136 252 15
136 253 15
136 254 15
136 255 15
136 256 15
136 257 15
136 258 15
136 259 15
136 260 15
136 261 15
136 262 15
136 263 15
136 264 15
136 265 15
136 266 15
136 267 15
136 268 15
136 269 15
136 270 15
136 271 15
136 272 15
136 273 15
136 274 15
136 275 15
136 276 15
136 277 15
136 278 15
136 279 15
136 280 15
136 281 15
136 282 15
136 283 15
136 284 15
136 285 15
136 286 15
136 287 15
136 288 15
136 289 15
136 290 15
136 291 15
136 292 15
136 293 15
136 294 15
136 295 15
136 296 15
136 297 15
136 298 15
136 299 15
136 300 15
136 301 18
136 302 18
136 303 18
136 304 18
136 305 18
136 306 18
136 307 18
136 308 18
136 309 18
136 310 18
136 311 18
136 312 18
136 313 18
136 314 18
136 315 18
136 316 18
136 317 18
136 318 18
136 319 18
136 320 18
136 321 18
136 322 18
136 323 18
136 324 18
136 325 18
136 326 18
136 327 18
136 328 18
136 329 18
136 330 18
136 331 18
136 332 18
136 333 18
136 334 18
136 335 18
136 336 18
136 337 26
136 338 26
136 339 26
136 340 26
136 341 26
136 342 26
136 343 26
136 344 26
136 345 26
136 346 26
136 347 26
136 348 26
136 349 26
136 350 26
136 351 26
136 352 26
136 353 26
136 354 26
136 355 26
136 356 26
136 357 26
136 358 26
136 359 26
136 360 26
136 361 26
136 362 26
136 363 26
136 364 26
136 365 26
136 366 26
136 367 26
136 368 26
136 369 26
136 370 26
136 371 26
136 372 26
136 373 26
136 374 26
136 375 26
136 376 26
136 377 26
136 378 26
136 379 26
136 380 26
136 381 26
136 382 26
136 383 26
136 384 26
136 385 26
136 386 26
136 387 26
136 388 26
136 389 26
136 390 26
136 391 26
136 392 26
136 393 26
136 394 26
136 395 26
136 396 26
136 397 26
136 398 26
136 399 26
136 400 26

137 1 11
137 2 11
137 3 11
137 4 11
137 5 11
137 6 11
137 7 11
137 8 11
137 9 11
137 10 11
137 11 11
137 12 11
137 13 11
137 14 11
137 15 11
137 16 11
137 17 11
137 18 11
137 19 11
137 20 11
137 21 11
137 22 11
137 23 11
137 24 11
137 25 11
137 26 11
137 27 11
137 28 21
137 29 21
137 30 21
137 31 21
137 32 21
137 33 21
137 34 21
137 35 21
137 36 21
137 37 21
137 38 21
137 39 21
137 40 21
137 41 21
137 42 21
137 43 21
137 44 21
137 45 21
137 46 21
137 47 21
137 48 21
137 49 21
137 50 21
137 51 21
137 52 21
137 53 21
137 54 21
137 55 21
137 56 21
137 57 21
137 58 21
137 59 21
137 60 23
137 61 23
137 62 23
137 63 23
137 64 23
137 65 23
137 66 23
137 67 23
137 68 23
137 69 23
137 70 23
137 71 23
137 72 23
137 73 23
137 74 23
137 75 23
137 76 23
137 77 23
137 78 23
137 79 23
137 80 23
137 81 23
137 82 23
137 83 23
137 84 23
137 85 23
137 86 23
137 87 23
137 88 23
137 89 23
137 90 23
137 91 23
137 92 23
137 93 23
137 94 23
137 95 23
137 96 23
137 97 23
137 98 23
137 99 23
137 100 23
137 101 23
137 102 23
137 103 23
137 104 23
137 105 23
137 106 23
137 107 23
137 108 23
137 109 23
137 110 23
137 111 23
137 112 23
137 113 23
137 114 23
137 115 23
137 116 23
137 117 23
137 118 23
137 119 23
137 120 23
137 121 23
137 122 23
137 123 23
137 124 23
137 125 23
137 126 23
137 127 23
137 128 23
137 129 23
137 130 23
137 131 23
137 132 23
137 133 9
137 134 9
137 135 9
137 136 9
137 137 9
137 138 9
137 139 9
137 140 9
137 141 9
137 142 9
137 143 9
137 144 9
137 145 9
137 146 25
137 147 25
137 148 25
137 149 25
137 150 25
137 151 25
137 152 25
137 153 25
137 154 25
137 155 25
137 156 25
137 157 25
137 158 25
137 159 25
137 160 25
137 161 25
137 162 25
137 163 25
137 164 25
137 165 25
137 166 25
137 167 25
137 168 25
137 169 25
137 170 25
137 171 25
137 172 25
137 173 25
137 174 25
137 175 25
137 176 25
137 177 25
137 178 25
137 179 25
137 180 25
137 181 25
137 182 25
137 183 25
137 184 25
137 185 25
137 186 25
137 187 25
137 188 25
137 189 25
137 190 25
137 191 25
137 192 25
137 193 25
137 194 25
137 195 25
137 196 25
137 197 25
137 198 25
137 199 25
137 200 25
137 201 25
137 202 25
137 203 25
137 204 25
137 205 25
137 206 25
137 207 25
137 208 15
137 209 15
137 210 15
137 211 15
137 212 15
137 213 15
137 214 15
137 215 15
137 216 15
137 217 15
137 218 15
137 219 15
137 220 15
137 221 15
137 222 15
137 223 15
137 224 15
137 225 15
137 226 15
137 227 15
137 228 15
137 229 15
137 230 15
137 231 15
137 232 15
137 233 15
137 234 15
137 235 15
137 236 15
137 237 15
137 238 15
137 239 15
137 240 15
137 241 15
137 242 15
137 243 15
137 244 15
137 245 15
137 246 15
137 247 15
137 248 15
137 249 15
137 250 15
137 251 15
137 252 15
137 253 15
137 254 15
137 255 15
137 256 15
137 257 15
137 258 15
137 259 15
137 260 15
137 261 15
137 262 15
137 263 15
137 264 15
137 265 15
137 266 15
137 267 15
137 268 15
137 269 15
137 270 15
137 271 15
137 272 15
137 273 15
137 274 15
137 275 15
137 276 15
137 277 15
137 278 15
137 279 15
137 280 15
137 281 15
137 282 15
137 283 15
137 284 15
137 285 15
137 286 15
137 287 15
137 288 15
137 289 15
137 290 15
137 291 15
137 292 15
137 293 15
137 294 15
137 295 15
137 296 15
137 297 15
137 298 15
137 299 15
137 300 18
137 301 18
137 302 18
137 303 18
137 304 18
137 305 18
137 306 18
137 307 18
137 308 18
137 309 18
137 310 18
137 311 18
137 312 18
137 313 18
137 314 18
137 315 18
137 316 18
137 317 18
137 318 18
137 319 18
137 320 18
137 321 18
137 322 18
137 323 18
137 324 18
137 325 18
137 326 18
137 327 18
137 328 18
137 329 18
137 330 18
137 331 18
137 332 18
137 333 18
137 334 18
137 335 18
137 336 18
137 337 18
137 338 26
137 339 26
137 340 26
137 341 26
137 342 26
137 343 26
137 344 26
137 345 26
137 346 26
137 347 26
137 348 26
137 349 26
137 350 26
137 351 26
137 352 26
137 353 26
137 354 26
137 355 26
137 356 26
137 357 26
137 358 26
137 359 26
137 360 26
137 361 26
137 362 26
137 363 26
137 364 26
137 365 26
137 366 26
137 367 26
137 368 26
137 369 26
137 370 26
137 371 26
137 372 26
137 373 26
137 374 26
137 375 26
137 376 26
137 377 26
137 378 26
137 379 26
137 380 26
137 381 26
137 382 26
137 383 26
137 384 26
137 385 26
137 386 26
137 387 26
137 388 26
137 389 26
137 390 26
137 391 26
137 392 26
137 393 26
137 394 26
137 395 26
137 396 26
137 397 26
137 398 26
137 399 26
137 400 26

138 1 11
138 2 11
138 3 11
138 4 11
138 5 11
138 6 11
138 7 11
138 8 11
138 9 11
138 10 11
138 11 11
138 12 11
138 13 11
138 14 11
138 15 11
138 16 11
138 17 11
138 18 11
138 19 11
138 20 11
138 21 11
138 22 11
138 23 11
138 24 11
138 25 11
138 26 11
138 27 11
138 28 11
138 29 11
138 30 11
138 31 11
138 32 21
138 33 21
138 34 21
138 35 21
138 36 21
138 37 21
138 38 21
138 39 21
138 40 21
138 41 21
138 42 21
138 43 21
138 44 21
138 45 21
138 46 21
138 47 21
138 48 21
138 49 21
138 50 21
138 51 21
138 52 21
138 53 21
138 54 21
138 55 21
138 56 21
138 57 21
138 58 23
138 59 23
138 60 23
138 61 23
138 62 23
138 63 23
138 64 23
138 65 23
138 66 23
138 67 23
138 68 23
138 69 23
138 70 23
138 71 23
138 72 23
138 73 23
138 74 23
138 75 23
138 76 23
138 77 23
138 78 23
138 79 23
138 80 23
138 81 23
138 82 23
138 83 23
138 84 23
138 85 23
138 86 23
138 87 23
138 88 23
138 89 23
138 90 23
138 91 23
138 92 23
138 93 23
138 94 23
138 95 23
138 96 23
138 97 23
138 98 23
138 99 23
138 100 23
138 101 23
138 102 23
138 103 23
138 104 23
138 105 23
138 106 23
138 107 23
138 108 23
138 109 23
138 110 23
138 111 23
138 112 23
138 113 23
138 114 23
138 115 23
138 116 23
138 117 23
138 118 23
138 119 23
138 120 23
138 121 23
138 122 23
138 123 23
138 124 23
138 125 23
138 126 23
138 127 23
138 128 23
138 129 23
138 130 23
138 131 23
138 132 23
138 133 23
138 134 23
138 135 23
138 136 23
138 137 9
138 138 9
138 139 9
138 140 9
138 141 9
138 142 9
138 143 9
138 144 25
138 145 25
138 146 25
138 147 25
138 148 25
138 149 25
138 150 25
138 151 25
138 152 25
138 153 25
138 154 25
138 155 25
138 156 25
138 157 25
138 158 25
138 159 25
138 160 25
138 161 25
138 162 25
138 163 25
138 164 25
138 165 25
138 166 25
138 167 25
138 168 25
138 169 25
138 170 25
138 171 25
138 172 25
138 173 25
138 174 25
138 175 25
138 176 25
138 177 25
138 178 25
138 179 25
138 180 25
138 181 25
138 182 25
138 183 25
138 184 25
138 185 25
138 186 25
138 187 25
138 188 25
138 189 25
138 190 25
138 191 25
138 192 25
138 193 25
138 194 25
138 195 25
138 196 25
138 197 25
138 198 25
138 199 25
138 200 25
138 201 25
138 202 25
138 203 25
138 204 25
138 205 25
138 206 25
138 207 25
138 208 25
138 209 15
138 210 15
138 211 15
138 212 15
138 213 15
138 214 15
138 215 15
138 216 15
138 217 15
138 218 15
138 219 15
138 220 15
138 221 15
138 222 15
138 223 15
138 224 15
138 225 15
138 226 15
138 227 15
138 228 15
138 229 15
138 230 15
138 231 15
138 232 15
138 233 15
138 234 15
138 235 15
138 236 15
138 237 15
138 238 15
138 239 15
138 240 15
138 241 15
138 242 15
138 243 15
138 244 15
138 245 15
138 246 15
138 247 15
138 248 15
138 249 15
138 250 15
138 251 15
138 252 15
138 253 15
138 254 15
138 255 15
138 256 15
138 257 15
138 258 15
138 259 15
138 260 15
138 261 15
138 262 15
138 263 15
138 264 15
138 265 15
138 266 15
138 267 15
138 268 15
138 269 15
138 270 15
138 271 15
138 272 15
138 273 15
138 274 15
138 275 15
138 276 15
138 277 15
138 278 15
138 279 15
138 280 15
138 281 15
138 282 15
138 283 15
138 284 15
138 285 15
138 286 15
138 287 15
138 288 15
138 289 15
138 290 15
138 291 15
138 292 15
138 293 15
138 294 15
138 295 15
138 296 15
138 297 15
138 298 15
138 299 18
138 300 18
138 301 18
138 302 18
138 303 18
138 304 18
138 305 18
138 306 18
138 307 18
138 308 18
138 309 18
138 310 18
138 311 18
138 312 18
138 313 18
138 314 18
138 315 18
138 316 18
138 317 18
138 318 18
138 319 18
138 320 18
138 321 18
138 322 18
138 323 18
138 324 18
138 325 18
138 326 18
138 327 18
138 328 18
138 329 18
138 330 18
138 331 18
138 332 18
138 333 18
138 334 18
138 335 18
138 336 18
138 337 18
138 338 18
138 339 26
138 340 26
138 341 26
138 342 26
138 343 26
138 344 26
138 345 26
138 346 26
138 347 26
138 348 26
138 349 26
138 350 26
138 351 26
138 352 26
138 353 26
138 354 26
138 355 26
138 356 26
138 357 26
138 358 26
138 359 26
138 360 26
138 361 26
138 362 26
138 363 26
138 364 26
138 365 26
138 366 26
138 367 26
138 368 26
138 369 26
138 370 26
138 371 26
138 372 26
138 373 26
138 374 26
138 375 26
138 376 26
138 377 26
138 378 26
138 379 26
138 380 26
138 381 26
138 382 26
138 383 26
138 384 26
138 385 26
138 386 26
138 387 26
138 388 26
138 389 26
138 390 26
138 391 26
138 392 26
138 393 26
138 394 26
138 395 26
138 396 26
138 397 26
138 398 26
138 399 26
138 400 26

139 1 11
139 2 11
139 3 11
139 4 11
139 5 11
139 6 11
139 7 11
139 8 11
139 9 11
139 10 11
139 11 11
139 12 11
139 13 11
139 14 11
139 15 11
139 16 11
139 17 11
139 18 11
139 19 11
139 20 11
139 21 11
139 22 11
139 23 11
139 24 11
139 25 11
139 26 11
139 27 11
139 28 11
139 29 11
139 30 11
139 31 11
139 32 11
139 33 11
139 34 11
139 35 11
139 36 21
139 37 21
139 38 21
139 39 21
139 40 21
139 41 21
139 42 21
139 43 21
139 44 21
139 45 21
139 46 21
139 47 21
139 48 21
139 49 21
139 50 21
139 51 21
139 52 21
139 53 21
139 54 21
139 55 21
139 56 23
139 57 23
139 58 23
139 59 23
139 60 23
139 61 23
139 62 23
139 63 23
139 64 23
139 65 23
139 66 23
139 67 23
139 68 23
139 69 23
139 70 23
139 71 23
139 72 23
139 73 23
139 74 23
139 75 23
139 76 23
139 77 23
139 78 23
139 79 23
139 80 23
139 81 23
139 82 23
139 83 23
139 84 23
139 85 23
139 86 23
139 87 23
139 88 23
139 89 23
139 90 23
139 91 23
139 92 23
139 93 23
139 94 23
139 95 23
139 96 23
139 97 23
139 98 23
139 99 23
139 100 23
139 101 23
139 102 23
139 103 23
139 104 23
139 105 23
139 106 23
139 107 23
139 108 23
139 109 23
139 110 23
139 111 23
139 112 23
139 113 23
139 114 23
139 115 23
139 116 23
139 117 23
139 118 23
139 119 23
139 120 23
139 121 23
139 122 23
139 123 23
139 124 23
139 125 23
139 126 23
139 127 23
139 128 23
139 129 23
139 130 23
139 131 23
139 132 23
139 133 23
139 134 23
139 135 23
139 136 23
139 137 23
139 138 23
139 139 23
139 140 23
139 141 9
139 142 9
139 143 25
139 144 25
139 145 25
139 146 25
139 147 25
139 148 25
139 149 25
139 150 25
139 151 25
139 152 25
139 153 25
139 154 25
139 155 25
139 156 25
139 157 25
139 158 25
139 159 25
139 160 25
139 161 25
139 162 25
139 163 25
139 164 25
139 165 25
139 166 25
139 167 25
139 168 25
139 169 25
139 170 25
139 171 25
139 172 25
139 173 25
139 174 25
139 175 25
139 176 25
139 177 25
139 178 25
139 179 25
139 180 25
139 181 25
139 182 25
139 183 25
139 184 25
139 185 25
139 186 25
139 187 25
139 188 25
139 189 25
139 190 25
139 191 25
139 192 25
139 193 25
139 194 25
139 195 25
139 196 25
139 197 25
139 198 25
139 199 25
139 200 25
139 201 25
139 202 25
139 203 25
139 204 25
139 205 25
139 206 25
139 207 25
139 208 25
139 209 15
139 210 15
139 211 15
139 212 15
139 213 15
139 214 15
139 215 15
139 216 15
139 217 15
139 218 15
139 219 15
139 220 15
139 221 15
139 222 15
139 223 15
139 224 15
139 225 15
139 226 15
139 227 15
139 228 15
139 229 15
139 230 15
139 231 15
139 232 15
139 233 15
139 234 15
139 235 15
139 236 15
139 237 15
139 238 15
139 239 15
139 240 15
139 241 15
139 242 15
139 243 15
139 244 15
139 245 15
139 246 15
139 247 15
139 248 15
139 249 15
139 250 15
139 251 15
139 252 15
139 253 15
139 254 15
139 255 15
139 256 15
139 257 15
139 258 15
139 259 15
139 260 15
139 261 15
139 262 15
139 263 15
139 264 15
139 265 15
139 266 15
139 267 15
139 268 15
139 269 15
139 270 15
139 271 15
139 272 15
139 273 15
139 274 15
139 275 15
139 276 15
139 277 15
139 278 15
139 279 15
139 280 15
139 281 15
139 282 15
139 283 15
139 284 15
139 285 15
139 286 15
139 287 15
139 288 15
139 289 15
139 290 15
139 291 15
139 292 15
139 293 15
139 294 15
139 295 15
139 296 15
139 297 15
139 298 18
139 299 18
139 300 18
139 301 18
139 302 18
139 303 18
139 304 18
139 305 18
139 306 18
139 307 18
139 308 18
139 309 18
139 310 18
139 311 18
139 312 18
139 313 18
139 314 18
139 315 18
139 316 18
139 317 18
139 318 18
139 319 18
139 320 18
139 321 18
139 322 18
139 323 18
139 324 18
139 325 18
139 326 18
139 327 18
139 328 18
139 329 18
139 330 18
139 331 18
139 332 18
139 333 18
139 334 18
139 335 18
139 336 18
139 337 18
139 338 18
139 339 18
139 340 18
139 341 26
139 342 26
139 343 26
139 344 26
139 345 26
139 346 26
139 347 26
139 348 26
139 349 26
139 350 26
139 351 26
139 352 26
139 353 26
139 354 26
139 355 26
139 356 26
139 357 26
139 358 26
139 359 26
139 360 26
139 361 26
139 362 26
139 363 26
139 364 26
139 365 26
139 366 26
139 367 26
139 368 26
139 369 26
139 370 26
139 371 26
139 372 26
139 373 26
139 374 26
139 375 26
139 376 26
139 377 26
139 378 26
139 379 26
139 380 26
139 381 26
139 382 26
139 383 26
139 384 26
139 385 26
139 386 26
139 387 26
139 388 26
139 389 26
139 390 26
139 391 26
139 392 20
139 393 20
139 394 20
139 395 20
139 396 20
139 397 20
139 398 20
139 399 20
139 400 20

140 1 11
140 2 11
140 3 11
140 4 11
140 5 11
140 6 11
140 7 11
140 8 11
140 9 11
140 10 11
140 11 11
140 12 11
140 13 11
140 14 11
140 15 11
140 16 11
140 17 11
140 18 11
140 19 11
140 20 11
140 21 11
140 22 11
140 23 11
140 24 11
140 25 11
140 26 11
140 27 11
140 28 11
140 29 11
140 30 11
140 31 11
140 32 11
140 33 11
140 34 11
140 35 11
140 36 11
140 37 11
140 38 11
140 39 11
140 40 21
140 41 21
140 42 21
140 43 21
140 44 21
140 45 21
140 46 21
140 47 21
140 48 21
140 49 21
140 50 21
140 51 21
140 52 21
140 53 23
140 54 23
140 55 23
140 56 23
140 57 23
140 58 23
140 59 23
140 60 23
140 61 23
140 62 23
140 63 23
140 64 23
140 65 23
140 66 23
140 67 23
140 68 23
140 69 23
140 70 23
140 71 23
140 72 23
140 73 23
140 74 23
140 75 23
140 76 23
140 77 23
140 78 23
140 79 23
140 80 23
140 81 23
140 82 23
140 83 23
140 84 23
140 85 23
140 86 23
140 87 23
140 88 23
140 89 23
140 90 23
140 91 23
140 92 23
140 93 23
140 94 23
140 95 23
140 96 23
140 97 23
140 98 23
140 99 23
140 100 23
140 101 23
140 102 23
140 103 23
140 104 23
140 105 23
140 106 23
140 107 23
140 108 23
140 109 23
140 110 23
140 111 23
140 112 23
140 113 23
140 114 23
140 115 23
140 116 23
140 117 23
140 118 23
140 119 23
140 120 23
140 121 23
140 122 23
140 123 23
140 124 23
140 125 23
140 126 23
140 127 23
140 128 23
140 129 23
140 130 23
140 131 23
140 132 23
140 133 23
140 134 23
140 135 23
140 136 23
140 137 23
140 138 23
140 139 23
140 140 23
140 141 23
140 142 25
140 143 25
140 144 25
140 145 25
140 146 25
140 147 25
140 148 25
140 149 25
140 150 25
140 151 25
140 152 25
140 153 25
140 154 25
140 155 25
140 156 25
140 157 25
140 158 25
140 159 25
140 160 25
140 161 25
140 162 25
140 163 25
140 164 25
140 165 25
140 166 25
140 167 25
140 168 25
140 169 25
140 170 25
140 171 25
140 172 25
140 173 25
140 174 25
140 175 25
140 176 25
140 177 25
140 178 25
140 179 25
140 180 25
140 181 25
140 182 25
140 183 25
140 184 25
140 185 25
140 186 25
140 187 25
140 188 25
140 189 25
140 190 25
140 191 25
140 192 25
140 193 25
140 194 25
140 195 25
140 196 25
140 197 25
140 198 25
140 199 25
140 200 25
140 201 25
140 202 25
140 203 25
140 204 25
140 205 25
140 206 25
140 207 25
140 208 25
140 209 25
140 210 15
140 211 15
140 212 15
140 213 15
140 214 15
140 215 15
140 216 15
140 217 15
140 218 15
140 219 15
140 220 15
140 221 15
140 222 15
140 223 15
140 224 15
140 225 15
140 226 15
140 227 15
140 228 15
140 229 15
140 230 15
140 231 15
140 232 15
140 233 15
140 234 15
140 235 15
140 236 15
140 237 15
140 238 15
140 239 15
140 240 15
140 241 15
140 242 15
140 243 15
140 244 15
140 245 15
140 246 15
140 247 15
140 248 15
140 249 15
140 250 15
140 251 15
140 252 15
140 253 15
140 254 15
140 255 15
140 256 15
140 257 15
140 258 15
140 259 15
140 260 15
140 261 15
140 262 15
140 263 15
140 264 15
140 265 15
140 266 15
140 267 15
140 268 15
140 269 15
140 270 15
140 271 15
140 272 15
140 273 15
140 274 15
140 275 15
140 276 15
140 277 15
140 278 15
140 279 15
140 280 15
140 281 15
140 282 15
140 283 15
140 284 15
140 285 15
140 286 15
140 287 15
140 288 15
140 289 15
140 290 15
140 291 15
140 292 15
140 293 15
140 294 15
140 295 15
140 296 15
140 297 18
140 298 18
140 299 18
140 300 18
140 301 18
140 302 18
140 303 18
140 304 18
140 305 18
140 306 18
140 307 18
140 308 18
140 309 18
140 310 18
140 311 18
140 312 18
140 313 18
140 314 18
140 315 18
140 316 18
140 317 18
140 318 18
140 319 18
140 320 18
140 321 18
140 322 18
140 323 18
140 324 18
140 325 18
140 326 18
140 327 18
140 328 18
140 329 18
140 330 18
140 331 18
140 332 18
140 333 18
140 334 18
140 335 18
140 336 18
140 337 18
140 338 18
140 339 18
140 340 18
140 341 18
140 342 26
140 343 26
140 344 26
140 345 26
140 346 26
140 347 26
140 348 26
140 349 26
140 350 26
140 351 26
140 352 26
140 353 26
140 354 26
140 355 26
140 356 26
140 357 26
140 358 26
140 359 26
140 360 26
140 361 26
140 362 26
140 363 26
140 364 26
140 365 26
140 366 26
140 367 26
140 368 26
140 369 26
140 370 26
140 371 26
140 372 26
140 373 26
140 374 26
140 375 26
140 376 26
140 377 26
140 378 26
140 379 26
140 380 26
140 381 26
140 382 26
140 383 26
140 384 26
140 385 20
140 386 20
140 387 20
140 388 20
140 389 20
140 390 20
140 391 20
140 392 20
140 393 20
140 394 20
140 395 20
140 396 20
140 397 20
140 398 20
140 399 20
140 400 20

141 1 11
141 2 11
141 3 11
141 4 11
141 5 11
141 6 11
141 7 11
141 8 11
141 9 11
141 10 11
141 11 11
141 12 11
141 13 11
141 14 11
141 15 11
141 16 11
141 17 11
141 18 11
141 19 11
141 20 11
141 21 11
141 22 11
141 23 11
141 24 11
141 25 11
141 26 11
141 27 11
141 28 11
141 29 11
141 30 11
141 31 11
141 32 11
141 33 11
141 34 11
141 35 11
141 36 11
141 37 11
141 38 11
141 39 11
141 40 11
141 41 11
141 42 11
141 43 21
141 44 21
141 45 21
141 46 21
141 47 21
141 48 21
141 49 21
141 50 21
141 51 23
141 52 23
141 53 23
141 54 23
141 55 23
141 56 23
141 57 23
141 58 23
141 59 23
141 60 23
141 61 23
141 62 23
141 63 23
141 64 23
141 65 23
141 66 23
141 67 23
141 68 23
141 69 23
141 70 23
141 71 23
141 72 23
141 73 23
141 74 23
141 75 23
141 76 23
141 77 23
141 78 23
141 79 23
141 80 23
141 81 23
141 82 23
141 83 23
141 84 23
141 85 23
141 86 23
141 87 23
141 88 23
141 89 23
141 90 23
141 91 23
141 92 23
141 93 23
141 94 23
141 95 23
141 96 23
141 97 23
141 98 23
141 99 23
141 100 23
141 101 23
141 102 23
141 103 23
141 104 23
141 105 23
141 106 23
141 107 23
141 108 23
141 109 23
141 110 23
141 111 23
141 112 23
141 113 23
141 114 23
141 115 23
141 116 23
141 117 23
141 118 23
141 119 23
141 120 23
141 121 23
141 122 23
141 123 23
141 124 23
141 125 23
141 126 23
141 127 23
141 128 23
141 129 23
141 130 23
141 131 23
141 132 23
141 133 23
141 134 23
141 135 23
141 136 23
141 137 23
141 138 23
141 139 23
141 140 23
141 141 23
141 142 25
141 143 25
141 144 25
141 145 25
141 146 25
141 147 25
141 148 25
141 149 25
141 150 25
141 151 25
141 152 25
141 153 25
141 154 25
141 155 25
141 156 25
141 157 25
141 158 25
141 159 25
141 160 25
141 161 25
141 162 25
141 163 25
141 164 25
141 165 25
141 166 25
141 167 25
141 168 25
141 169 25
141 170 25
141 171 25
141 172 25
141 173 25
141 174 25
141 175 25
141 176 25
141 177 25
141 178 25
141 179 25
141 180 25
141 181 25
141 182 25
141 183 25
141 184 25
141 185 25
141 186 25
141 187 25
141 188 25
141 189 25
141 190 25
141 191 25
141 192 25
141 193 25
141 194 25
141 195 25
141 196 25
141 197 25
141 198 25
141 199 25
141 200 25
141 201 25
141 202 25
141 203 25
141 204 25
141 205 25
141 206 25
141 207 25
141 208 25
141 209 25
141 210 25
141 211 15
141 212 15
141 213 15
141 214 15
141 215 15
141 216 15
141 217 15
141 218 15
141 219 15
141 220 15
141 221 15
141 222 15
141 223 15
141 224 15
141 225 15
141 226 15
141 227 15
141 228 15
141 229 15
141 230 15
141 231 15
141 232 15
141 233 15
141 234 15
141 235 15
141 236 15
141 237 15
141 238 15
141 239 15
141 240 15
141 241 15
141 242 15
141 243 15
141 244 15
141 245 15
141 246 15
141 247 15
141 248 15
141 249 15
141 250 15
141 251 15
141 252 15
141 253 15
141 254 15
141 255 15
141 256 15
141 257 15
141 258 15
141 259 15
141 260 15
141 261 15
141 262 15
141 263 15
141 264 15
141 265 15
141 266 15
141 267 15
141 268 15
141 269 15
141 270 15
141 271 15
141 272 15
141 273 15
141 274 15
141 275 15
141 276 15
141 277 15
141 278 15
141 279 15
141 280 15
141 281 15
141 282 15
141 283 15
141 284 15
141 285 15
141 286 15
141 287 15
141 288 15
141 289 15
141 290 15
141 291 15
141 292 15
