47 26 3
47 27 3
47 28 3
47 29 3
47 30 3
47 31 3
47 32 3
47 33 3
47 34 3
47 35 3
47 36 3
47 37 3
47 38 3
47 39 3
47 40 3
47 41 3
47 42 3
47 43 3
47 44 3
47 45 3
47 46 3
47 47 3
47 48 3
47 49 3
47 50 3

48 1 4
48 2 4
48 3 4
48 4 4
48 5 4
48 6 4
48 7 4
48 8 4
48 9 4
48 10 4
48 11 4
48 12 4
48 13 4
48 14 4
48 15 4
48 16 4
48 17 4
48 18 4
48 19 4
48 20 4
48 21 4
48 22 4
48 23 4
48 24 4
48 25 4
48 26 3
48 27 3
48 28 3
48 29 3
48 30 3
48 31 3
48 32 3
48 33 3
48 34 3
48 35 3
48 36 3
48 37 3
48 38 3
48 39 3
48 40 3
48 41 3
48 42 3
48 43 3
48 44 3
48 45 3
48 46 3
48 47 3
48 48 3
48 49 3
48 50 3

49 1 4
49 2 4
49 3 4
49 4 4
49 5 4
49 6 4
49 7 4
49 8 4
49 9 4
49 10 4
49 11 4
49 12 4
49 13 4
49 14 4
49 15 4
49 16 4
49 17 4
49 18 4
49 19 4
49 20 4
49 21 4
49 22 4
49 23 4
49 24 4
49 25 4
49 26 3
49 27 3
49 28 3
49 29 3
49 30 3
49 31 3
49 32 3
49 33 3
49 34 3
49 35 3
49 36 3
49 37 3
49 38 3
49 39 3
49 40 3
49 41 3
49 42 3
49 43 3
49 44 3
49 45 3
49 46 3
49 47 3
49 48 3
49 49 3
49 50 3

50 1 4
50 2 4
50 3 4
50 4 4
50 5 4
50 6 4
50 7 4
50 8 4
50 9 4
50 10 4
50 11 4
50 12 4
50 13 4
50 14 4
50 15 4
50 16 4
50 17 4
50 18 4
50 19 4
50 20 4
50 21 4
50 22 4
50 23 4
50 24 4
50 25 4
50 26 3
50 27 3
50 28 3
50 29 3
50 30 3
50 31 3
50 32 3
50 33 3
50 34 3
50 35 3
50 36 3
50 37 3
50 38 3
50 39 3
50 40 3
50 41 3
50 42 3
50 43 3
50 44 3
50 45 3
50 46 3
50 47 3
50 48 3
50 49 3
50 50 3

