40 176 6
40 177 6
40 178 6
40 179 6
40 180 6
40 181 6
40 182 6
40 183 6
40 184 6
40 185 6
40 186 6
40 187 6
40 188 6
40 189 6
40 190 6
40 191 6
40 192 6
40 193 6
40 194 6
40 195 6
40 196 6
40 197 6
40 198 6
40 199 6
40 200 6

41 1 2
41 2 2
41 3 2
41 4 2
41 5 2
41 6 2
41 7 2
41 8 2
41 9 2
41 10 2
41 11 2
41 12 4
41 13 4
41 14 4
41 15 4
41 16 4
41 17 4
41 18 4
41 19 4
41 20 4
41 21 4
41 22 4
41 23 4
41 24 4
41 25 4
41 26 4
41 27 4
41 28 4
41 29 4
41 30 4
41 31 4
41 32 4
41 33 4
41 34 4
41 35 4
41 36 4
41 37 4
41 38 4
41 39 4
41 40 4
41 41 4
41 42 4
41 43 4
41 44 4
41 45 4
41 46 4
41 47 4
41 48 4
41 49 4
41 50 4
41 51 4
41 52 4
41 53 4
41 54 4
41 55 4
41 56 4
41 57 4
41 58 4
41 59 4
41 60 4
41 61 4
41 62 4
41 63 4
41 64 1
41 65 1
41 66 1
41 67 1
41 68 1
41 69 1
41 70 1
41 71 1
41 72 1
41 73 1
41 74 1
41 75 1
41 76 1
41 77 1
41 78 1
41 79 1
41 80 1
41 81 1
41 82 1
41 83 1
41 84 1
41 85 1
41 86 1
41 87 1
41 88 1
41 89 1
41 90 1
41 91 1
41 92 8
41 93 8
41 94 8
41 95 8
41 96 8
41 97 8
41 98 8
41 99 8
41 100 8
41 101 8
41 102 8
41 103 8
41 104 8
41 105 8
41 106 8
41 107 8
41 108 8
41 109 8
41 110 8
41 111 8
41 112 8
41 113 8
41 114 8
41 115 8
41 116 8
41 117 8
41 118 8
41 119 8
41 120 8
41 121 8
41 122 8
41 123 8
41 124 8
41 125 8
41 126 8
41 127 8
41 128 8
41 129 8
41 130 8
41 131 8
41 132 8
41 133 8
41 134 8
41 135 8
41 136 8
41 137 8
41 138 8
41 139 8
41 140 8
41 141 8
41 142 8
41 143 8
41 144 8
41 145 8
41 146 8
41 147 8
41 148 8
41 149 8
41 150 8
41 151 8
41 152 8
41 153 8
41 154 8
41 155 8
41 156 8
41 157 8
41 158 8
41 159 8
41 160 8
41 161 8
41 162 8
41 163 8
41 164 6
41 165 6
41 166 6
41 167 6
41 168 6
41 169 6
41 170 6
41 171 6
41 172 6
41 173 6
41 174 6
41 175 6
41 176 6
41 177 6
41 178 6
41 179 6
41 180 6
41 181 6
41 182 6
41 183 6
41 184 6
41 185 6
41 186 6
41 187 6
41 188 6
41 189 6
41 190 6
41 191 6
41 192 6
41 193 6
41 194 6
41 195 6
41 196 6
41 197 6
41 198 6
41 199 6
41 200 6

42 1 2
42 2 2
42 3 2
42 4 2
42 5 2
42 6 2
42 7 2
42 8 2
42 9 2
42 10 2
42 11 4
42 12 4
42 13 4
42 14 4
42 15 4
42 16 4
42 17 4
42 18 4
42 19 4
42 20 4
42 21 4
42 22 4
42 23 4
42 24 4
42 25 4
42 26 4
42 27 4
42 28 4
42 29 4
42 30 4
42 31 4
42 32 4
42 33 4
42 34 4
42 35 4
42 36 4
42 37 4
42 38 4
42 39 4
42 40 4
42 41 4
42 42 4
42 43 4
42 44 4
42 45 4
42 46 4
42 47 4
42 48 4
42 49 4
42 50 4
42 51 4
42 52 4
42 53 4
42 54 4
42 55 4
42 56 4
42 57 4
42 58 4
42 59 4
42 60 4
42 61 4
42 62 4
42 63 1
42 64 1
42 65 1
42 66 1
42 67 1
42 68 1
42 69 1
42 70 1
42 71 1
42 72 1
42 73 1
42 74 1
42 75 1
42 76 1
42 77 1
42 78 1
42 79 1
42 80 1
42 81 1
42 82 1
42 83 1
42 84 1
42 85 1
42 86 1
42 87 1
42 88 1
42 89 1
42 90 1
42 91 1
42 92 8
42 93 8
42 94 8
42 95 8
42 96 8
42 97 8
42 98 8
42 99 8
42 100 8
42 101 8
42 102 8
42 103 8
42 104 8
42 105 8
42 106 8
42 107 8
42 108 8
42 109 8
42 110 8
42 111 8
42 112 8
42 113 8
42 114 8
42 115 8
42 116 8
42 117 8
42 118 8
42 119 8
42 120 8
42 121 8
42 122 8
42 123 8
42 124 8
42 125 8
42 126 8
42 127 8
42 128 8
42 129 8
42 130 8
42 131 8
42 132 8
42 133 8
42 134 8
42 135 8
42 136 8
42 137 8
42 138 8
42 139 8
42 140 8
42 141 8
42 142 8
42 143 8
42 144 8
42 145 8
42 146 8
42 147 8
42 148 8
42 149 8
42 150 8
42 151 8
42 152 8
42 153 8
42 154 8
42 155 8
42 156 8
42 157 8
42 158 8
42 159 8
42 160 8
42 161 8
42 162 8
42 163 6
42 164 6
42 165 6
42 166 6
42 167 6
42 168 6
42 169 6
42 170 6
42 171 6
42 172 6
42 173 6
42 174 6
42 175 6
42 176 6
42 177 6
42 178 6
42 179 6
42 180 6
42 181 6
42 182 6
42 183 6
42 184 6
42 185 6
42 186 6
42 187 6
42 188 6
42 189 6
42 190 6
42 191 6
42 192 6
42 193 6
42 194 6
42 195 6
42 196 6
42 197 6
42 198 6
42 199 6
42 200 6

43 1 2
43 2 2
43 3 2
43 4 2
43 5 2
43 6 2
43 7 2
43 8 2
43 9 2
43 10 4
43 11 4
43 12 4
43 13 4
43 14 4
43 15 4
43 16 4
43 17 4
43 18 4
43 19 4
43 20 4
43 21 4
43 22 4
43 23 4
43 24 4
43 25 4
43 26 4
43 27 4
43 28 4
43 29 4
43 30 4
43 31 4
43 32 4
43 33 4
43 34 4
43 35 4
43 36 4
43 37 4
43 38 4
43 39 4
43 40 4
43 41 4
43 42 4
43 43 4
43 44 4
43 45 4
43 46 4
43 47 4
43 48 4
43 49 4
43 50 4
43 51 4
43 52 4
43 53 4
43 54 4
43 55 4
43 56 4
43 57 4
43 58 4
43 59 4
43 60 4
43 61 4
43 62 4
43 63 1
43 64 1
43 65 1
43 66 1
43 67 1
43 68 1
43 69 1
43 70 1
43 71 1
43 72 1
43 73 1
43 74 1
43 75 1
43 76 1
43 77 1
43 78 1
43 79 1
43 80 1
43 81 1
43 82 1
43 83 1
43 84 1
43 85 1
43 86 1
43 87 1
43 88 1
43 89 1
43 90 1
43 91 1
43 92 1
43 93 8
43 94 8
43 95 8
43 96 8
43 97 8
43 98 8
43 99 8
43 100 8
43 101 8
43 102 8
43 103 8
43 104 8
43 105 8
43 106 8
43 107 8
43 108 8
43 109 8
43 110 8
43 111 8
43 112 8
43 113 8
43 114 8
43 115 8
43 116 8
43 117 8
43 118 8
43 119 8
43 120 8
43 121 8
43 122 8
43 123 8
43 124 8
43 125 8
43 126 8
43 127 8
43 128 8
43 129 8
43 130 8
43 131 8
43 132 8
43 133 8
43 134 8
43 135 8
43 136 8
43 137 8
43 138 8
43 139 8
43 140 8
43 141 8
43 142 8
43 143 8
43 144 8
43 145 8
43 146 8
43 147 8
43 148 8
43 149 8
43 150 8
43 151 8
43 152 8
43 153 8
43 154 8
43 155 8
43 156 8
43 157 8
43 158 8
43 159 8
43 160 8
43 161 8
43 162 8
43 163 6
43 164 6
43 165 6
43 166 6
43 167 6
43 168 6
43 169 6
43 170 6
43 171 6
43 172 6
43 173 6
43 174 6
43 175 6
43 176 6
43 177 6
43 178 6
43 179 6
43 180 6
43 181 6
43 182 6
43 183 6
43 184 6
43 185 6
43 186 6
43 187 6
43 188 6
43 189 6
43 190 6
43 191 6
43 192 6
43 193 6
43 194 6
43 195 6
43 196 6
43 197 6
43 198 6
43 199 6
43 200 6

44 1 2
44 2 2
44 3 2
44 4 2
44 5 2
44 6 2
44 7 2
44 8 2
44 9 4
44 10 4
44 11 4
44 12 4
44 13 4
44 14 4
44 15 4
44 16 4
44 17 4
44 18 4
44 19 4
44 20 4
44 21 4
44 22 4
44 23 4
44 24 4
44 25 4
44 26 4
44 27 4
44 28 4
44 29 4
44 30 4
44 31 4
44 32 4
44 33 4
44 34 4
44 35 4
44 36 4
44 37 4
44 38 4
44 39 4
44 40 4
44 41 4
44 42 4
44 43 4
44 44 4
44 45 4
44 46 4
44 47 4
44 48 4
44 49 4
44 50 4
44 51 4
44 52 4
44 53 4
44 54 4
44 55 4
44 56 4
44 57 4
44 58 4
44 59 4
44 60 4
44 61 4
44 62 1
44 63 1
44 64 1
44 65 1
44 66 1
44 67 1
44 68 1
44 69 1
44 70 1
44 71 1
44 72 1
44 73 1
44 74 1
44 75 1
44 76 1
44 77 1
44 78 1
44 79 1
44 80 1
44 81 1
44 82 1
44 83 1
44 84 1
44 85 1
44 86 1
44 87 1
44 88 1
44 89 1
44 90 1
44 91 1
44 92 1
44 93 8
44 94 8
44 95 8
44 96 8
44 97 8
44 98 8
44 99 8
44 100 8
44 101 8
44 102 8
44 103 8
44 104 8
44 105 8
44 106 8
44 107 8
44 108 8
44 109 8
44 110 8
44 111 8
44 112 8
44 113 8
44 114 8
44 115 8
44 116 8
44 117 8
44 118 8
44 119 8
44 120 8
44 121 8
44 122 8
44 123 8
44 124 8
44 125 8
44 126 8
44 127 8
44 128 8
44 129 8
44 130 8
44 131 8
44 132 8
44 133 8
44 134 8
44 135 8
44 136 8
44 137 8
44 138 8
44 139 8
44 140 8
44 141 8
44 142 8
44 143 8
44 144 8
44 145 8
44 146 8
44 147 8
44 148 8
44 149 8
44 150 8
44 151 8
44 152 8
44 153 8
44 154 8
44 155 8
44 156 8
44 157 8
44 158 8
44 159 8
44 160 8
44 161 8
44 162 6
44 163 6
44 164 6
44 165 6
44 166 6
44 167 6
44 168 6
44 169 6
44 170 6
44 171 6
44 172 6
44 173 6
44 174 6
44 175 6
44 176 6
44 177 6
44 178 6
44 179 6
44 180 6
44 181 6
44 182 6
44 183 6
44 184 6
44 185 6
44 186 6
44 187 6
44 188 6
44 189 6
44 190 6
44 191 6
44 192 6
44 193 6
44 194 6
44 195 6
44 196 6
44 197 6
44 198 6
44 199 6
44 200 6

45 1 2
45 2 2
45 3 2
45 4 2
45 5 2
45 6 2
45 7 2
45 8 2
45 9 4
45 10 4
45 11 4
45 12 4
45 13 4
45 14 4
45 15 4
45 16 4
45 17 4
45 18 4
45 19 4
45 20 4
45 21 4
45 22 4
45 23 4
45 24 4
45 25 4
45 26 4
45 27 4
45 28 4
45 29 4
45 30 4
45 31 4
45 32 4
45 33 4
45 34 4
45 35 4
45 36 4
45 37 4
45 38 4
45 39 4
45 40 4
45 41 4
45 42 4
45 43 4
45 44 4
45 45 4
45 46 4
45 47 4
45 48 4
45 49 4
45 50 4
45 51 4
45 52 4
45 53 4
45 54 4
45 55 4
45 56 4
45 57 4
45 58 4
45 59 4
45 60 4
45 61 4
45 62 1
45 63 1
45 64 1
45 65 1
45 66 1
45 67 1
45 68 1
45 69 1
45 70 1
45 71 1
45 72 1
45 73 1
45 74 1
45 75 1
45 76 1
45 77 1
45 78 1
45 79 1
45 80 1
45 81 1
45 82 1
45 83 1
45 84 1
45 85 1
45 86 1
45 87 1
45 88 1
45 89 1
45 90 1
45 91 1
45 92 1
45 93 8
45 94 8
45 95 8
45 96 8
45 97 8
45 98 8
45 99 8
45 100 8
45 101 8
45 102 8
45 103 8
45 104 8
45 105 8
45 106 8
45 107 8
45 108 8
45 109 8
45 110 8
45 111 8
45 112 8
45 113 8
45 114 8
45 115 8
45 116 8
45 117 8
45 118 8
45 119 8
45 120 8
45 121 8
45 122 8
45 123 8
45 124 8
45 125 8
45 126 8
45 127 8
45 128 8
45 129 8
45 130 8
45 131 8
45 132 8
45 133 8
45 134 8
45 135 8
45 136 8
45 137 8
45 138 8
45 139 8
45 140 8
45 141 8
45 142 8
45 143 8
45 144 8
45 145 8
45 146 8
45 147 8
45 148 8
45 149 8
45 150 8
45 151 8
45 152 8
45 153 8
45 154 8
45 155 8
45 156 8
45 157 8
45 158 8
45 159 8
45 160 8
45 161 6
45 162 6
45 163 6
45 164 6
45 165 6
45 166 6
45 167 6
45 168 6
45 169 6
45 170 6
45 171 6
45 172 6
45 173 6
45 174 6
45 175 6
45 176 6
45 177 6
45 178 6
45 179 6
45 180 6
45 181 6
45 182 6
45 183 6
45 184 6
45 185 6
45 186 6
45 187 6
45 188 6
45 189 6
45 190 6
45 191 6
45 192 6
45 193 6
45 194 6
45 195 6
45 196 6
45 197 6
45 198 6
45 199 6
45 200 6

46 1 2
46 2 2
46 3 2
46 4 2
46 5 2
46 6 2
46 7 2
46 8 4
46 9 4
46 10 4
46 11 4
46 12 4
46 13 4
46 14 4
46 15 4
46 16 4
46 17 4
46 18 4
46 19 4
46 20 4
46 21 4
46 22 4
46 23 4
46 24 4
46 25 4
46 26 4
46 27 4
46 28 4
46 29 4
46 30 4
46 31 4
46 32 4
46 33 4
46 34 4
46 35 4
46 36 4
46 37 4
46 38 4
46 39 4
46 40 4
46 41 4
46 42 4
46 43 4
46 44 4
46 45 4
46 46 4
46 47 4
46 48 4
46 49 4
46 50 4
46 51 4
46 52 4
46 53 4
46 54 4
46 55 4
46 56 4
46 57 4
46 58 4
46 59 4
46 60 4
46 61 1
46 62 1
46 63 1
46 64 1
46 65 1
46 66 1
46 67 1
46 68 1
46 69 1
46 70 1
46 71 1
46 72 1
46 73 1
46 74 1
46 75 1
46 76 1
46 77 1
46 78 1
46 79 1
46 80 1
46 81 1
46 82 1
46 83 1
46 84 1
46 85 1
46 86 1
46 87 1
46 88 1
46 89 1
46 90 1
46 91 1
46 92 1
46 93 8
46 94 8
46 95 8
46 96 8
46 97 8
46 98 8
46 99 8
46 100 8
46 101 8
46 102 8
46 103 8
46 104 8
46 105 8
46 106 8
46 107 8
46 108 8
46 109 8
46 110 8
46 111 8
46 112 8
46 113 8
46 114 8
46 115 8
46 116 8
46 117 8
46 118 8
46 119 8
46 120 8
46 121 8
46 122 8
46 123 8
46 124 8
46 125 8
46 126 8
46 127 8
46 128 8
46 129 8
46 130 8
46 131 8
46 132 8
46 133 8
46 134 8
46 135 8
46 136 8
46 137 8
46 138 8
46 139 8
46 140 8
46 141 8
46 142 8
46 143 8
46 144 8
46 145 8
46 146 8
46 147 8
46 148 8
46 149 8
46 150 8
46 151 8
46 152 8
46 153 8
46 154 8
46 155 8
46 156 8
46 157 8
46 158 8
46 159 8
46 160 8
46 161 6
46 162 6
46 163 6
46 164 6
46 165 6
46 166 6
46 167 6
46 168 6
46 169 6
46 170 6
46 171 6
46 172 6
46 173 6
46 174 6
46 175 6
46 176 6
46 177 6
46 178 6
46 179 6
46 180 6
46 181 6
46 182 6
46 183 6
46 184 6
46 185 6
46 186 6
46 187 6
46 188 6
46 189 6
46 190 6
46 191 6
46 192 6
46 193 6
46 194 6
46 195 6
46 196 6
46 197 6
46 198 6
46 199 6
46 200 6

47 1 2
47 2 2
47 3 2
47 4 2
47 5 2
47 6 2
47 7 4
47 8 4
47 9 4
47 10 4
47 11 4
47 12 4
47 13 4
47 14 4
47 15 4
47 16 4
47 17 4
47 18 4
47 19 4
47 20 4
47 21 4
47 22 4
47 23 4
47 24 4
47 25 4
47 26 4
47 27 4
47 28 4
47 29 4
47 30 4
47 31 4
47 32 4
47 33 4
47 34 4
47 35 4
47 36 4
47 37 4
47 38 4
47 39 4
47 40 4
47 41 4
47 42 4
47 43 4
47 44 4
47 45 4
47 46 4
47 47 4
47 48 4
47 49 4
47 50 4
47 51 4
47 52 4
47 53 4
47 54 4
47 55 4
47 56 4
47 57 4
47 58 4
47 59 4
47 60 4
47 61 1
47 62 1
47 63 1
47 64 1
47 65 1
47 66 1
47 67 1
47 68 1
47 69 1
47 70 1
47 71 1
47 72 1
47 73 1
47 74 1
47 75 1
47 76 1
47 77 1
47 78 1
47 79 1
47 80 1
47 81 1
47 82 1
47 83 1
47 84 1
47 85 1
47 86 1
47 87 1
47 88 1
47 89 1
47 90 1
47 91 1
47 92 1
47 93 8
47 94 8
47 95 8
47 96 8
47 97 8
47 98 8
47 99 8
47 100 8
47 101 8
47 102 8
47 103 8
47 104 8
47 105 8
47 106 8
47 107 8
47 108 8
47 109 8
47 110 8
47 111 8
47 112 8
47 113 8
47 114 8
47 115 8
47 116 8
47 117 8
47 118 8
47 119 8
47 120 8
47 121 8
47 122 8
47 123 8
47 124 8
47 125 8
47 126 8
47 127 8
47 128 8
47 129 8
47 130 8
47 131 8
47 132 8
47 133 8
47 134 8
47 135 8
47 136 8
47 137 8
47 138 8
47 139 8
47 140 8
47 141 8
47 142 8
47 143 8
47 144 8
47 145 8
47 146 8
47 147 8
47 148 8
47 149 8
47 150 8
47 151 8
47 152 8
47 153 8
47 154 8
47 155 8
47 156 8
47 157 8
47 158 8
47 159 8
47 160 6
47 161 6
47 162 6
47 163 6
47 164 6
47 165 6
47 166 6
47 167 6
47 168 6
47 169 6
47 170 6
47 171 6
47 172 6
47 173 6
47 174 6
47 175 6
47 176 6
47 177 6
47 178 6
47 179 6
47 180 6
47 181 6
47 182 6
47 183 6
47 184 6
47 185 6
47 186 6
47 187 6
47 188 6
47 189 6
47 190 6
47 191 6
47 192 6
47 193 6
47 194 6
47 195 6
47 196 6
47 197 6
47 198 6
47 199 6
47 200 6

48 1 2
48 2 2
48 3 2
48 4 2
48 5 2
48 6 4
48 7 4
48 8 4
48 9 4
48 10 4
48 11 4
48 12 4
48 13 4
48 14 4
48 15 4
48 16 4
48 17 4
48 18 4
48 19 4
48 20 4
48 21 4
48 22 4
48 23 4
48 24 4
48 25 4
48 26 4
48 27 4
48 28 4
48 29 4
48 30 4
48 31 4
48 32 4
48 33 4
48 34 4
48 35 4
48 36 4
48 37 4
48 38 4
48 39 4
48 40 4
48 41 4
48 42 4
48 43 4
48 44 4
48 45 4
48 46 4
48 47 4
48 48 4
48 49 4
48 50 4
48 51 4
48 52 4
48 53 4
48 54 4
48 55 4
48 56 4
48 57 4
48 58 4
48 59 4
48 60 1
48 61 1
48 62 1
48 63 1
48 64 1
48 65 1
48 66 1
48 67 1
48 68 1
48 69 1
48 70 1
48 71 1
48 72 1
48 73 1
48 74 1
48 75 1
48 76 1
48 77 1
48 78 1
48 79 1
48 80 1
48 81 1
48 82 1
48 83 1
48 84 1
48 85 1
48 86 1
48 87 1
48 88 1
48 89 1
48 90 1
48 91 1
48 92 1
48 93 1
48 94 8
48 95 8
48 96 8
48 97 8
48 98 8
48 99 8
48 100 8
48 101 8
48 102 8
48 103 8
48 104 8
48 105 8
48 106 8
48 107 8
48 108 8
48 109 8
48 110 8
48 111 8
48 112 8
48 113 8
48 114 8
48 115 8
48 116 8
48 117 8
48 118 8
48 119 8
48 120 8
48 121 8
48 122 8
48 123 8
48 124 8
48 125 8
48 126 8
48 127 8
48 128 8
48 129 8
48 130 8
48 131 8
48 132 8
48 133 8
48 134 8
48 135 8
48 136 8
48 137 8
48 138 8
48 139 8
48 140 8
48 141 8
48 142 8
48 143 8
48 144 8
48 145 8
48 146 8
48 147 8
48 148 8
48 149 8
48 150 8
48 151 8
48 152 8
48 153 8
48 154 8
48 155 8
48 156 8
48 157 8
48 158 8
48 159 6
48 160 6
48 161 6
48 162 6
48 163 6
48 164 6
48 165 6
48 166 6
48 167 6
48 168 6
48 169 6
48 170 6
48 171 6
48 172 6
48 173 6
48 174 6
48 175 6
48 176 6
48 177 6
48 178 6
48 179 6
48 180 6
48 181 6
48 182 6
48 183 6
48 184 6
48 185 6
48 186 6
48 187 6
48 188 6
48 189 6
48 190 6
48 191 6
48 192 6
48 193 6
48 194 6
48 195 6
48 196 6
48 197 6
48 198 6
48 199 6
48 200 6

49 1 2
49 2 2
49 3 2
49 4 2
49 5 4
49 6 4
49 7 4
49 8 4
49 9 4
49 10 4
49 11 4
49 12 4
49 13 4
49 14 4
49 15 4
49 16 4
49 17 4
49 18 4
49 19 4
49 20 4
49 21 4
49 22 4
49 23 4
49 24 4
49 25 4
49 26 4
49 27 4
49 28 4
49 29 4
49 30 4
49 31 4
49 32 4
49 33 4
49 34 4
49 35 4
49 36 4
49 37 4
49 38 4
49 39 4
49 40 4
49 41 4
49 42 4
49 43 4
49 44 4
49 45 4
49 46 4
49 47 4
49 48 4
49 49 4
49 50 4
49 51 4
49 52 4
49 53 4
49 54 4
49 55 4
49 56 4
49 57 4
49 58 4
49 59 1
49 60 1
49 61 1
49 62 1
49 63 1
49 64 1
49 65 1
49 66 1
49 67 1
49 68 1
49 69 1
49 70 1
49 71 1
49 72 1
49 73 1
49 74 1
49 75 1
49 76 1
49 77 1
49 78 1
49 79 1
49 80 1
49 81 1
49 82 1
49 83 1
49 84 1
49 85 1
49 86 1
49 87 1
49 88 1
49 89 1
49 90 1
49 91 1
49 92 1
49 93 1
49 94 8
49 95 8
49 96 8
49 97 8
49 98 8
49 99 8
49 100 8
49 101 8
49 102 8
49 103 8
49 104 8
49 105 8
49 106 8
49 107 8
49 108 8
49 109 8
49 110 8
49 111 8
49 112 8
49 113 8
49 114 8
49 115 8
49 116 8
49 117 8
49 118 8
49 119 8
49 120 8
49 121 8
49 122 8
49 123 8
49 124 8
49 125 8
49 126 8
49 127 8
49 128 8
49 129 8
49 130 8
49 131 8
49 132 8
49 133 8
49 134 8
49 135 8
49 136 8
49 137 8
49 138 8
49 139 8
49 140 8
49 141 8
49 142 8
49 143 8
49 144 8
49 145 8
49 146 8
49 147 8
49 148 8
49 149 8
49 150 8
49 151 8
49 152 8
49 153 8
49 154 8
49 155 8
49 156 8
49 157 8
49 158 6
49 159 6
49 160 6
49 161 6
49 162 6
49 163 6
49 164 6
49 165 6
49 166 6
49 167 6
49 168 6
49 169 6
49 170 6
49 171 6
49 172 6
49 173 6
49 174 6
49 175 6
49 176 6
49 177 6
49 178 6
49 179 6
49 180 6
49 181 6
49 182 6
49 183 6
49 184 6
49 185 6
49 186 6
49 187 6
49 188 6
49 189 6
49 190 6
49 191 6
49 192 6
49 193 6
49 194 6
49 195 6
49 196 6
49 197 6
49 198 6
49 199 6
49 200 6

50 1 2
50 2 2
50 3 2
50 4 4
50 5 4
50 6 4
50 7 4
50 8 4
50 9 4
50 10 4
50 11 4
50 12 4
50 13 4
50 14 4
50 15 4
50 16 4
50 17 4
50 18 4
50 19 4
50 20 4
50 21 4
50 22 4
50 23 4
50 24 4
50 25 4
50 26 4
50 27 4
50 28 4
50 29 4
50 30 4
50 31 4
50 32 4
50 33 4
50 34 4
50 35 4
50 36 4
50 37 4
50 38 4
50 39 4
50 40 4
50 41 4
50 42 4
50 43 4
50 44 4
50 45 4
50 46 4
50 47 4
50 48 4
50 49 4
50 50 4
50 51 4
50 52 4
50 53 4
50 54 4
50 55 4
50 56 4
50 57 4
50 58 4
50 59 1
50 60 1
50 61 1
50 62 1
50 63 1
50 64 1
50 65 1
50 66 1
50 67 1
50 68 1
50 69 1
50 70 1
50 71 1
50 72 1
50 73 1
50 74 1
50 75 1
50 76 1
50 77 1
50 78 1
50 79 1
50 80 1
50 81 1
50 82 1
50 83 1
50 84 1
50 85 1
50 86 1
50 87 1
50 88 1
50 89 1
50 90 1
50 91 1
50 92 1
50 93 1
50 94 8
50 95 8
50 96 8
50 97 8
50 98 8
50 99 8
50 100 8
50 101 8
50 102 8
50 103 8
50 104 8
50 105 8
50 106 8
50 107 8
50 108 8
50 109 8
50 110 8
50 111 8
50 112 8
50 113 8
50 114 8
50 115 8
50 116 8
50 117 8
50 118 8
50 119 8
50 120 8
50 121 8
50 122 8
50 123 8
50 124 8
50 125 8
50 126 8
50 127 8
50 128 8
50 129 8
50 130 8
50 131 8
50 132 8
50 133 8
50 134 8
50 135 8
50 136 8
50 137 8
50 138 8
50 139 8
50 140 8
50 141 8
50 142 8
50 143 8
50 144 8
50 145 8
50 146 8
50 147 8
50 148 8
50 149 8
50 150 8
50 151 8
50 152 8
50 153 8
50 154 8
50 155 8
50 156 8
50 157 8
50 158 6
50 159 6
50 160 6
50 161 6
50 162 6
50 163 6
50 164 6
50 165 6
50 166 6
50 167 6
50 168 6
50 169 6
50 170 6
50 171 6
50 172 6
50 173 6
50 174 6
50 175 6
50 176 6
50 177 6
50 178 6
50 179 6
50 180 6
50 181 6
50 182 6
50 183 6
50 184 6
50 185 6
50 186 6
50 187 6
50 188 6
50 189 6
50 190 6
50 191 6
50 192 6
50 193 6
50 194 6
50 195 6
50 196 6
50 197 6
50 198 6
50 199 6
50 200 6

51 1 2
51 2 2
51 3 4
51 4 4
51 5 4
51 6 4
51 7 4
51 8 4
51 9 4
51 10 4
51 11 4
51 12 4
51 13 4
51 14 4
51 15 4
51 16 4
51 17 4
51 18 4
51 19 4
51 20 4
51 21 4
51 22 4
51 23 4
51 24 4
51 25 4
51 26 4
51 27 4
51 28 4
51 29 4
51 30 4
51 31 4
51 32 4
51 33 4
51 34 4
51 35 4
51 36 4
51 37 4
51 38 4
51 39 4
51 40 4
51 41 4
51 42 4
51 43 4
51 44 4
51 45 4
51 46 4
51 47 4
51 48 4
51 49 4
51 50 4
51 51 4
51 52 4
51 53 4
51 54 4
51 55 4
51 56 4
51 57 4
51 58 1
51 59 1
51 60 1
51 61 1
51 62 1
51 63 1
51 64 1
51 65 1
51 66 1
51 67 1
51 68 1
51 69 1
51 70 1
51 71 1
51 72 1
51 73 1
51 74 1
51 75 1
51 76 1
51 77 1
51 78 1
51 79 1
51 80 1
51 81 1
51 82 1
51 83 1
51 84 1
51 85 1
51 86 1
51 87 1
51 88 1
51 89 1
51 90 1
51 91 1
51 92 1
51 93 1
51 94 8
51 95 8
51 96 8
51 97 8
51 98 8
51 99 8
51 100 8
51 101 8
51 102 8
51 103 8
51 104 8
51 105 8
51 106 8
51 107 8
51 108 8
51 109 8
51 110 8
51 111 8
51 112 8
51 113 8
51 114 8
51 115 8
51 116 8
51 117 8
51 118 8
51 119 8
51 120 8
51 121 8
51 122 8
51 123 8
51 124 8
51 125 8
51 126 8
51 127 8
51 128 8
51 129 8
51 130 8
51 131 8
51 132 8
51 133 8
51 134 8
51 135 8
51 136 8
51 137 8
51 138 8
51 139 8
51 140 8
51 141 8
51 142 8
51 143 8
51 144 8
51 145 8
51 146 8
51 147 8
51 148 8
51 149 8
51 150 8
51 151 8
51 152 8
51 153 8
51 154 8
51 155 8
51 156 8
51 157 6
51 158 6
51 159 6
51 160 6
51 161 6
51 162 6
51 163 6
51 164 6
51 165 6
51 166 6
51 167 6
51 168 6
51 169 6
51 170 6
51 171 6
51 172 6
51 173 6
51 174 6
51 175 6
51 176 6
51 177 6
51 178 6
51 179 6
51 180 6
51 181 6
51 182 6
51 183 6
51 184 6
51 185 6
51 186 6
51 187 6
51 188 6
51 189 6
51 190 6
51 191 6
51 192 6
51 193 6
51 194 6
51 195 6
51 196 6
51 197 6
51 198 6
51 199 6
51 200 6

52 1 2
52 2 4
52 3 4
52 4 4
52 5 4
52 6 4
52 7 4
52 8 4
52 9 4
52 10 4
52 11 4
52 12 4
52 13 4
52 14 4
52 15 4
52 16 4
52 17 4
52 18 4
52 19 4
52 20 4
52 21 4
52 22 4
52 23 4
52 24 4
52 25 4
52 26 4
52 27 4
52 28 4
52 29 4
52 30 4
52 31 4
52 32 4
52 33 4
52 34 4
52 35 4
52 36 4
52 37 4
52 38 4
52 39 4
52 40 4
52 41 4
52 42 4
52 43 4
52 44 4
52 45 4
52 46 4
52 47 4
52 48 4
52 49 4
52 50 4
52 51 4
52 52 4
52 53 4
52 54 4
52 55 4
52 56 4
52 57 4
52 58 1
52 59 1
52 60 1
52 61 1
52 62 1
52 63 1
52 64 1
52 65 1
52 66 1
52 67 1
52 68 1
52 69 1
52 70 1
52 71 1
52 72 1
52 73 1
52 74 1
52 75 1
52 76 1
52 77 1
52 78 1
52 79 1
52 80 1
52 81 1
52 82 1
52 83 1
52 84 1
52 85 1
52 86 1
52 87 1
52 88 1
52 89 1
52 90 1
52 91 1
52 92 1
52 93 1
52 94 8
52 95 8
52 96 8
52 97 8
52 98 8
52 99 8
52 100 8
52 101 8
52 102 8
52 103 8
52 104 8
52 105 8
52 106 8
