22 334 30
22 335 30
22 336 30
22 337 30
22 338 30
22 339 30
22 340 30
22 341 30
22 342 30
22 343 30
22 344 30
22 345 30
22 346 30
22 347 30
22 348 30
22 349 30
22 350 30
22 351 30
22 352 30
22 353 30
22 354 30
22 355 30
22 356 30
22 357 30
22 358 30
22 359 30
22 360 30
22 361 30
22 362 30
22 363 30
22 364 30
22 365 30
22 366 30
22 367 30
22 368 30
22 369 30
22 370 30
22 371 30
22 372 30
22 373 30
22 374 30
22 375 30
22 376 30
22 377 30
22 378 30
22 379 30
22 380 30
22 381 30
22 382 30
22 383 30
22 384 30
22 385 30
22 386 30
22 387 30
22 388 30
22 389 30
22 390 30
22 391 30
22 392 30
22 393 30
22 394 30
22 395 30
22 396 30
22 397 30
22 398 30
22 399 30
22 400 30

23 1 4
23 2 4
23 3 4
23 4 4
23 5 4
23 6 4
23 7 4
23 8 4
23 9 4
23 10 4
23 11 4
23 12 4
23 13 4
23 14 4
23 15 4
23 16 4
23 17 4
23 18 4
23 19 4
23 20 4
23 21 4
23 22 4
23 23 4
23 24 4
23 25 4
23 26 4
23 27 4
23 28 4
23 29 4
23 30 4
23 31 4
23 32 4
23 33 4
23 34 4
23 35 4
23 36 4
23 37 4
23 38 4
23 39 4
23 40 4
23 41 4
23 42 4
23 43 4
23 44 4
23 45 4
23 46 4
23 47 4
23 48 4
23 49 4
23 50 4
23 51 4
23 52 4
23 53 4
23 54 4
23 55 4
23 56 4
23 57 4
23 58 4
23 59 4
23 60 4
23 61 4
23 62 4
23 63 4
23 64 4
23 65 4
23 66 4
23 67 4
23 68 4
23 69 4
23 70 4
23 71 4
23 72 4
23 73 4
23 74 4
23 75 49
23 76 49
23 77 49
23 78 49
23 79 49
23 80 49
23 81 49
23 82 49
23 83 49
23 84 49
23 85 49
23 86 49
23 87 49
23 88 49
23 89 49
23 90 49
23 91 49
23 92 49
23 93 49
23 94 49
23 95 49
23 96 49
23 97 49
23 98 49
23 99 49
23 100 49
23 101 27
23 102 27
23 103 27
23 104 27
23 105 27
23 106 27
23 107 27
23 108 27
23 109 27
23 110 27
23 111 27
23 112 27
23 113 27
23 114 27
23 115 27
23 116 27
23 117 27
23 118 27
23 119 27
23 120 27
23 121 27
23 122 27
23 123 27
23 124 27
23 125 27
23 126 27
23 127 27
23 128 27
23 129 27
23 130 27
23 131 27
23 132 27
23 133 27
23 134 27
23 135 27
23 136 27
23 137 27
23 138 27
23 139 27
23 140 27
23 141 27
23 142 27
23 143 27
23 144 27
23 145 27
23 146 27
23 147 27
23 148 27
23 149 27
23 150 27
23 151 27
23 152 27
23 153 27
23 154 27
23 155 27
23 156 27
23 157 27
23 158 27
23 159 27
23 160 27
23 161 27
23 162 27
23 163 27
23 164 27
23 165 27
23 166 27
23 167 27
23 168 27
23 169 27
23 170 27
23 171 27
23 172 27
23 173 27
23 174 27
23 175 27
23 176 27
23 177 27
23 178 27
23 179 27
23 180 27
23 181 27
23 182 27
23 183 6
23 184 6
23 185 6
23 186 6
23 187 6
23 188 6
23 189 6
23 190 6
23 191 6
23 192 6
23 193 6
23 194 6
23 195 6
23 196 6
23 197 6
23 198 6
23 199 6
23 200 6
23 201 6
23 202 6
23 203 6
23 204 6
23 205 6
23 206 6
23 207 38
23 208 38
23 209 38
23 210 38
23 211 38
23 212 38
23 213 38
23 214 38
23 215 38
23 216 38
23 217 38
23 218 38
23 219 38
23 220 38
23 221 38
23 222 38
23 223 38
23 224 38
23 225 38
23 226 38
23 227 38
23 228 38
23 229 38
23 230 38
23 231 38
23 232 38
23 233 38
23 234 38
23 235 38
23 236 38
23 237 38
23 238 38
23 239 38
23 240 38
23 241 38
23 242 38
23 243 38
23 244 38
23 245 38
23 246 38
23 247 38
23 248 38
23 249 38
23 250 38
23 251 38
23 252 38
23 253 38
23 254 38
23 255 38
23 256 38
23 257 38
23 258 38
23 259 38
23 260 38
23 261 38
23 262 38
23 263 38
23 264 38
23 265 38
23 266 38
23 267 38
23 268 38
23 269 38
23 270 38
23 271 35
23 272 35
23 273 35
23 274 35
23 275 35
23 276 35
23 277 35
23 278 35
23 279 35
23 280 35
23 281 35
23 282 35
23 283 35
23 284 35
23 285 35
23 286 35
23 287 35
23 288 35
23 289 35
23 290 35
23 291 35
23 292 35
23 293 35
23 294 35
23 295 35
23 296 35
23 297 35
23 298 35
23 299 35
23 300 35
23 301 35
23 302 35
23 303 35
23 304 35
23 305 35
23 306 35
23 307 35
23 308 35
23 309 35
23 310 35
23 311 35
23 312 35
23 313 35
23 314 35
23 315 35
23 316 35
23 317 35
23 318 35
23 319 35
23 320 35
23 321 35
23 322 35
23 323 35
23 324 35
23 325 35
23 326 35
23 327 35
23 328 35
23 329 35
23 330 35
23 331 30
23 332 30
23 333 30
23 334 30
23 335 30
23 336 30
23 337 30
23 338 30
23 339 30
23 340 30
23 341 30
23 342 30
23 343 30
23 344 30
23 345 30
23 346 30
23 347 30
23 348 30
23 349 30
23 350 30
23 351 30
23 352 30
23 353 30
23 354 30
23 355 30
23 356 30
23 357 30
23 358 30
23 359 30
23 360 30
23 361 30
23 362 30
23 363 30
23 364 30
23 365 30
23 366 30
23 367 30
23 368 30
23 369 30
23 370 30
23 371 30
23 372 30
23 373 30
23 374 30
23 375 30
23 376 30
23 377 30
23 378 30
23 379 30
23 380 30
23 381 30
23 382 30
23 383 30
23 384 30
23 385 30
23 386 30
23 387 30
23 388 30
23 389 30
23 390 30
23 391 30
23 392 30
23 393 30
23 394 30
23 395 30
23 396 30
23 397 30
23 398 30
23 399 30
23 400 30

24 1 4
24 2 4
24 3 4
24 4 4
24 5 4
24 6 4
24 7 4
24 8 4
24 9 4
24 10 4
24 11 4
24 12 4
24 13 4
24 14 4
24 15 4
24 16 4
24 17 4
24 18 4
24 19 4
24 20 4
24 21 4
24 22 4
24 23 4
24 24 4
24 25 4
24 26 4
24 27 4
24 28 4
24 29 4
24 30 4
24 31 4
24 32 4
24 33 4
24 34 4
24 35 4
24 36 4
24 37 4
24 38 4
24 39 4
24 40 4
24 41 4
24 42 4
24 43 4
24 44 4
24 45 4
24 46 4
24 47 4
24 48 4
24 49 4
24 50 4
24 51 4
24 52 4
24 53 4
24 54 4
24 55 4
24 56 4
24 57 4
24 58 4
24 59 4
24 60 4
24 61 4
24 62 4
24 63 4
24 64 4
24 65 4
24 66 4
24 67 4
24 68 4
24 69 4
24 70 4
24 71 4
24 72 4
24 73 4
24 74 4
24 75 49
24 76 49
24 77 49
24 78 49
24 79 49
24 80 49
24 81 49
24 82 49
24 83 49
24 84 49
24 85 49
24 86 49
24 87 49
24 88 49
24 89 49
24 90 49
24 91 49
24 92 49
24 93 49
24 94 49
24 95 49
24 96 49
24 97 49
24 98 49
24 99 49
24 100 49
24 101 27
24 102 27
24 103 27
24 104 27
24 105 27
24 106 27
24 107 27
24 108 27
24 109 27
24 110 27
24 111 27
24 112 27
24 113 27
24 114 27
24 115 27
24 116 27
24 117 27
24 118 27
24 119 27
24 120 27
24 121 27
24 122 27
24 123 27
24 124 27
24 125 27
24 126 27
24 127 27
24 128 27
24 129 27
24 130 27
24 131 27
24 132 27
24 133 27
24 134 27
24 135 27
24 136 27
24 137 27
24 138 27
24 139 27
24 140 27
24 141 27
24 142 27
24 143 27
24 144 27
24 145 27
24 146 27
24 147 27
24 148 27
24 149 27
24 150 27
24 151 27
24 152 27
24 153 27
24 154 27
24 155 27
24 156 27
24 157 27
24 158 27
24 159 27
24 160 27
24 161 27
24 162 27
24 163 27
24 164 27
24 165 27
24 166 27
24 167 27
24 168 27
24 169 27
24 170 27
24 171 27
24 172 27
24 173 27
24 174 27
24 175 27
24 176 27
24 177 27
24 178 27
24 179 27
24 180 27
24 181 27
24 182 6
24 183 6
24 184 6
24 185 6
24 186 6
24 187 6
24 188 6
24 189 6
24 190 6
24 191 6
24 192 6
24 193 6
24 194 6
24 195 6
24 196 6
24 197 6
24 198 6
24 199 6
24 200 6
24 201 6
24 202 6
24 203 6
24 204 6
24 205 6
24 206 6
24 207 6
24 208 6
24 209 38
24 210 38
24 211 38
24 212 38
24 213 38
24 214 38
24 215 38
24 216 38
24 217 38
24 218 38
24 219 38
24 220 38
24 221 38
24 222 38
24 223 38
24 224 38
24 225 38
24 226 38
24 227 38
24 228 38
24 229 38
24 230 38
24 231 38
24 232 38
24 233 38
24 234 38
24 235 38
24 236 38
24 237 38
24 238 38
24 239 38
24 240 38
24 241 38
24 242 38
24 243 38
24 244 38
24 245 38
24 246 38
24 247 38
24 248 38
24 249 38
24 250 38
24 251 38
24 252 38
24 253 38
24 254 38
24 255 38
24 256 38
24 257 38
24 258 38
24 259 38
24 260 38
24 261 38
24 262 38
24 263 38
24 264 38
24 265 38
24 266 38
24 267 38
24 268 38
24 269 38
24 270 38
24 271 35
24 272 35
24 273 35
24 274 35
24 275 35
24 276 35
24 277 35
24 278 35
24 279 35
24 280 35
24 281 35
24 282 35
24 283 35
24 284 35
24 285 35
24 286 35
24 287 35
24 288 35
24 289 35
24 290 35
24 291 35
24 292 35
24 293 35
24 294 35
24 295 35
24 296 35
24 297 35
24 298 35
24 299 35
24 300 35
24 301 35
24 302 35
24 303 35
24 304 35
24 305 35
24 306 35
24 307 35
24 308 35
24 309 35
24 310 35
24 311 35
24 312 35
24 313 35
24 314 35
24 315 35
24 316 35
24 317 35
24 318 35
24 319 35
24 320 35
24 321 35
24 322 35
24 323 35
24 324 35
24 325 35
24 326 35
24 327 35
24 328 35
24 329 35
24 330 35
24 331 30
24 332 30
24 333 30
24 334 30
24 335 30
24 336 30
24 337 30
24 338 30
24 339 30
24 340 30
24 341 30
24 342 30
24 343 30
24 344 30
24 345 30
24 346 30
24 347 30
24 348 30
24 349 30
24 350 30
24 351 30
24 352 30
24 353 30
24 354 30
24 355 30
24 356 30
24 357 30
24 358 30
24 359 30
24 360 30
24 361 30
24 362 30
24 363 30
24 364 30
24 365 30
24 366 30
24 367 30
24 368 30
24 369 30
24 370 30
24 371 30
24 372 30
24 373 30
24 374 30
24 375 30
24 376 30
24 377 30
24 378 30
24 379 30
24 380 30
24 381 30
24 382 30
24 383 30
24 384 30
24 385 30
24 386 30
24 387 30
24 388 30
24 389 30
24 390 30
24 391 30
24 392 30
24 393 30
24 394 30
24 395 30
24 396 30
24 397 30
24 398 30
24 399 30
24 400 30

25 1 4
25 2 4
25 3 4
25 4 4
25 5 4
25 6 4
25 7 4
25 8 4
25 9 4
25 10 4
25 11 4
25 12 4
25 13 4
25 14 4
25 15 4
25 16 4
25 17 4
25 18 4
25 19 4
25 20 4
25 21 4
25 22 4
25 23 4
25 24 4
25 25 4
25 26 4
25 27 4
25 28 4
25 29 4
25 30 4
25 31 4
25 32 4
25 33 4
25 34 4
25 35 4
25 36 4
25 37 4
25 38 4
25 39 4
25 40 4
25 41 4
25 42 4
25 43 4
25 44 4
25 45 4
25 46 4
25 47 4
25 48 4
25 49 4
25 50 4
25 51 4
25 52 4
25 53 4
25 54 4
25 55 4
25 56 4
25 57 4
25 58 4
25 59 4
25 60 4
25 61 4
25 62 4
25 63 4
25 64 4
25 65 4
25 66 4
25 67 4
25 68 4
25 69 4
25 70 4
25 71 4
25 72 4
25 73 4
25 74 4
25 75 49
25 76 49
25 77 49
25 78 49
25 79 49
25 80 49
25 81 49
25 82 49
25 83 49
25 84 49
25 85 49
25 86 49
25 87 49
25 88 49
25 89 49
25 90 49
25 91 49
25 92 49
25 93 49
25 94 49
25 95 49
25 96 49
25 97 49
25 98 49
25 99 49
25 100 49
25 101 49
25 102 27
25 103 27
25 104 27
25 105 27
25 106 27
25 107 27
25 108 27
25 109 27
25 110 27
25 111 27
25 112 27
25 113 27
25 114 27
25 115 27
25 116 27
25 117 27
25 118 27
25 119 27
25 120 27
25 121 27
25 122 27
25 123 27
25 124 27
25 125 27
25 126 27
25 127 27
25 128 27
25 129 27
25 130 27
25 131 27
25 132 27
25 133 27
25 134 27
25 135 27
25 136 27
25 137 27
25 138 27
25 139 27
25 140 27
25 141 27
25 142 27
25 143 27
25 144 27
25 145 27
25 146 27
25 147 27
25 148 27
25 149 27
25 150 27
25 151 27
25 152 27
25 153 27
25 154 27
25 155 27
25 156 27
25 157 27
25 158 27
25 159 27
25 160 27
25 161 27
25 162 27
25 163 27
25 164 27
25 165 27
25 166 27
25 167 27
25 168 27
25 169 27
25 170 27
25 171 27
25 172 27
25 173 27
25 174 27
25 175 27
25 176 27
25 177 27
25 178 27
25 179 27
25 180 27
25 181 6
25 182 6
25 183 6
25 184 6
25 185 6
25 186 6
25 187 6
25 188 6
25 189 6
25 190 6
25 191 6
25 192 6
25 193 6
25 194 6
25 195 6
25 196 6
25 197 6
25 198 6
25 199 6
25 200 6
25 201 6
25 202 6
25 203 6
25 204 6
25 205 6
25 206 6
25 207 6
25 208 6
25 209 6
25 210 38
25 211 38
25 212 38
25 213 38
25 214 38
25 215 38
25 216 38
25 217 38
25 218 38
25 219 38
25 220 38
25 221 38
25 222 38
25 223 38
25 224 38
25 225 38
25 226 38
25 227 38
25 228 38
25 229 38
25 230 38
25 231 38
25 232 38
25 233 38
25 234 38
25 235 38
25 236 38
25 237 38
25 238 38
25 239 38
25 240 38
25 241 38
25 242 38
25 243 38
25 244 38
25 245 38
25 246 38
25 247 38
25 248 38
25 249 38
25 250 38
25 251 38
25 252 38
25 253 38
25 254 38
25 255 38
25 256 38
25 257 38
25 258 38
25 259 38
25 260 38
25 261 38
25 262 38
25 263 38
25 264 38
25 265 38
25 266 38
25 267 38
25 268 38
25 269 38
25 270 38
25 271 35
25 272 35
25 273 35
25 274 35
25 275 35
25 276 35
25 277 35
25 278 35
25 279 35
25 280 35
25 281 35
25 282 35
25 283 35
25 284 35
25 285 35
25 286 35
25 287 35
25 288 35
25 289 35
25 290 35
25 291 35
25 292 35
25 293 35
25 294 35
25 295 35
25 296 35
25 297 35
25 298 35
25 299 35
25 300 35
25 301 35
25 302 35
25 303 35
25 304 35
25 305 35
25 306 35
25 307 35
25 308 35
25 309 35
25 310 35
25 311 35
25 312 35
25 313 35
25 314 35
25 315 35
25 316 35
25 317 35
25 318 35
25 319 35
25 320 35
25 321 35
25 322 35
25 323 35
25 324 35
25 325 35
25 326 35
25 327 35
25 328 35
25 329 35
25 330 35
25 331 30
25 332 30
25 333 30
25 334 30
25 335 30
25 336 30
25 337 30
25 338 30
25 339 30
25 340 30
25 341 30
25 342 30
25 343 30
25 344 30
25 345 30
25 346 30
25 347 30
25 348 30
25 349 30
25 350 30
25 351 30
25 352 30
25 353 30
25 354 30
25 355 30
25 356 30
25 357 30
25 358 30
25 359 30
25 360 30
25 361 30
25 362 30
25 363 30
25 364 30
25 365 30
25 366 30
25 367 30
25 368 30
25 369 30
25 370 30
25 371 30
25 372 30
25 373 30
25 374 30
25 375 30
25 376 30
25 377 30
25 378 30
25 379 30
25 380 30
25 381 30
25 382 30
25 383 30
25 384 30
25 385 30
25 386 30
25 387 30
25 388 30
25 389 30
25 390 30
25 391 30
25 392 30
25 393 30
25 394 30
25 395 30
25 396 30
25 397 30
25 398 30
25 399 30
25 400 30

26 1 4
26 2 4
26 3 4
26 4 4
26 5 4
26 6 4
26 7 4
26 8 4
26 9 4
26 10 4
26 11 4
26 12 4
26 13 4
26 14 4
26 15 4
26 16 4
26 17 4
26 18 4
26 19 4
26 20 4
26 21 4
26 22 4
26 23 4
26 24 4
26 25 4
26 26 4
26 27 4
26 28 4
26 29 4
26 30 4
26 31 4
26 32 4
26 33 4
26 34 4
26 35 4
26 36 4
26 37 4
26 38 4
26 39 4
26 40 4
26 41 4
26 42 4
26 43 4
26 44 4
26 45 4
26 46 4
26 47 4
26 48 4
26 49 4
26 50 4
26 51 4
26 52 4
26 53 4
26 54 4
26 55 4
26 56 4
26 57 4
26 58 4
26 59 4
26 60 4
26 61 4
26 62 4
26 63 4
26 64 4
26 65 4
26 66 4
26 67 4
26 68 4
26 69 4
26 70 4
26 71 4
26 72 4
26 73 4
26 74 4
26 75 49
26 76 49
26 77 49
26 78 49
26 79 49
26 80 49
26 81 49
26 82 49
26 83 49
26 84 49
26 85 49
26 86 49
26 87 49
26 88 49
26 89 49
26 90 49
26 91 49
26 92 49
26 93 49
26 94 49
26 95 49
26 96 49
26 97 49
26 98 49
26 99 49
26 100 49
26 101 49
26 102 49
26 103 27
26 104 27
26 105 27
26 106 27
26 107 27
26 108 27
26 109 27
26 110 27
26 111 27
26 112 27
26 113 27
26 114 27
26 115 27
26 116 27
26 117 27
26 118 27
26 119 27
26 120 27
26 121 27
26 122 27
26 123 27
26 124 27
26 125 27
26 126 27
26 127 27
26 128 27
26 129 27
26 130 27
26 131 27
26 132 27
26 133 27
26 134 27
26 135 27
26 136 27
26 137 27
26 138 27
26 139 27
26 140 27
26 141 27
26 142 27
26 143 27
26 144 27
26 145 27
26 146 27
26 147 27
26 148 27
26 149 27
26 150 27
26 151 27
26 152 27
26 153 27
26 154 27
26 155 27
26 156 27
26 157 27
26 158 27
26 159 27
26 160 27
26 161 27
26 162 27
26 163 27
26 164 27
26 165 27
26 166 27
26 167 27
26 168 27
26 169 27
26 170 27
26 171 27
26 172 27
26 173 27
26 174 27
26 175 27
26 176 27
26 177 27
26 178 27
26 179 27
26 180 6
26 181 6
26 182 6
26 183 6
26 184 6
26 185 6
26 186 6
26 187 6
26 188 6
26 189 6
26 190 6
26 191 6
26 192 6
26 193 6
26 194 6
26 195 6
26 196 6
26 197 6
26 198 6
26 199 6
26 200 6
26 201 6
26 202 6
26 203 6
26 204 6
26 205 6
26 206 6
26 207 6
26 208 6
26 209 6
26 210 6
26 211 38
26 212 38
26 213 38
26 214 38
26 215 38
26 216 38
26 217 38
26 218 38
26 219 38
26 220 38
26 221 38
26 222 38
26 223 38
26 224 38
26 225 38
26 226 38
26 227 38
26 228 38
26 229 38
26 230 38
26 231 38
26 232 38
26 233 38
26 234 38
26 235 38
26 236 38
26 237 38
26 238 38
26 239 38
26 240 38
26 241 38
26 242 38
26 243 38
26 244 38
26 245 38
26 246 38
26 247 38
26 248 38
26 249 38
26 250 38
26 251 38
26 252 38
26 253 38
26 254 38
26 255 38
26 256 38
26 257 38
26 258 38
26 259 38
26 260 38
26 261 38
26 262 38
26 263 38
26 264 38
26 265 38
26 266 38
26 267 38
26 268 38
26 269 38
26 270 35
26 271 35
26 272 35
26 273 35
26 274 35
26 275 35
26 276 35
26 277 35
26 278 35
26 279 35
26 280 35
26 281 35
26 282 35
26 283 35
26 284 35
26 285 35
26 286 35
26 287 35
26 288 35
26 289 35
26 290 35
26 291 35
26 292 35
26 293 35
26 294 35
26 295 35
26 296 35
26 297 35
26 298 35
26 299 35
26 300 35
26 301 35
26 302 35
26 303 35
26 304 35
26 305 35
26 306 35
26 307 35
26 308 35
26 309 35
26 310 35
26 311 35
26 312 35
26 313 35
26 314 35
26 315 35
26 316 35
26 317 35
26 318 35
26 319 35
26 320 35
26 321 35
26 322 35
26 323 35
26 324 35
26 325 35
26 326 35
26 327 35
26 328 35
26 329 35
26 330 35
26 331 30
26 332 30
26 333 30
26 334 30
26 335 30
26 336 30
26 337 30
26 338 30
26 339 30
26 340 30
26 341 30
26 342 30
26 343 30
26 344 30
26 345 30
26 346 30
26 347 30
26 348 30
26 349 30
26 350 30
26 351 30
26 352 30
26 353 30
26 354 30
26 355 30
26 356 30
26 357 30
26 358 30
26 359 30
26 360 30
26 361 30
26 362 30
26 363 30
26 364 30
26 365 30
26 366 30
26 367 30
26 368 30
26 369 30
26 370 30
26 371 30
26 372 30
26 373 30
26 374 30
26 375 30
26 376 30
26 377 30
26 378 30
26 379 30
26 380 30
26 381 30
26 382 30
26 383 30
26 384 30
26 385 30
26 386 30
26 387 30
26 388 30
26 389 30
26 390 30
26 391 30
26 392 30
26 393 30
26 394 30
26 395 30
26 396 30
26 397 30
26 398 30
26 399 30
26 400 30

27 1 4
27 2 4
27 3 4
27 4 4
27 5 4
27 6 4
27 7 4
27 8 4
27 9 4
27 10 4
27 11 4
27 12 4
27 13 4
27 14 4
27 15 4
27 16 4
27 17 4
27 18 4
27 19 4
27 20 4
27 21 4
27 22 4
27 23 4
27 24 4
27 25 4
27 26 4
27 27 4
27 28 4
27 29 4
27 30 4
27 31 4
27 32 4
27 33 4
27 34 4
27 35 4
27 36 4
27 37 4
27 38 4
27 39 4
27 40 4
27 41 4
27 42 4
27 43 4
27 44 4
27 45 4
27 46 4
27 47 4
27 48 4
27 49 4
27 50 4
27 51 4
27 52 4
27 53 4
27 54 4
27 55 4
27 56 4
27 57 4
27 58 4
27 59 4
27 60 4
27 61 4
27 62 4
27 63 4
27 64 4
27 65 4
27 66 4
27 67 4
27 68 4
27 69 4
27 70 4
27 71 4
27 72 4
27 73 4
27 74 4
27 75 49
27 76 49
27 77 49
27 78 49
27 79 49
27 80 49
27 81 49
27 82 49
27 83 49
27 84 49
27 85 49
27 86 49
27 87 49
27 88 49
27 89 49
27 90 49
27 91 49
27 92 49
27 93 49
27 94 49
27 95 49
27 96 49
27 97 49
27 98 49
27 99 49
27 100 49
27 101 49
27 102 49
27 103 27
27 104 27
27 105 27
27 106 27
27 107 27
27 108 27
27 109 27
27 110 27
27 111 27
27 112 27
27 113 27
27 114 27
27 115 27
27 116 27
27 117 27
27 118 27
27 119 27
27 120 27
27 121 27
27 122 27
27 123 27
27 124 27
27 125 27
27 126 27
27 127 27
27 128 27
27 129 27
27 130 27
27 131 27
27 132 27
27 133 27
27 134 27
27 135 27
27 136 27
27 137 27
27 138 27
27 139 27
27 140 27
27 141 27
27 142 27
27 143 27
27 144 27
27 145 27
27 146 27
27 147 27
27 148 27
27 149 27
27 150 27
27 151 27
27 152 27
27 153 27
27 154 27
27 155 27
27 156 27
27 157 27
27 158 27
27 159 27
27 160 27
27 161 27
27 162 27
27 163 27
27 164 27
27 165 27
27 166 27
27 167 27
27 168 27
27 169 27
27 170 27
27 171 27
27 172 27
27 173 27
27 174 27
27 175 27
27 176 27
27 177 27
27 178 27
27 179 6
27 180 6
27 181 6
27 182 6
27 183 6
27 184 6
27 185 6
27 186 6
27 187 6
27 188 6
27 189 6
27 190 6
27 191 6
27 192 6
27 193 6
27 194 6
27 195 6
27 196 6
27 197 6
27 198 6
27 199 6
27 200 6
27 201 6
27 202 6
27 203 6
27 204 6
27 205 6
27 206 6
27 207 6
27 208 6
27 209 6
27 210 6
27 211 6
27 212 6
27 213 38
27 214 38
27 215 38
27 216 38
27 217 38
27 218 38
27 219 38
27 220 38
27 221 38
27 222 38
27 223 38
27 224 38
27 225 38
27 226 38
27 227 38
27 228 38
27 229 38
27 230 38
27 231 38
27 232 38
27 233 38
27 234 38
27 235 38
27 236 38
27 237 38
27 238 38
27 239 38
27 240 38
27 241 38
27 242 38
27 243 38
27 244 38
27 245 38
27 246 38
27 247 38
27 248 38
27 249 38
27 250 38
27 251 38
27 252 38
27 253 38
27 254 38
27 255 38
27 256 38
27 257 38
27 258 38
27 259 38
27 260 38
27 261 38
27 262 38
27 263 38
27 264 38
27 265 38
27 266 38
27 267 38
27 268 38
27 269 38
27 270 35
27 271 35
27 272 35
27 273 35
27 274 35
27 275 35
27 276 35
27 277 35
27 278 35
27 279 35
27 280 35
27 281 35
27 282 35
27 283 35
27 284 35
27 285 35
27 286 35
27 287 35
27 288 35
27 289 35
27 290 35
27 291 35
27 292 35
27 293 35
27 294 35
27 295 35
27 296 35
27 297 35
27 298 35
27 299 35
27 300 35
27 301 35
27 302 35
27 303 35
27 304 35
27 305 35
27 306 35
27 307 35
27 308 35
27 309 35
27 310 35
27 311 35
27 312 35
27 313 35
27 314 35
27 315 35
27 316 35
27 317 35
27 318 35
27 319 35
27 320 35
27 321 35
27 322 35
27 323 35
27 324 35
27 325 35
27 326 35
27 327 35
27 328 35
27 329 35
27 330 35
27 331 30
27 332 30
27 333 30
27 334 30
27 335 30
27 336 30
27 337 30
27 338 30
27 339 30
27 340 30
27 341 30
27 342 30
27 343 30
27 344 30
27 345 30
27 346 30
27 347 30
27 348 30
27 349 30
27 350 30
27 351 30
27 352 30
27 353 30
27 354 30
27 355 30
27 356 30
27 357 30
27 358 30
27 359 30
27 360 30
27 361 30
27 362 30
27 363 30
27 364 30
27 365 30
27 366 30
27 367 30
27 368 30
27 369 30
27 370 30
27 371 30
27 372 30
27 373 30
27 374 30
27 375 30
27 376 30
27 377 30
27 378 30
27 379 30
27 380 30
27 381 30
27 382 30
27 383 30
27 384 30
27 385 30
27 386 30
27 387 30
27 388 30
27 389 30
27 390 30
27 391 30
27 392 30
27 393 30
27 394 30
27 395 30
27 396 30
27 397 30
27 398 30
27 399 30
27 400 30

28 1 4
28 2 4
28 3 4
28 4 4
28 5 4
28 6 4
28 7 4
28 8 4
28 9 4
28 10 4
28 11 4
28 12 4
28 13 4
28 14 4
28 15 4
28 16 4
28 17 4
28 18 4
28 19 4
28 20 4
28 21 4
28 22 4
28 23 4
28 24 4
28 25 4
28 26 4
28 27 4
28 28 4
28 29 4
28 30 4
28 31 4
28 32 4
28 33 4
28 34 4
28 35 4
28 36 4
28 37 4
28 38 4
28 39 4
28 40 4
28 41 4
28 42 4
28 43 4
28 44 4
28 45 4
28 46 4
28 47 4
28 48 4
28 49 4
28 50 4
28 51 4
28 52 4
28 53 4
28 54 4
28 55 4
28 56 4
28 57 4
28 58 4
28 59 4
28 60 4
28 61 4
28 62 4
28 63 4
28 64 4
28 65 4
28 66 4
28 67 4
28 68 4
28 69 4
28 70 4
28 71 4
28 72 4
28 73 4
28 74 4
28 75 49
28 76 49
28 77 49
28 78 49
28 79 49
28 80 49
28 81 49
28 82 49
28 83 49
28 84 49
28 85 49
28 86 49
28 87 49
28 88 49
28 89 49
28 90 49
28 91 49
28 92 49
28 93 49
28 94 49
28 95 49
28 96 49
28 97 49
28 98 49
28 99 49
28 100 49
28 101 49
28 102 49
28 103 49
28 104 27
28 105 27
28 106 27
28 107 27
28 108 27
28 109 27
28 110 27
28 111 27
28 112 27
28 113 27
28 114 27
28 115 27
28 116 27
28 117 27
28 118 27
28 119 27
28 120 27
28 121 27
28 122 27
28 123 27
28 124 27
28 125 27
28 126 27
28 127 27
28 128 27
28 129 27
28 130 27
28 131 27
28 132 27
28 133 27
28 134 27
28 135 27
28 136 27
28 137 27
28 138 27
28 139 27
28 140 27
28 141 27
28 142 27
28 143 27
28 144 27
28 145 27
28 146 27
28 147 27
28 148 27
28 149 27
28 150 27
28 151 27
28 152 27
28 153 27
28 154 27
28 155 27
28 156 27
28 157 27
28 158 27
28 159 27
28 160 27
28 161 27
28 162 27
28 163 27
28 164 27
28 165 27
28 166 27
28 167 27
28 168 27
28 169 27
28 170 27
28 171 27
28 172 27
28 173 27
28 174 27
28 175 27
28 176 27
28 177 27
28 178 6
28 179 6
28 180 6
28 181 6
28 182 6
28 183 6
28 184 6
28 185 6
28 186 6
28 187 6
28 188 6
28 189 6
28 190 6
28 191 6
28 192 6
28 193 6
28 194 6
28 195 6
28 196 6
28 197 6
28 198 6
28 199 6
28 200 6
28 201 6
28 202 6
28 203 6
28 204 6
28 205 6
28 206 6
28 207 6
28 208 6
28 209 6
28 210 6
28 211 6
28 212 6
28 213 6
28 214 38
28 215 38
28 216 38
28 217 38
28 218 38
28 219 38
28 220 38
28 221 38
28 222 38
28 223 38
28 224 38
28 225 38
28 226 38
28 227 38
28 228 38
28 229 38
28 230 38
28 231 38
28 232 38
28 233 38
28 234 38
28 235 38
28 236 38
28 237 38
28 238 38
28 239 38
28 240 38
28 241 38
28 242 38
28 243 38
28 244 38
28 245 38
28 246 38
28 247 38
28 248 38
28 249 38
28 250 38
28 251 38
28 252 38
28 253 38
28 254 38
28 255 38
28 256 38
28 257 38
28 258 38
28 259 38
28 260 38
28 261 38
28 262 38
28 263 38
28 264 38
28 265 38
