38 192 9
38 193 9
38 194 9
38 195 9
38 196 9
38 197 9
38 198 9
38 199 9
38 200 9

39 1 5
39 2 5
39 3 5
39 4 5
39 5 5
39 6 5
39 7 5
39 8 5
39 9 5
39 10 5
39 11 5
39 12 5
39 13 5
39 14 5
39 15 5
39 16 5
39 17 5
39 18 5
39 19 5
39 20 5
39 21 5
39 22 5
39 23 5
39 24 5
39 25 5
39 26 5
39 27 5
39 28 5
39 29 5
39 30 5
39 31 5
39 32 13
39 33 13
39 34 13
39 35 13
39 36 13
39 37 13
39 38 13
39 39 13
39 40 13
39 41 13
39 42 13
39 43 13
39 44 13
39 45 13
39 46 13
39 47 13
39 48 13
39 49 13
39 50 13
39 51 13
39 52 13
39 53 13
39 54 13
39 55 13
39 56 13
39 57 13
39 58 13
39 59 13
39 60 13
39 61 13
39 62 13
39 63 13
39 64 13
39 65 13
39 66 13
39 67 13
39 68 13
39 69 13
39 70 13
39 71 13
39 72 13
39 73 13
39 74 13
39 75 13
39 76 13
39 77 13
39 78 13
39 79 13
39 80 13
39 81 13
39 82 13
39 83 13
39 84 13
39 85 13
39 86 13
39 87 13
39 88 13
39 89 13
39 90 13
39 91 13
39 92 12
39 93 12
39 94 12
39 95 12
39 96 12
39 97 12
39 98 12
39 99 12
39 100 12
39 101 12
39 102 12
39 103 12
39 104 12
39 105 12
39 106 12
39 107 12
39 108 12
39 109 12
39 110 12
39 111 12
39 112 12
39 113 12
39 114 12
39 115 12
39 116 12
39 117 12
39 118 12
39 119 12
39 120 12
39 121 12
39 122 12
39 123 12
39 124 12
39 125 12
39 126 12
39 127 12
39 128 12
39 129 12
39 130 12
39 131 12
39 132 12
39 133 12
39 134 12
39 135 12
39 136 12
39 137 12
39 138 1
39 139 1
39 140 1
39 141 9
39 142 9
39 143 9
39 144 9
39 145 9
39 146 9
39 147 9
39 148 9
39 149 9
39 150 9
39 151 9
39 152 9
39 153 9
39 154 9
39 155 9
39 156 9
39 157 9
39 158 9
39 159 9
39 160 9
39 161 9
39 162 9
39 163 9
39 164 9
39 165 9
39 166 9
39 167 9
39 168 9
39 169 9
39 170 9
39 171 9
39 172 9
39 173 9
39 174 9
39 175 9
39 176 9
39 177 9
39 178 9
39 179 9
39 180 9
39 181 9
39 182 9
39 183 9
39 184 9
39 185 9
39 186 9
39 187 9
39 188 9
39 189 9
39 190 9
39 191 9
39 192 9
39 193 9
39 194 9
39 195 9
39 196 9
39 197 9
39 198 9
39 199 9
39 200 9

40 1 5
40 2 5
40 3 5
40 4 5
40 5 5
40 6 5
40 7 5
40 8 5
40 9 5
40 10 5
40 11 5
40 12 5
40 13 5
40 14 5
40 15 5
40 16 5
40 17 5
40 18 5
40 19 5
40 20 5
40 21 5
40 22 5
40 23 5
40 24 5
40 25 5
40 26 5
40 27 5
40 28 5
40 29 5
40 30 5
40 31 5
40 32 13
40 33 13
40 34 13
40 35 13
40 36 13
40 37 13
40 38 13
40 39 13
40 40 13
40 41 13
40 42 13
40 43 13
40 44 13
40 45 13
40 46 13
40 47 13
40 48 13
40 49 13
40 50 13
40 51 13
40 52 13
40 53 13
40 54 13
40 55 13
40 56 13
40 57 13
40 58 13
40 59 13
40 60 13
40 61 13
40 62 13
40 63 13
40 64 13
40 65 13
40 66 13
40 67 13
40 68 13
40 69 13
40 70 13
40 71 13
40 72 13
40 73 13
40 74 13
40 75 13
40 76 13
40 77 13
40 78 13
40 79 13
40 80 13
40 81 13
40 82 13
40 83 13
40 84 13
40 85 13
40 86 13
40 87 13
40 88 13
40 89 13
40 90 13
40 91 13
40 92 12
40 93 12
40 94 12
40 95 12
40 96 12
40 97 12
40 98 12
40 99 12
40 100 12
40 101 12
40 102 12
40 103 12
40 104 12
40 105 12
40 106 12
40 107 12
40 108 12
40 109 12
40 110 12
40 111 12
40 112 12
40 113 12
40 114 12
40 115 12
40 116 12
40 117 12
40 118 12
40 119 12
40 120 12
40 121 12
40 122 12
40 123 12
40 124 12
40 125 12
40 126 12
40 127 12
40 128 12
40 129 12
40 130 12
40 131 12
40 132 12
40 133 12
40 134 12
40 135 12
40 136 12
40 137 12
40 138 12
40 139 12
40 140 9
40 141 9
40 142 9
40 143 9
40 144 9
40 145 9
40 146 9
40 147 9
40 148 9
40 149 9
40 150 9
40 151 9
40 152 9
40 153 9
40 154 9
40 155 9
40 156 9
40 157 9
40 158 9
40 159 9
40 160 9
40 161 9
40 162 9
40 163 9
40 164 9
40 165 9
40 166 9
40 167 9
40 168 9
40 169 9
40 170 9
40 171 9
40 172 9
40 173 9
40 174 9
40 175 9
40 176 9
40 177 9
40 178 9
40 179 9
40 180 9
40 181 9
40 182 9
40 183 9
40 184 9
40 185 9
40 186 9
40 187 9
40 188 9
40 189 9
40 190 9
40 191 9
40 192 9
40 193 9
40 194 9
40 195 9
40 196 9
40 197 9
40 198 9
40 199 9
40 200 9

41 1 5
41 2 5
41 3 5
41 4 5
41 5 5
41 6 5
41 7 5
41 8 5
41 9 5
41 10 5
41 11 5
41 12 5
41 13 5
41 14 5
41 15 5
41 16 5
41 17 5
41 18 5
41 19 5
41 20 5
41 21 5
41 22 5
41 23 5
41 24 5
41 25 5
41 26 5
41 27 5
41 28 5
41 29 5
41 30 5
41 31 13
41 32 13
41 33 13
41 34 13
41 35 13
41 36 13
41 37 13
41 38 13
41 39 13
41 40 13
41 41 13
41 42 13
41 43 13
41 44 13
41 45 13
41 46 13
41 47 13
41 48 13
41 49 13
41 50 13
41 51 13
41 52 13
41 53 13
41 54 13
41 55 13
41 56 13
41 57 13
41 58 13
41 59 13
41 60 13
41 61 13
41 62 13
41 63 13
41 64 13
41 65 13
41 66 13
41 67 13
41 68 13
41 69 13
41 70 13
41 71 13
41 72 13
41 73 13
41 74 13
41 75 13
41 76 13
41 77 13
41 78 13
41 79 13
41 80 13
41 81 13
41 82 13
41 83 13
41 84 13
41 85 13
41 86 13
41 87 13
41 88 13
41 89 13
41 90 13
41 91 12
41 92 12
41 93 12
41 94 12
41 95 12
41 96 12
41 97 12
41 98 12
41 99 12
41 100 12
41 101 12
41 102 12
41 103 12
41 104 12
41 105 12
41 106 12
41 107 12
41 108 12
41 109 12
41 110 12
41 111 12
41 112 12
41 113 12
41 114 12
41 115 12
41 116 12
41 117 12
41 118 12
41 119 12
41 120 12
41 121 12
41 122 12
41 123 12
41 124 12
41 125 12
41 126 12
41 127 12
41 128 12
41 129 12
41 130 12
41 131 12
41 132 12
41 133 12
41 134 12
41 135 12
41 136 12
41 137 12
41 138 12
41 139 12
41 140 9
41 141 9
41 142 9
41 143 9
41 144 9
41 145 9
41 146 9
41 147 9
41 148 9
41 149 9
41 150 9
41 151 9
41 152 9
41 153 9
41 154 9
41 155 9
41 156 9
41 157 9
41 158 9
41 159 9
41 160 9
41 161 9
41 162 9
41 163 9
41 164 9
41 165 9
41 166 9
41 167 9
41 168 9
41 169 9
41 170 9
41 171 9
41 172 9
41 173 9
41 174 9
41 175 9
41 176 9
41 177 9
41 178 9
41 179 9
41 180 9
41 181 9
41 182 9
41 183 9
41 184 9
41 185 9
41 186 9
41 187 9
41 188 9
41 189 9
41 190 9
41 191 9
41 192 9
41 193 9
41 194 9
41 195 9
41 196 9
41 197 9
41 198 9
41 199 9
41 200 9

42 1 5
42 2 5
42 3 5
42 4 5
42 5 5
42 6 5
42 7 5
42 8 5
42 9 5
42 10 5
42 11 5
42 12 5
42 13 5
42 14 5
42 15 5
42 16 5
42 17 5
42 18 5
42 19 5
42 20 5
42 21 5
42 22 5
42 23 5
42 24 5
42 25 5
42 26 5
42 27 5
42 28 5
42 29 5
42 30 5
42 31 13
42 32 13
42 33 13
42 34 13
42 35 13
42 36 13
42 37 13
42 38 13
42 39 13
42 40 13
42 41 13
42 42 13
42 43 13
42 44 13
42 45 13
42 46 13
42 47 13
42 48 13
42 49 13
42 50 13
42 51 13
42 52 13
42 53 13
42 54 13
42 55 13
42 56 13
42 57 13
42 58 13
42 59 13
42 60 13
42 61 13
42 62 13
42 63 13
42 64 13
42 65 13
42 66 13
42 67 13
42 68 13
42 69 13
42 70 13
42 71 13
42 72 13
42 73 13
42 74 13
42 75 13
42 76 13
42 77 13
42 78 13
42 79 13
42 80 13
42 81 13
42 82 13
42 83 13
42 84 13
42 85 13
42 86 13
42 87 13
42 88 13
42 89 13
42 90 13
42 91 12
42 92 12
42 93 12
42 94 12
42 95 12
42 96 12
42 97 12
42 98 12
42 99 12
42 100 12
42 101 12
42 102 12
42 103 12
42 104 12
42 105 12
42 106 12
42 107 12
42 108 12
42 109 12
42 110 12
42 111 12
42 112 12
42 113 12
42 114 12
42 115 12
42 116 12
42 117 12
42 118 12
42 119 12
42 120 12
42 121 12
42 122 12
42 123 12
42 124 12
42 125 12
42 126 12
42 127 12
42 128 12
42 129 12
42 130 12
42 131 12
42 132 12
42 133 12
42 134 12
42 135 12
42 136 12
42 137 12
42 138 12
42 139 12
42 140 9
42 141 9
42 142 9
42 143 9
42 144 9
42 145 9
42 146 9
42 147 9
42 148 9
42 149 9
42 150 9
42 151 9
42 152 9
42 153 9
42 154 9
42 155 9
42 156 9
42 157 9
42 158 9
42 159 9
42 160 9
42 161 9
42 162 9
42 163 9
42 164 9
42 165 9
42 166 9
42 167 9
42 168 9
42 169 9
42 170 9
42 171 9
42 172 9
42 173 9
42 174 9
42 175 9
42 176 9
42 177 9
42 178 9
42 179 9
42 180 9
42 181 9
42 182 9
42 183 9
42 184 9
42 185 9
42 186 9
42 187 9
42 188 9
42 189 9
42 190 9
42 191 9
42 192 9
42 193 9
42 194 9
42 195 9
42 196 9
42 197 9
42 198 9
42 199 9
42 200 9

43 1 5
43 2 5
43 3 5
43 4 5
43 5 5
43 6 5
43 7 5
43 8 5
43 9 5
43 10 5
43 11 5
43 12 5
43 13 5
43 14 5
43 15 5
43 16 5
43 17 5
43 18 5
43 19 5
43 20 5
43 21 5
43 22 5
43 23 5
43 24 5
43 25 5
43 26 5
43 27 5
43 28 5
43 29 5
43 30 13
43 31 13
43 32 13
43 33 13
43 34 13
43 35 13
43 36 13
43 37 13
43 38 13
43 39 13
43 40 13
43 41 13
43 42 13
43 43 13
43 44 13
43 45 13
43 46 13
43 47 13
43 48 13
43 49 13
43 50 13
43 51 13
43 52 13
43 53 13
43 54 13
43 55 13
43 56 13
43 57 13
43 58 13
43 59 13
43 60 13
43 61 13
43 62 13
43 63 13
43 64 13
43 65 13
43 66 13
43 67 13
43 68 13
43 69 13
43 70 13
43 71 13
43 72 13
43 73 13
43 74 13
43 75 13
43 76 13
43 77 13
43 78 13
43 79 13
43 80 13
43 81 13
43 82 13
43 83 13
43 84 13
43 85 13
43 86 13
43 87 13
43 88 13
43 89 13
43 90 13
43 91 12
43 92 12
43 93 12
43 94 12
43 95 12
43 96 12
43 97 12
43 98 12
43 99 12
43 100 12
43 101 12
43 102 12
43 103 12
43 104 12
43 105 12
43 106 12
43 107 12
43 108 12
43 109 12
43 110 12
43 111 12
43 112 12
43 113 12
43 114 12
43 115 12
43 116 12
43 117 12
43 118 12
43 119 12
43 120 12
43 121 12
43 122 12
43 123 12
43 124 12
43 125 12
43 126 12
43 127 12
43 128 12
43 129 12
43 130 12
43 131 12
43 132 12
43 133 12
43 134 12
43 135 12
43 136 12
43 137 12
43 138 12
43 139 12
43 140 9
43 141 9
43 142 9
43 143 9
43 144 9
43 145 9
43 146 9
43 147 9
43 148 9
43 149 9
43 150 9
43 151 9
43 152 9
43 153 9
43 154 9
43 155 9
43 156 9
43 157 9
43 158 9
43 159 9
43 160 9
43 161 9
43 162 9
43 163 9
43 164 9
43 165 9
43 166 9
43 167 9
43 168 9
43 169 9
43 170 9
43 171 9
43 172 9
43 173 9
43 174 9
43 175 9
43 176 9
43 177 9
43 178 9
43 179 9
43 180 9
43 181 9
43 182 9
43 183 9
43 184 9
43 185 9
43 186 9
43 187 9
43 188 9
43 189 9
43 190 9
43 191 9
43 192 9
43 193 9
43 194 9
43 195 9
43 196 9
43 197 9
43 198 9
43 199 9
43 200 9

44 1 5
44 2 5
44 3 5
44 4 5
44 5 5
44 6 5
44 7 5
44 8 5
44 9 5
44 10 5
44 11 5
44 12 5
44 13 5
44 14 5
44 15 5
44 16 5
44 17 5
44 18 5
44 19 5
44 20 5
44 21 5
44 22 5
44 23 5
44 24 5
44 25 5
44 26 5
44 27 5
44 28 5
44 29 5
44 30 13
44 31 13
44 32 13
44 33 13
44 34 13
44 35 13
44 36 13
44 37 13
44 38 13
44 39 13
44 40 13
44 41 13
44 42 13
44 43 13
44 44 13
44 45 13
44 46 13
44 47 13
44 48 13
44 49 13
44 50 13
44 51 13
44 52 13
44 53 13
44 54 13
44 55 13
44 56 13
44 57 13
44 58 13
44 59 13
44 60 13
44 61 13
44 62 13
44 63 13
44 64 13
44 65 13
44 66 13
44 67 13
44 68 13
44 69 13
44 70 13
44 71 13
44 72 13
44 73 13
44 74 13
44 75 13
44 76 13
44 77 13
44 78 13
44 79 13
44 80 13
44 81 13
44 82 13
44 83 13
44 84 13
44 85 13
44 86 13
44 87 13
44 88 13
44 89 13
44 90 13
44 91 12
44 92 12
44 93 12
44 94 12
44 95 12
44 96 12
44 97 12
44 98 12
44 99 12
44 100 12
44 101 12
44 102 12
44 103 12
44 104 12
44 105 12
44 106 12
44 107 12
44 108 12
44 109 12
44 110 12
44 111 12
44 112 12
44 113 12
44 114 12
44 115 12
44 116 12
44 117 12
44 118 12
44 119 12
44 120 12
44 121 12
44 122 12
44 123 12
44 124 12
44 125 12
44 126 12
44 127 12
44 128 12
44 129 12
44 130 12
44 131 12
44 132 12
44 133 12
44 134 12
44 135 12
44 136 12
44 137 12
44 138 12
44 139 12
44 140 9
44 141 9
44 142 9
44 143 9
44 144 9
44 145 9
44 146 9
44 147 9
44 148 9
44 149 9
44 150 9
44 151 9
44 152 9
44 153 9
44 154 9
44 155 9
44 156 9
44 157 9
44 158 9
44 159 9
44 160 9
44 161 9
44 162 9
44 163 9
44 164 9
44 165 9
44 166 9
44 167 9
44 168 9
44 169 9
44 170 9
44 171 9
44 172 9
44 173 9
44 174 9
44 175 9
44 176 9
44 177 9
44 178 9
44 179 9
44 180 9
44 181 9
44 182 9
44 183 9
44 184 9
44 185 9
44 186 9
44 187 9
44 188 9
44 189 9
44 190 9
44 191 9
44 192 9
44 193 9
44 194 9
44 195 9
44 196 9
44 197 9
44 198 9
44 199 9
44 200 9

45 1 5
45 2 5
45 3 5
45 4 5
45 5 5
45 6 5
45 7 5
45 8 5
45 9 5
45 10 5
45 11 5
45 12 5
45 13 5
45 14 5
45 15 5
45 16 5
45 17 5
45 18 5
45 19 5
45 20 5
45 21 5
45 22 5
45 23 5
45 24 5
45 25 5
45 26 5
45 27 5
45 28 5
45 29 13
45 30 13
45 31 13
45 32 13
45 33 13
45 34 13
45 35 13
45 36 13
45 37 13
45 38 13
45 39 13
45 40 13
45 41 13
45 42 13
45 43 13
45 44 13
45 45 13
45 46 13
45 47 13
45 48 13
45 49 13
45 50 13
45 51 13
45 52 13
45 53 13
45 54 13
45 55 13
45 56 13
45 57 13
45 58 13
45 59 13
45 60 13
45 61 13
45 62 13
45 63 13
45 64 13
45 65 13
45 66 13
45 67 13
45 68 13
45 69 13
45 70 13
45 71 13
45 72 13
45 73 13
45 74 13
45 75 13
45 76 13
45 77 13
45 78 13
45 79 13
45 80 13
45 81 13
45 82 13
45 83 13
45 84 13
45 85 13
45 86 13
45 87 13
45 88 13
45 89 13
45 90 13
45 91 12
45 92 12
45 93 12
45 94 12
45 95 12
45 96 12
45 97 12
45 98 12
45 99 12
45 100 12
45 101 12
45 102 12
45 103 12
45 104 12
45 105 12
45 106 12
45 107 12
45 108 12
45 109 12
45 110 12
45 111 12
45 112 12
45 113 12
45 114 12
45 115 12
45 116 12
45 117 12
45 118 12
45 119 12
45 120 12
45 121 12
45 122 12
45 123 12
45 124 12
45 125 12
45 126 12
45 127 12
45 128 12
45 129 12
45 130 12
45 131 12
45 132 12
45 133 12
45 134 12
45 135 12
45 136 12
45 137 12
45 138 12
45 139 12
45 140 9
45 141 9
45 142 9
45 143 9
45 144 9
45 145 9
45 146 9
45 147 9
45 148 9
45 149 9
45 150 9
45 151 9
45 152 9
45 153 9
45 154 9
45 155 9
45 156 9
45 157 9
45 158 9
45 159 9
45 160 9
45 161 9
45 162 9
45 163 9
45 164 9
45 165 9
45 166 9
45 167 9
45 168 9
45 169 9
45 170 9
45 171 9
45 172 9
45 173 9
45 174 9
45 175 9
45 176 9
45 177 9
45 178 9
45 179 9
45 180 9
45 181 9
45 182 9
45 183 9
45 184 9
45 185 9
45 186 9
45 187 9
45 188 9
45 189 9
45 190 9
45 191 9
45 192 9
45 193 9
45 194 9
45 195 9
45 196 9
45 197 9
45 198 9
45 199 9
45 200 9

46 1 5
46 2 5
46 3 5
46 4 5
46 5 5
46 6 5
46 7 5
46 8 5
46 9 5
46 10 5
46 11 5
46 12 5
46 13 5
46 14 5
46 15 5
46 16 5
46 17 5
46 18 5
46 19 5
46 20 5
46 21 5
46 22 5
46 23 5
46 24 5
46 25 5
46 26 5
46 27 5
46 28 5
46 29 13
46 30 13
46 31 13
46 32 13
46 33 13
46 34 13
46 35 13
46 36 13
46 37 13
46 38 13
46 39 13
46 40 13
46 41 13
46 42 13
46 43 13
46 44 13
46 45 13
46 46 13
46 47 13
46 48 13
46 49 13
46 50 13
46 51 13
46 52 13
46 53 13
46 54 13
46 55 13
46 56 13
46 57 13
46 58 13
46 59 13
46 60 13
46 61 13
46 62 13
46 63 13
46 64 13
46 65 13
46 66 13
46 67 13
46 68 13
46 69 13
46 70 13
46 71 13
46 72 13
46 73 13
46 74 13
46 75 13
46 76 13
46 77 13
46 78 13
46 79 13
46 80 13
46 81 13
46 82 13
46 83 13
46 84 13
46 85 13
46 86 13
46 87 13
46 88 13
46 89 13
46 90 13
46 91 12
46 92 12
46 93 12
46 94 12
46 95 12
46 96 12
46 97 12
46 98 12
46 99 12
46 100 12
46 101 12
46 102 12
46 103 12
46 104 12
46 105 12
46 106 12
46 107 12
46 108 12
46 109 12
46 110 12
46 111 12
46 112 12
46 113 12
46 114 12
46 115 12
46 116 12
46 117 12
46 118 12
46 119 12
46 120 12
46 121 12
46 122 12
46 123 12
46 124 12
46 125 12
46 126 12
46 127 12
46 128 12
46 129 12
46 130 12
46 131 12
46 132 12
46 133 12
46 134 12
46 135 12
46 136 12
46 137 12
46 138 12
46 139 12
46 140 9
46 141 9
46 142 9
46 143 9
46 144 9
46 145 9
46 146 9
46 147 9
46 148 9
46 149 9
46 150 9
46 151 9
46 152 9
46 153 9
46 154 9
46 155 9
46 156 9
46 157 9
46 158 9
46 159 9
46 160 9
46 161 9
46 162 9
46 163 9
46 164 9
46 165 9
46 166 9
46 167 9
46 168 9
46 169 9
46 170 9
46 171 9
46 172 9
46 173 9
46 174 9
46 175 9
46 176 9
46 177 9
46 178 9
46 179 9
46 180 9
46 181 9
46 182 9
46 183 9
46 184 9
46 185 9
46 186 9
46 187 9
46 188 9
46 189 9
46 190 9
46 191 9
46 192 9
46 193 9
46 194 9
46 195 9
46 196 9
46 197 9
46 198 9
46 199 9
46 200 9

47 1 5
47 2 5
47 3 5
47 4 5
47 5 5
47 6 5
47 7 5
47 8 5
47 9 5
47 10 5
47 11 5
47 12 5
47 13 5
47 14 5
47 15 5
47 16 5
47 17 5
47 18 5
47 19 5
47 20 5
47 21 5
47 22 5
47 23 5
47 24 5
47 25 5
47 26 5
47 27 5
47 28 13
47 29 13
47 30 13
47 31 13
47 32 13
47 33 13
47 34 13
47 35 13
47 36 13
47 37 13
47 38 13
47 39 13
47 40 13
47 41 13
47 42 13
47 43 13
47 44 13
47 45 13
47 46 13
47 47 13
47 48 13
47 49 13
47 50 13
47 51 13
47 52 13
47 53 13
47 54 13
47 55 13
47 56 13
47 57 13
47 58 13
47 59 13
47 60 13
47 61 13
47 62 13
47 63 13
47 64 13
47 65 13
47 66 13
47 67 13
47 68 13
47 69 13
47 70 13
47 71 13
47 72 13
47 73 13
47 74 13
47 75 13
47 76 13
47 77 13
47 78 13
47 79 13
47 80 13
47 81 13
47 82 13
47 83 13
47 84 13
47 85 13
47 86 13
47 87 13
47 88 13
47 89 13
47 90 12
47 91 12
47 92 12
47 93 12
47 94 12
47 95 12
47 96 12
47 97 12
47 98 12
47 99 12
47 100 12
47 101 12
47 102 12
47 103 12
47 104 12
47 105 12
47 106 12
47 107 12
47 108 12
47 109 12
47 110 12
47 111 12
47 112 12
47 113 12
47 114 12
47 115 12
47 116 12
47 117 12
47 118 12
47 119 12
47 120 12
47 121 12
47 122 12
47 123 12
47 124 12
47 125 12
47 126 12
47 127 12
47 128 12
47 129 12
47 130 12
47 131 12
47 132 12
47 133 12
47 134 12
47 135 12
47 136 12
47 137 12
47 138 12
47 139 12
47 140 9
47 141 9
47 142 9
47 143 9
47 144 9
47 145 9
47 146 9
47 147 9
47 148 9
47 149 9
47 150 9
47 151 9
47 152 9
47 153 9
47 154 9
47 155 9
47 156 9
47 157 9
47 158 9
47 159 9
47 160 9
47 161 9
47 162 9
47 163 9
47 164 9
47 165 9
47 166 9
47 167 9
47 168 9
47 169 9
47 170 9
47 171 9
47 172 9
47 173 9
47 174 9
47 175 9
47 176 9
47 177 9
47 178 9
47 179 9
47 180 9
47 181 9
47 182 9
47 183 9
47 184 9
47 185 9
47 186 9
47 187 9
47 188 9
47 189 9
47 190 9
47 191 9
47 192 9
47 193 9
47 194 9
47 195 9
47 196 9
47 197 9
47 198 9
47 199 9
47 200 9

48 1 5
48 2 5
48 3 5
48 4 5
48 5 5
48 6 5
48 7 5
48 8 5
48 9 5
48 10 5
48 11 5
48 12 5
48 13 5
48 14 5
48 15 5
48 16 5
48 17 5
48 18 5
48 19 5
48 20 5
48 21 5
48 22 5
48 23 5
48 24 5
48 25 5
48 26 5
48 27 13
48 28 13
48 29 13
48 30 13
48 31 13
48 32 13
48 33 13
48 34 13
48 35 13
48 36 13
48 37 13
48 38 13
48 39 13
48 40 13
48 41 13
48 42 13
48 43 13
48 44 13
48 45 13
48 46 13
48 47 13
48 48 13
48 49 13
48 50 13
48 51 13
48 52 13
48 53 13
48 54 13
48 55 13
48 56 13
48 57 13
48 58 13
48 59 13
48 60 13
48 61 13
48 62 13
48 63 13
48 64 13
48 65 13
48 66 13
48 67 13
48 68 13
48 69 13
48 70 13
48 71 13
48 72 13
48 73 13
48 74 13
48 75 13
48 76 13
48 77 13
48 78 13
48 79 13
48 80 13
48 81 13
48 82 13
48 83 13
48 84 13
48 85 13
48 86 13
48 87 13
48 88 13
48 89 13
48 90 12
48 91 12
48 92 12
48 93 12
48 94 12
48 95 12
48 96 12
48 97 12
48 98 12
48 99 12
48 100 12
48 101 12
48 102 12
48 103 12
48 104 12
48 105 12
48 106 12
48 107 12
48 108 12
48 109 12
48 110 12
48 111 12
48 112 12
48 113 12
48 114 12
48 115 12
48 116 12
48 117 12
48 118 12
48 119 12
48 120 12
48 121 12
48 122 12
48 123 12
48 124 12
48 125 12
48 126 12
48 127 12
48 128 12
48 129 12
48 130 12
48 131 12
48 132 12
48 133 12
48 134 12
48 135 12
48 136 12
48 137 12
48 138 12
48 139 12
48 140 9
48 141 9
48 142 9
48 143 9
48 144 9
48 145 9
48 146 9
48 147 9
48 148 9
48 149 9
48 150 9
48 151 9
48 152 9
48 153 9
48 154 9
48 155 9
48 156 9
48 157 9
48 158 9
48 159 9
48 160 9
48 161 9
48 162 9
48 163 9
48 164 9
48 165 9
48 166 9
48 167 9
48 168 9
48 169 9
48 170 9
48 171 9
48 172 9
48 173 9
48 174 9
48 175 9
48 176 9
48 177 9
48 178 9
48 179 9
48 180 9
48 181 9
48 182 9
48 183 9
48 184 9
48 185 9
48 186 9
48 187 9
48 188 9
48 189 9
48 190 9
48 191 9
48 192 9
48 193 9
48 194 9
48 195 9
48 196 9
48 197 9
48 198 9
48 199 9
48 200 9

49 1 5
49 2 5
49 3 5
49 4 5
49 5 5
49 6 5
49 7 5
49 8 5
49 9 5
49 10 5
49 11 5
49 12 5
49 13 5
49 14 5
49 15 5
49 16 5
49 17 5
49 18 5
49 19 5
49 20 5
49 21 5
49 22 5
49 23 5
49 24 5
49 25 5
49 26 5
49 27 13
49 28 13
49 29 13
49 30 13
49 31 13
49 32 13
49 33 13
49 34 13
49 35 13
49 36 13
49 37 13
49 38 13
49 39 13
49 40 13
49 41 13
49 42 13
49 43 13
49 44 13
49 45 13
49 46 13
49 47 13
49 48 13
49 49 13
49 50 13
49 51 13
49 52 13
49 53 13
49 54 13
49 55 13
49 56 13
49 57 13
49 58 13
49 59 13
49 60 13
49 61 13
49 62 13
49 63 13
49 64 13
49 65 13
49 66 13
49 67 13
49 68 13
49 69 13
49 70 13
49 71 13
49 72 13
49 73 13
49 74 13
49 75 13
49 76 13
49 77 13
49 78 13
49 79 13
49 80 13
49 81 13
49 82 13
49 83 13
49 84 13
49 85 13
49 86 13
49 87 13
49 88 13
49 89 13
49 90 12
49 91 12
49 92 12
49 93 12
49 94 12
49 95 12
49 96 12
49 97 12
49 98 12
49 99 12
49 100 12
49 101 12
49 102 12
49 103 12
49 104 12
49 105 12
49 106 12
49 107 12
49 108 12
49 109 12
49 110 12
49 111 12
49 112 12
49 113 12
49 114 12
49 115 12
49 116 12
49 117 12
49 118 12
49 119 12
49 120 12
49 121 12
49 122 12
49 123 12
49 124 12
49 125 12
49 126 12
49 127 12
49 128 12
49 129 12
49 130 12
49 131 12
49 132 12
49 133 12
49 134 12
49 135 12
49 136 12
49 137 12
49 138 12
49 139 12
49 140 9
49 141 9
49 142 9
49 143 9
49 144 9
49 145 9
49 146 9
49 147 9
49 148 9
49 149 9
49 150 9
49 151 9
49 152 9
49 153 9
49 154 9
49 155 9
49 156 9
49 157 9
49 158 9
49 159 9
49 160 9
49 161 9
49 162 9
49 163 9
49 164 9
49 165 9
49 166 9
49 167 9
49 168 9
49 169 9
49 170 9
49 171 9
49 172 9
49 173 9
49 174 9
49 175 9
49 176 9
49 177 9
49 178 9
49 179 9
49 180 9
49 181 9
49 182 9
49 183 9
49 184 9
49 185 9
49 186 9
49 187 9
49 188 9
49 189 9
49 190 9
49 191 9
49 192 9
49 193 9
49 194 9
49 195 9
49 196 9
49 197 9
49 198 9
49 199 9
49 200 9

50 1 5
50 2 5
50 3 5
50 4 5
50 5 5
50 6 5
50 7 5
50 8 5
50 9 5
50 10 5
50 11 5
50 12 5
50 13 5
50 14 5
50 15 5
50 16 5
50 17 5
50 18 5
50 19 5
50 20 5
50 21 5
50 22 5
50 23 5
50 24 5
50 25 5
50 26 13
50 27 13
50 28 13
50 29 13
50 30 13
50 31 13
50 32 13
50 33 13
50 34 13
50 35 13
50 36 13
50 37 13
50 38 13
50 39 13
50 40 13
50 41 13
50 42 13
50 43 13
50 44 13
50 45 13
50 46 13
50 47 13
50 48 13
50 49 13
50 50 13
50 51 13
50 52 13
50 53 13
50 54 13
50 55 13
50 56 13
50 57 13
50 58 13
50 59 13
50 60 13
50 61 13
50 62 13
50 63 13
50 64 13
50 65 13
50 66 13
50 67 13
50 68 13
50 69 13
50 70 13
50 71 13
50 72 13
50 73 13
50 74 13
50 75 13
50 76 13
50 77 13
50 78 13
50 79 13
50 80 13
50 81 13
50 82 13
50 83 13
50 84 13
50 85 13
50 86 13
50 87 13
50 88 13
50 89 13
50 90 12
50 91 12
50 92 12
50 93 12
50 94 12
50 95 12
50 96 12
50 97 12
50 98 12
50 99 12
50 100 12
50 101 12
50 102 12
50 103 12
50 104 12
50 105 12
50 106 12
50 107 12
50 108 12
50 109 12
50 110 12
50 111 12
50 112 12
50 113 12
50 114 12
50 115 12
50 116 12
50 117 12
50 118 12
50 119 12
50 120 12
50 121 12
50 122 12
